OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1604534459999,1314610.8565654,1162,1491.56138,601322.950813,0,,,,
1604534519999,722120.2182299,866,863.21754,348538.246665,0,0.0,,,
1604534579999,710106.0278567,517,1218.79386,492863.431067,0,36.13873711053954,100.0,,
1604534639999,1170496.4817884,911,1371.73398,555377.4982172,0,44.72989767924691,100.0,,
1604534699999,541283.8856522,622,735.33527,297930.8723654,0,28.676941319214734,88.03711671393621,,1136.128406
1604534759999,445556.4459878,513,391.85227,158374.1923394,0,24.023543842487868,72.60645779519542,,916.186584
1604534819999,122585.6706835,200,173.732,70154.7570007,0,21.779290740688054,39.27312446186209,,778.2894759999999
1604534879999,431506.2008532,279,159.56278,64399.4130778,0,21.64791933737729,17.902674414592536,,566.44326
1604534939999,247864.9805096,429,243.72428,98208.4286887,0,24.35803262920807,12.852016960697819,,340.84132
1604534999999,364551.8800167,370,506.27485,203863.8021711,0,31.7251435137441,46.18535029403116,,295.02923599999997
1604535059999,245242.1048467,283,198.86742,80137.177779,0,28.477706105871505,68.77684523007873,,256.43226599999997
1604535119999,234705.1167863,292,298.46009,120228.8864091,0,30.773447235964838,86.1101509299234,,281.377884
1604535179999,93630.3497696,179,160.43518,64672.5564743,0,29.462800638870675,75.87392259776401,,281.552364
1604535239999,215593.6712276,149,350.47675,141304.8517886,0,33.37004108705952,86.61576099504975,,302.90285800000004
1604535299999,180283.2063302,172,282.07648,113701.3985419,0,32.717745409078574,85.31943387215853,,258.063184
1604535359999,167879.931846,194,178.35275,71888.4553636,0,38.48808200069798,95.55566220431791,,253.96025
1604535419999,148759.0041613,181,140.67589,56713.0089575,0,29.70938210375047,63.13303534462694,,222.40340999999998
1604535479999,368137.0993499,380,210.03325,84534.1619406,0,27.42611856174389,34.24403980697569,,232.32302399999998
1604535539999,235539.4913647,237,294.62303,118509.5840767,0,39.0982924971709,34.24403980697569,,221.15228000000002
1604535599999,96081.7649125,151,109.03521,43869.0701515,0,42.41127887267128,66.66666666666667,,186.54402600000003
1604535659999,131473.9797915,141,242.36785,97503.5440013,0,51.92947317648883,100.0,,199.34704600000003
1604535719999,56821.7636799,103,97.96728,39439.6825303,0,48.386578964750086,95.18039568126888,,190.80532399999998
1604535779999,109999.5762621,127,57.23368,23038.5763694,0,45.00137711630784,77.18232199568797,,160.24541000000002
1604535839999,53740.892382,106,79.47457,31977.1052895,0,36.86857339696553,43.848988662354635,,117.21571800000001
1604535899999,229549.7978999,169,347.27787,139759.4547266,0,54.68022362602646,48.66859298108576,,164.86425
1604535959999,123411.8789696,147,90.50523,36425.8258684,0,44.033495788690416,46.742014916422185,,134.49172600000003
1604536019999,349784.3847679,256,630.46669,253744.1571603,0,60.95837407729507,80.07534824975552,,240.99160799999999
1604536079999,193871.3625414,152,121.61056,48921.7654902,0,45.354738413145164,58.48441872289976,,253.866984
1604536139999,100102.1741326,93,67.48164,27140.3173848,0,45.6190216121351,48.19841015879938,,251.46839800000004
1604536199999,192906.3452401,188,177.1496,71263.9405909,0,49.97549702387461,26.56777296673339,,217.442744
1604536259999,139107.3640342,161,217.75526,87710.4971589,0,51.56790389547686,28.09827045937791,,242.89274999999998
1604536319999,201926.0798252,187,115.89823,46676.8901447,0,48.11014718745151,39.758232701711385,,139.979058
1604536379999,179469.1218894,150,60.87561,24492.6918841,0,45.25091118090433,28.05553656044404,,127.832068
1604536439999,142616.5095323,169,224.41781,90333.3807663,0,52.36543909034831,48.11596859465527,,159.219302
1604536499999,172031.8230538,152,301.29617,121316.2943969,0,51.2367057477384,61.37827013037363,,184.04861599999998
1604536559999,99201.2280988,91,169.07385,68074.1511633,0,51.49995311339324,90.65658633082404,,174.31233400000002
1604536619999,121568.8822136,87,267.66338,107787.2879001,0,54.333129850489996,90.65658633082404,,204.665364
1604536679999,197333.476428,181,217.77449,87722.4856244,0,52.815784832249705,79.61060308053334,,236.04514
1604536739999,249560.6116461,233,168.8612,67996.1841413,0,46.01197838796169,50.332286880082926,,224.93381800000003
