OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1691539259999,274041.015811,162,55.3532,102760.197368,0,,,,
1691539319999,502227.859363,225,100.5547,186658.096345,0,100.0,,,
1691539379999,70670.293147,123,35.6241,66143.957703,0,41.04298383486739,0.0,,
1691539439999,272910.913021,166,138.1751,256604.400398,0,69.47072898598901,24.108873718692273,,
1691539499999,386785.472844,165,190.369,353615.073506,0,75.48650883240146,35.546388560189705,,104.01522
1691539559999,160184.208466,129,82.5465,153352.369996,0,53.64815353924542,42.673145489380424,,109.45387999999998
1691539619999,257624.573261,225,46.5583,86500.684942,0,48.92400725541776,34.22756346110098,,98.65459999999999
1691539679999,225405.585666,315,49.1806,91362.466291,0,49.249641389706056,15.16239626939574,,101.3659
1691539739999,90316.089692,95,36.8361,68442.040296,0,47.814598924359345,8.035639340205028,,81.0981
1691539799999,72826.243948,107,34.1295,63419.092974,0,47.51106515111252,0.40863888935628223,,49.8502
1691539859999,209985.956129,120,21.6481,40229.84153,0,46.15977258355788,0.0,,37.670519999999996
1691539919999,52292.805766,107,26.4884,49227.309872,0,46.747135566219825,6.336439284986441,,33.65654
1691539979999,169866.836057,197,47.8359,88903.02015,0,49.191740839252844,39.669772618319776,,33.3876
1691540039999,387604.094466,320,20.7801,38619.81585,0,46.487088336776836,43.26826844254392,,30.1764
1691540099999,319310.142615,347,60.0335,111572.424674,0,50.44042462493378,70.2651624908908,,35.3572
1691540159999,228332.358837,348,8.7124,16192.125938,0,41.45588008464272,36.93182915755747,,32.77006
1691540219999,216512.419462,319,8.4982,15793.139862,0,47.131008051525704,54.38848325007073,,29.172019999999996
1691540279999,249646.699844,359,9.095,16901.687715,0,32.59383718750716,21.055149916737392,,21.42384
1691540339999,415960.477025,404,11.4881,21347.05761,0,22.135863772973238,21.055149916737392,,19.56544
1691540399999,276394.170268,341,12.1011,22482.692484,0,33.523717572699184,15.186754772335918,,9.97896
1691540459999,395581.003301,431,50.0876,93064.457724,0,50.81781380270789,48.52008810566925,,18.254
1691540519999,299522.305949,380,24.8954,46254.737751,0,44.90548210503703,74.9822804234376,,21.533440000000002
1691540579999,160103.879339,161,29.6822,55145.411929,0,48.45011909161931,90.3771926244258,,25.65088
1691540639999,152064.55074,193,27.138,50418.60468,0,48.48423618641933,85.87936171679053,,28.78086
1691540699999,225969.294353,329,11.3563,21098.415518,0,47.800207415488444,75.73743839200272,,28.6319
1691540759999,260501.656686,363,16.7175,31058.594431,0,47.91618592648675,73.19815481976464,,21.95788
1691540819999,257648.226074,317,9.634,17897.280526,0,41.324985750521726,44.36265239406657,,18.9056
1691540879999,282316.632336,281,5.4198,10068.199866,0,46.10820104600189,50.312942487813736,,14.053120000000002
1691540939999,272030.204233,332,18.3254,34042.363952,0,37.804228333024355,22.27055908672771,,12.2906
1691540999999,280727.530873,326,52.0899,96781.860221,0,64.13523421588593,55.603892420061044,,20.43732
1691541059999,249413.271856,337,18.977,35267.170746,0,52.81179931757758,52.33193780660111,,20.88922
1691541119999,977319.509131,341,430.7165,800433.094422,0,85.28337988169959,85.66527113993443,,105.10571999999999
1691541179999,397041.701341,313,144.6392,268955.982549,0,57.55541737959749,66.19850759027018,,132.94959999999998
1691541239999,76780.228367,89,7.0181,13054.161947,0,49.75038578973752,47.19990311700241,,130.68814
1691541299999,64679.856627,78,3.028,5630.98323,0,47.60918487244339,13.866569783669071,,120.87575999999999
1691541359999,217909.174764,146,77.3853,143876.880954,0,52.539817730835715,4.362519984108407,,132.55742
1691541419999,68236.498204,112,14.8351,27582.72488,0,49.31962903970687,10.094821690753582,,49.38114
1691541479999,128934.643556,104,48.8477,90792.677475,0,50.96696273387259,32.794935840157336,,30.222839999999998
1691541539999,506515.824024,224,108.1749,200993.189157,0,54.15132372629441,61.76574918938226,,50.4542
1691541599999,225033.866977,155,32.8724,61044.06737,0,50.65348444268617,65.23557006084614,,56.423080000000006
1691541659999,170632.682622,116,56.8106,105493.69342,0,51.882676309899196,60.21763877857853,,52.30814
1691541719999,25085.253791,91,2.6345,4891.987531,0,49.89310947764679,26.884305445245204,,49.868019999999994
