OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1589155259999,286393.7519177,360,861.89156,162243.4302074,0,,,,
1589155319999,103931.2551526,173,321.48465,60611.756819,0,0.0,,,
1589155379999,61439.3805453,143,212.0939,39931.1349054,0,0.0,,,
1589155439999,52095.9909112,138,138.95837,26192.7028359,0,0.0,,,
1589155499999,55040.3221286,138,50.14921,9438.5001861,0,0.0,,,316.915538
1589155559999,34180.9481215,106,129.07689,24299.4912374,0,8.86160725538278,100.0,,170.35260399999999
1589155619999,48265.1744257,145,139.55047,26277.6207258,0,9.920867107962962,100.0,,133.965768
1589155679999,106423.3337071,135,241.69358,45472.5486569,0,19.09168796732405,100.0,,139.885704
1589155739999,76079.2639553,124,163.09324,30669.3751816,0,17.704654864806315,97.57829497162732,,144.712678
1589155799999,62516.9004091,124,243.82598,45881.3950038,0,23.419273437455644,97.57829497162732,,183.448032
1589155859999,42454.3506509,107,162.39748,30585.0538703,0,21.886377723437263,93.79292042048701,,190.11214999999999
1589155919999,25346.4167862,73,65.83188,12397.7038803,0,20.30988265898182,78.07756906183828,,175.36843199999998
1589155979999,36554.8559195,73,60.81336,11448.9923653,0,20.234137194762297,59.49868986980908,,139.192388
1589156039999,14651.2347372,55,71.89658,13528.8543678,0,20.885756870909233,36.77011155254635,,120.95305600000002
1589156099999,13833.7741612,61,31.5331,5934.8659624,0,20.282339485540376,22.546297754335836,,78.49448
1589156159999,134797.3520943,348,473.80236,89445.0783976,0,55.86314755198323,41.12517694636503,,140.77545600000002
1589156219999,191644.5083484,364,833.73211,157789.6849766,0,70.05956906317122,67.63912981476805,,294.355502
1589156279999,179312.2919554,377,665.78652,126293.8461627,0,66.01992289039092,97.2948500033332,,415.35013399999997
1589156339999,131472.6380939,267,184.47992,34911.480237,0,53.297611532927505,86.0702012549851,,437.866802
1589156399999,64936.9102735,126,258.24217,48952.796579,0,53.17887002769717,52.736867921651765,,483.208616
1589156459999,77191.9467889,126,235.66918,44702.2524723,0,52.351560348020925,22.108684584985223,,435.58198000000004
1589156519999,77607.1263796,146,165.7266,31468.2594106,0,48.11170342893987,0.0,,301.98087799999996
1589156579999,40653.0178692,91,112.66332,21388.7039583,0,48.73035455324533,3.9764885397137077,,191.356238
1589156639999,25499.8599517,71,58.60654,11130.5784112,0,45.27334645224815,3.9764885397137077,,166.181562
1589156699999,33061.5529823,106,68.7277,13043.5702779,0,47.519339846133356,14.553513699627525,,128.27866799999998
1589156759999,67409.5543069,145,290.34895,55131.6724388,0,55.57652123968231,43.91035849324715,,139.21462200000002
1589156819999,199546.1133305,290,331.96194,62899.4320238,0,56.61450549844292,77.24369182658047,,172.46169000000003
1589156879999,67984.3570112,110,290.76671,55095.5117491,0,55.26190027432882,96.02449444363178,,208.08236800000003
1589156939999,46194.5331707,83,90.5098,17170.6347843,0,51.3166460312117,76.6081009082891,,214.46302
1589156999999,35635.372038,82,87.42255,16584.6212039,0,39.27005668799739,43.274767574955774,,218.20199000000002
1589157059999,345797.8525658,460,1562.60558,297016.3899078,0,62.498996777096366,47.250273131324,,472.653316
1589157119999,523468.9847661,810,2034.20893,387943.0623823,0,71.2528500585197,66.66666666666667,,813.102714
1589157179999,245426.0046958,313,644.70749,123072.3002327,0,55.57502841089357,83.66014972905613,,883.89087
1589157239999,83298.6768042,144,176.39869,33639.1585428,0,49.095077611972606,60.56671926073299,,901.068648
1589157299999,234184.1860343,229,660.76036,125933.2591978,0,54.26463050221884,35.01027009256435,,1015.73621
1589157359999,127148.0688407,175,369.06003,70381.7789769,0,51.95299831205126,22.31613722730178,,777.0271
1589157419999,136006.8096825,135,259.69934,49423.6095159,0,51.39715729479673,23.918297953306606,,422.12518199999994
1589157479999,84442.0405479,164,229.04459,43633.1121412,0,51.626761572485584,32.465739535859136,,338.992602
1589157539999,190010.6175417,277,672.45976,128344.4702834,0,55.32216729231708,61.49972267206558,,438.20481600000005
1589157599999,88041.5972722,99,153.15148,29221.5198516,0,48.850855822230166,49.657659081050554,,336.68304
1589157659999,205305.4547117,215,442.83368,84403.3557362,0,50.89159321451518,43.84504800775005,,351.43776999999994
1589157719999,131295.5260945,208,235.93937,44858.3325591,0,49.57054200923446,14.21877462319207,,346.685776
1589157779999,72988.387344,146,167.53736,31843.2031112,0,50.616076241273234,23.311318059983048,,334.38433
1589157839999,42210.5140372,126,79.42127,15084.373922,0,49.93686348970004,30.53841471875583,,215.776632
1589157899999,92701.0809608,142,283.26326,53768.153985,0,37.37113365629363,26.831354769980482,,241.798988
1589157959999,241547.1090837,290,605.26853,114696.2292007,0,35.46511043620117,17.738811333189506,,274.28595800000005
1589158019999,140365.4707966,252,387.58592,73451.9821697,0,46.56597452804722,24.422786495740166,,304.615268
1589158079999,64415.0539518,173,231.78364,43945.8818015,0,50.80707192365975,57.7561198290735,,317.464524
1589158139999,55437.3768552,138,133.22108,25233.5575267,0,41.33883338467697,70.51790163313056,,328.22448599999996
1589158199999,82898.8618487,181,221.54712,42000.8033766,0,47.404818891124265,72.03640577067158,,315.881258
1589158259999,49662.012628,120,170.31253,32269.2192302,0,48.39459200841803,63.54316842312969,,228.890058
1589158319999,84211.3708779,124,123.67884,23450.5120604,0,48.11840631468954,74.64915921513897,,176.108642
1589158379999,74228.2092174,100,303.12143,57438.9269699,0,42.717904808985,55.22297913598851,,190.37619999999998
1589158439999,29762.9830145,128,93.82113,17787.5207541,0,48.66728867282067,63.71621648353039,,182.49621
1589158499999,34018.2955828,73,172.18828,32636.0272062,0,43.2829381077487,43.01422436544124,,172.624442
1589158559999,36995.4865736,65,110.75259,20992.7951913,0,46.65124285233687,58.536903120672605,,160.71245399999998
1589158619999,123678.4785737,147,417.36321,79203.6153638,0,55.92745605242561,58.536903120672605,,219.44932799999998
