OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1692835259999,82458.258388,127,18.537,31136.983085,0,,,,
1692835319999,131075.769317,85,55.0662,92502.273516,0,100.0,,,
1692835379999,103171.39051,102,55.4757,93183.111604,0,100.0,,,
1692835439999,47351.699068,83,11.1855,18792.574979,0,45.47482484682176,0.0,,
1692835499999,226662.240311,142,104.7488,176029.183267,0,74.66122630186015,26.764151947283686,,49.00264
1692835559999,633548.459543,244,309.2115,519815.694673,0,88.32178569083747,44.03676044853893,,107.13753999999999
1692835619999,105310.391944,120,53.6448,90190.142853,0,52.76517056130415,48.493628732471706,,106.85326
1692835679999,173522.181044,146,55.1248,92677.544255,0,52.875035989222724,36.40794831566195,,106.78308
1692835739999,207563.501595,201,113.9703,191714.443488,0,56.86425218489727,14.056730337426059,,127.34004
1692835799999,422786.707701,271,214.2055,360426.258853,0,62.30028000371645,18.538760771941536,,149.23138
1692835859999,95832.149989,141,26.9935,45405.648533,0,50.43031493262275,12.781673223895504,,92.78778
1692835919999,683734.168719,232,284.733,478691.593035,0,60.73082100963467,37.864864423537526,,139.00542000000002
1692835979999,187329.851845,116,52.6666,88566.959931,0,51.15897838101353,30.972204381239653,,138.51378
1692836039999,105570.96485,92,28.7587,48359.082377,0,50.34156401345418,30.972204381239653,,121.47146000000001
1692836099999,100907.255751,139,8.1791,13750.764563,0,49.65858052642922,2.0462386761503866,,80.26617999999999
1692836159999,199023.111371,128,62.9289,105723.807497,0,50.25609593798692,1.7988392155560031,,87.45326
1692836219999,73052.755486,80,36.2085,60834.893071,0,49.38302282948743,1.7988392155560031,,37.748360000000005
1692836279999,54138.200111,90,4.0696,6838.847925,0,49.770346368113614,15.268040995122554,,28.028959999999994
1692836339999,13972.548855,76,2.2855,3840.577055,0,46.48493672712522,13.469201779566552,,22.73432
1692836399999,182254.831436,122,61.0673,102572.344676,0,40.54189950692472,13.469201779566552,,33.31196
1692836459999,105386.491171,168,14.313,24040.679234,0,48.2170460547705,27.722781754043336,,23.588780000000003
1692836519999,164072.037709,111,54.6655,91803.724405,0,49.979888216491595,61.05611508737667,,27.28018
