OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1693612859999,374135.161533,229,167.1209,272308.536157,0,,,,
1693612919999,81837.902211,169,5.6276,9167.697641,0,0.0,,,
1693612979999,121372.933771,200,42.148,68646.36087,0,18.443370332456794,100.0,,
1693613039999,234467.106114,179,65.018,105883.719568,0,26.88763362801329,100.0,,
1693613099999,96915.850515,165,24.7302,40273.234942,0,22.740000344601157,94.8580658047809,,60.92894
1693613159999,60554.762625,106,4.4432,7234.55468,0,21.100943833638,87.68414851324415,,28.393399999999996
1693613219999,23618.158439,116,7.9529,12948.083411,0,22.072673371976236,68.67731871843041,,28.858459999999997
1693613279999,141133.675668,153,80.5273,131169.612168,0,37.89044997714958,73.81925291364952,,36.53432
1693613339999,27269.949349,65,15.2431,24837.10714,0,32.04018761346252,69.37825170851579,,26.579340000000002
1693613399999,148910.050089,122,5.3672,8744.900121,0,31.30891025177334,75.31830898260687,,22.70674
1693613459999,8255.034101,64,4.0621,6618.013941,0,31.21476157801773,61.2504060028069,,22.630519999999997
1693613519999,63076.513811,108,8.0771,13159.292091,0,31.845260109747713,42.68022344838567,,22.655359999999998
1693613579999,113154.362964,134,53.0681,86472.029001,0,38.1936292503444,55.74699596910832,,17.16352
1693613639999,15177.187844,61,8.419,13722.596383,0,34.9618098979481,54.378682530345884,,15.7987
1693613699999,573566.232823,161,350.0105,570649.257138,0,60.51991223743015,84.56378358143759,,84.72736
1693613759999,20040.872048,85,7.2958,11895.583026,0,50.07940211473696,72.42703637557356,,85.3741
1693613819999,77832.350091,127,11.8231,19275.04085,0,48.51127073636106,72.20136817067264,,86.1233
1693613879999,163751.658729,115,95.5681,155787.837023,0,51.415198131259,60.32683749642636,,94.6233
1693613939999,175733.517547,108,104.3206,170063.079627,0,53.79789552122573,53.804752739196765,,113.80362
1693613999999,110362.879332,150,61.3309,99999.010822,0,52.65699982186311,62.27303876373961,,56.0677
1693614059999,222603.297352,125,132.1641,215533.649583,0,55.458160250845324,74.1475694379859,,81.04136
1693614119999,116065.261938,120,51.2592,83595.315831,0,48.723231823019624,59.47306806774619,,88.92858
1693614179999,177854.384918,172,103.7891,169292.797026,0,53.906125929130894,58.985148155387854,,90.57278
1693614239999,113671.545981,149,41.8577,68302.45197,0,51.53905973806565,39.58825549954459,,78.08019999999999
1693614299999,283898.446189,211,84.2004,137456.632984,0,53.26690299424085,62.07634981716603,,82.6541
1693614359999,84120.802909,133,6.8948,11248.581614,0,49.95452022355601,44.34345941152038,,57.60024
1693614419999,8840.277029,73,3.2723,5339.491257,0,48.02152665204539,30.407018734030316,,48.002860000000005
1693614479999,221235.368148,140,69.4201,113276.561577,0,52.382969590653055,35.635035101819206,,41.12906
1693614539999,13722.218152,80,7.1082,11598.021463,0,32.8661779021447,27.716110685410328,,34.17916
1693614599999,147896.859886,248,57.8469,94450.992103,0,53.56655181984726,61.04944401874366,,28.90846
1693614659999,50723.886074,155,22.6454,36976.586619,0,50.73187212731923,62.102047522108,,32.05858
1693614719999,88410.864407,121,8.7571,14294.72003,0,43.51673471241101,79.2523928131467,,33.15554
1693614779999,68605.107402,88,32.4444,52945.375078,0,44.74923418630889,65.0540701667492,,25.760399999999997
1693614839999,233450.974136,143,5.5266,9017.708678,0,45.825303147164675,43.942438722447115,,25.44408
1693614899999,544476.749326,182,154.6351,252273.175388,0,51.504810625968,60.12542676474175,,44.80172
1693614959999,46020.131995,108,20.373,33232.378736,0,48.069602848014235,59.9890175970041,,44.34723999999999
1693615019999,76522.412345,115,29.3513,47900.069128,0,45.07975734898691,53.96280067935501,,48.46607999999999
1693615079999,39897.982695,88,23.6968,38687.527126,0,48.703103186023334,39.427474049030735,,46.716559999999994
1693615139999,70819.333421,136,23.549,38459.647754,0,45.39103907974283,22.04380975207135,,50.321039999999996
1693615199999,408727.963093,335,148.3092,242292.116348,0,60.02331636772724,53.74627725858119,,49.055859999999996
1693615259999,38039.156798,96,4.6026,7519.56074,0,50.078668374982094,46.09891862570094,,45.901779999999995
1693615319999,190918.641039,167,5.8985,9632.829771,0,45.93154197592445,45.71528414953905,,41.21122
1693615379999,366734.344452,177,40.2383,65673.478955,0,52.20078776405553,27.895026350717497,,44.51952
1693615439999,43039.828112,95,7.1821,11719.711251,0,46.553437474149824,18.215438586017953,,41.24614
1693615499999,44856.087765,88,4.5264,7385.825486,0,48.71031618927225,31.758769064076585,,12.489579999999995
1693615559999,179630.782246,215,62.9,102602.095493,0,53.62429300283836,49.57902686289814,,24.149059999999995
1693615619999,43489.198419,121,15.0357,24522.841608,0,48.87120871904329,59.034373013234564,,25.976499999999994
1693615679999,62708.886266,85,22.5682,36802.267256,0,51.133483031276924,65.85092979689233,,22.442479999999996
1693615739999,51604.33202,122,19.0326,31032.844674,0,38.814685354486265,32.517596463559,,24.812579999999993
1693615799999,70432.64356,157,11.9976,19552.032718,0,49.12562430053284,44.798959790030835,,26.306819999999995
1693615859999,100875.880926,145,48.1229,78404.078618,0,51.85459697322375,56.54110311557085,,23.351399999999995
1693615919999,144502.303946,162,14.0001,22810.251529,0,49.09300566662171,82.81510612176244,,23.144279999999995
1693615979999,17414.603962,63,4.4379,7231.437103,0,48.243354314435635,83.7094142155769,,19.518219999999992
1693616039999,42070.65713,105,10.1667,16564.976571,0,33.74542841093317,50.37608088224357,,17.745039999999996
1693616099999,10139.33718,62,4.2645,6948.600348,0,49.94112420893818,53.91330442370977,,16.198419999999995
1693616159999,51477.760496,149,29.0472,47331.851145,0,53.726248459918594,63.14455988099113,,12.383279999999996
1693616219999,56711.374607,104,7.4014,12062.783474,0,44.48902349502067,81.06773997361373,,11.063539999999996
1693616279999,75369.102395,93,43.5207,70922.335338,0,56.03659707534374,84.58984675928926,,18.88009999999999
1693616339999,4288.453864,64,1.375,2240.96125,0,49.53720646225076,65.82864534647221,,17.121759999999995
