1578787200000,8020.01000000,8020.01000000,8005.00000000,8006.92000000,82.75105600,1578787259999,662935.20835117,726,31.86520500,255312.87405556,0
1578787260000,8006.99000000,8010.02000000,7970.00000000,7984.83000000,594.91778200,1578787319999,4752238.85552753,3565,244.05062200,1949471.36565808,0
1578787320000,7982.45000000,7990.00000000,7978.43000000,7989.00000000,359.48229700,1578787379999,2871194.75418097,1297,301.41243100,2407366.71136186,0
1578787380000,7988.14000000,7990.00000000,7970.00000000,7985.44000000,106.35816600,1578787439999,849000.32270468,811,50.48401200,403046.44795536,0
1578787440000,7985.46000000,7996.55000000,7983.35000000,7990.77000000,86.32516300,1578787499999,689724.73533080,487,51.63812800,412570.33935586,0
1578787500000,7992.07000000,7992.90000000,7978.20000000,7978.76000000,103.56288000,1578787559999,826916.42348577,479,39.60993200,316276.04397386,0
1578787560000,7980.06000000,7984.26000000,7970.00000000,7976.29000000,95.47607400,1578787619999,761473.78524612,628,45.53406100,363188.95696364,0
1578787620000,7976.29000000,7981.32000000,7969.04000000,7969.04000000,88.14941900,1578787679999,703005.85995406,506,40.01264400,319146.29971501,0
1578787680000,7969.04000000,7977.34000000,7960.00000000,7976.94000000,197.94393000,1578787739999,1577013.01295299,971,95.48176100,760857.98855659,0
1578787740000,7976.95000000,7977.59000000,7962.95000000,7966.51000000,49.44605000,1578787799999,393989.24119569,445,18.65180500,148621.43180188,0
1578787800000,7966.51000000,7983.15000000,7963.35000000,7983.15000000,93.18598000,1578787859999,742902.40273871,558,71.86173200,572857.57648965,0
1578787860000,7983.98000000,7985.29000000,7972.61000000,7985.00000000,39.51225000,1578787919999,315336.17969328,357,14.84179000,118478.15476535,0
1578787920000,7985.29000000,7995.62000000,7984.15000000,7994.99000000,60.12865100,1578787979999,480519.92025177,507,34.77309800,277902.19830192,0
1578787980000,7994.99000000,7994.99000000,7981.01000000,7982.98000000,56.35534600,1578788039999,450003.98901626,419,23.98451300,191501.67032805,0
1578788040000,7982.98000000,7989.24000000,7982.71000000,7988.02000000,32.00999800,1578788099999,255657.89830936,359,24.64664200,196846.04305502,0
1578788100000,7987.63000000,7990.00000000,7983.61000000,7990.00000000,17.21735000,1578788159999,137511.56956219,307,11.71772000,93585.95256555,0
1578788160000,7989.81000000,8011.56000000,7989.81000000,8005.40000000,167.53670100,1578788219999,1340566.78048981,825,73.42193700,587547.04825896,0
1578788220000,8005.41000000,8016.82000000,8002.54000000,8014.74000000,72.45460200,1578788279999,580432.95838940,409,48.65219300,389753.78802967,0
1578788280000,8013.61000000,8024.56000000,8010.35000000,8016.28000000,133.39364400,1578788339999,1069414.58377101,644,62.01103300,497093.37246581,0
1578788340000,8016.80000000,8022.29000000,8011.53000000,8011.53000000,139.60202000,1578788399999,1119308.58124442,467,11.53476400,92493.82361724,0
