1579996800000,8340.01000000,8341.48000000,8319.52000000,8319.52000000,180.19494600,1579996859999,1501718.37477154,1255,33.89310200,282232.05960076,0
1579996860000,8319.52000000,8331.62000000,8319.52000000,8323.76000000,28.57327600,1579996919999,237920.56376916,427,19.30994200,160806.68671772,0
1579996920000,8323.18000000,8328.77000000,8318.30000000,8326.07000000,24.57794400,1579996979999,204529.55811232,382,11.70873100,97441.67978103,0
1579996980000,8326.54000000,8335.46000000,8326.54000000,8335.05000000,15.42445700,1579997039999,128519.91326382,232,10.36929600,86396.72881026,0
1579997040000,8335.05000000,8336.77000000,8328.35000000,8330.94000000,36.93524600,1579997099999,307836.67346438,334,13.40581100,111719.88737841,0
1579997100000,8330.52000000,8330.58000000,8322.56000000,8324.64000000,34.11121700,1579997159999,284062.45547528,201,21.23848600,176875.69446013,0
1579997160000,8324.64000000,8324.65000000,8321.23000000,8321.23000000,19.36768500,1579997219999,161177.99842860,191,4.84701000,40337.83910574,0
1579997220000,8321.24000000,8321.34000000,8316.53000000,8321.07000000,42.18393700,1579997279999,350901.65620434,279,10.79585400,89808.48704513,0
1579997280000,8319.34000000,8326.25000000,8318.84000000,8325.20000000,11.17931500,1579997339999,93039.55459232,177,7.47713500,62224.03079218,0
1579997340000,8325.17000000,8328.81000000,8323.36000000,8323.36000000,8.91124900,1579997399999,74202.93482598,145,4.51985000,37634.58633664,0
1579997400000,8323.96000000,8323.96000000,8316.24000000,8319.77000000,10.35563600,1579997459999,86160.52858498,171,2.19622500,18271.68847361,0
1579997460000,8320.15000000,8324.91000000,8318.40000000,8323.97000000,4.22055600,1579997519999,35122.31449181,79,2.01505100,16770.58648541,0
1579997520000,8323.97000000,8328.81000000,8322.17000000,8328.81000000,11.36883800,1579997579999,94636.06797319,149,6.52364700,54306.06047565,0
1579997580000,8328.81000000,8334.97000000,8326.13000000,8326.13000000,11.51764100,1579997639999,95944.59777710,212,5.38879500,44891.16318711,0
1579997640000,8326.73000000,8330.73000000,8326.72000000,8330.01000000,14.69908700,1579997699999,122425.84068949,153,5.65210400,47075.65543824,0
1579997700000,8330.01000000,8336.77000000,8327.27000000,8327.56000000,29.87323200,1579997759999,248837.60160999,207,14.84766000,123677.41654182,0
1579997760000,8328.98000000,8334.01000000,8327.25000000,8331.65000000,12.98369600,1579997819999,108166.39604512,126,11.04999900,92055.45105287,0
1579997820000,8331.47000000,8333.69000000,8331.21000000,8332.94000000,8.20099000,1579997879999,68332.64429562,116,6.86891400,57233.85543736,0
1579997880000,8332.88000000,8332.88000000,8324.89000000,8325.28000000,10.66548500,1579997939999,88834.89572698,154,4.42305100,36841.61759890,0
1579997940000,8325.75000000,8327.89000000,8319.17000000,8322.70000000,12.58138500,1579997999999,104712.65262728,148,7.73421400,64366.62826054,0
1579998000000,8322.57000000,8322.57000000,8318.18000000,8318.26000000,9.85325800,1579998059999,81985.50290872,134,4.02357600,33477.19491823,0
1579998060000,8318.18000000,8320.32000000,8313.90000000,8316.31000000,20.37628800,1579998119999,169472.80019066,250,7.70154200,64057.41069098,0
1579998120000,8316.34000000,8317.37000000,8312.00000000,8313.50000000,56.70777000,1579998179999,471453.09669464,375,30.63017500,254645.81102102,0
1579998180000,8314.16000000,8317.37000000,8313.61000000,8315.91000000,16.24292300,1579998239999,135076.61091341,192,11.00109600,91486.21198427,0
1579998240000,8315.91000000,8316.03000000,8308.02000000,8309.77000000,30.80161400,1579998299999,255972.33719409,288,2.97075500,24687.42332791,0
1579998300000,8310.40000000,8311.70000000,8308.02000000,8310.13000000,11.65641200,1579998359999,96861.98878173,173,6.92174600,57517.18020282,0
1579998360000,8310.13000000,8312.35000000,8293.66000000,8300.01000000,150.18993900,1579998419999,1246735.49326492,938,38.48838500,319490.05189049,0
1579998420000,8299.56000000,8309.47000000,8297.03000000,8304.80000000,79.92337200,1579998479999,663633.33512997,613,40.59246700,337088.56362720,0
1579998480000,8307.30000000,8321.21000000,8306.31000000,8319.94000000,26.45856000,1579998539999,220012.27486580,401,16.34083700,135876.75739690,0
1579998540000,8320.03000000,8333.33000000,8312.61000000,8329.88000000,49.80030900,1579998599999,414503.37750083,470,35.87215300,298552.40222912,0
1579998600000,8329.47000000,8332.29000000,8322.00000000,8331.55000000,9.38166500,1579998659999,78118.17527546,193,4.10013200,34142.41672291,0
1579998660000,8331.71000000,8341.78000000,8331.71000000,8337.04000000,39.33387600,1579998719999,327922.18695134,443,13.61093100,113478.36684118,0
1579998720000,8335.95000000,8337.19000000,8327.27000000,8334.51000000,15.05549500,1579998779999,125454.43375432,167,4.41050300,36752.82331924,0
1579998780000,8334.19000000,8337.04000000,8330.93000000,8331.53000000,13.14942700,1579998839999,109603.61443190,123,9.07887600,75676.69630093,0
1579998840000,8331.26000000,8334.09000000,8328.83000000,8331.59000000,6.65165900,1579998899999,55411.42375618,113,3.45028600,28743.38006946,0
1579998900000,8331.38000000,8332.82000000,8328.88000000,8330.45000000,8.52431200,1579998959999,71012.53181583,149,3.52680800,29380.38944668,0
1579998960000,8330.45000000,8335.68000000,8328.88000000,8334.90000000,16.18787000,1579999019999,134891.15033971,178,13.42704700,111888.92238725,0
