1604534400000,14144.01000000,14150.00000000,14134.18000000,14134.18000000,107.25492900,1604534459999,1517154.47251656,977,36.06290300,510156.54085881,0
1604534460000,14134.18000000,14146.91000000,14131.49000000,14137.05000000,24.00043400,1604534519999,339360.41153060,596,9.64760100,136413.21098444,0
1604534520000,14137.05000000,14183.64000000,14137.05000000,14175.71000000,67.07807800,1604534579999,949755.48116681,1176,45.63570400,646124.16335905,0
1604534580000,14175.71000000,14194.13000000,14168.01000000,14190.18000000,110.52189400,1604534639999,1567638.98518207,1410,58.85930400,834854.71174805,0
1604534640000,14190.19000000,14201.00000000,14178.31000000,14186.82000000,129.24146400,1604534699999,1834420.34293346,1448,67.07884300,952180.91419307,0
1604534700000,14186.83000000,14190.88000000,14174.30000000,14181.55000000,57.58940500,1604534759999,816814.21205017,809,24.26367500,344114.46663784,0
1604534760000,14180.25000000,14182.55000000,14174.81000000,14175.83000000,30.48273600,1604534819999,432212.42934556,459,15.79993500,224034.37832536,0
1604534820000,14175.82000000,14175.82000000,14162.62000000,14168.71000000,32.60098100,1604534879999,461944.83732429,629,14.07654000,199460.56090016,0
1604534880000,14169.02000000,14169.79000000,14137.20000000,14137.24000000,55.27633600,1604534939999,782364.98488245,877,24.32840300,344349.21281843,0
1604534940000,14137.25000000,14169.99000000,14137.20000000,14169.41000000,82.87442000,1604534999999,1172990.38612350,937,57.51035300,813991.65095593,0
1604535000000,14169.41000000,14175.83000000,14156.12000000,14170.32000000,36.38877400,1604535059999,515550.38617390,713,18.23066600,258255.35999088,0
1604535060000,14170.31000000,14171.44000000,14158.82000000,14170.19000000,53.63700100,1604535119999,759791.39551807,864,15.81854000,224085.74597879,0
1604535120000,14170.38000000,14175.83000000,14164.74000000,14173.09000000,30.73792700,1604535179999,435615.35090466,555,23.52982800,333470.11401491,0
1604535180000,14173.08000000,14175.83000000,14164.28000000,14173.60000000,28.04734700,1604535239999,397472.40169316,594,11.95407600,169416.35856268,0
1604535240000,14173.60000000,14175.00000000,14157.00000000,14163.45000000,38.82261200,1604535299999,549875.99668485,628,19.61094000,277769.23238528,0
