1692748800000,26055.99000000,26066.00000000,26050.42000000,26052.00000000,38.42833000,1692748859999,1001431.18320960,692,14.48459000,377464.91637270,0
1692748860000,26051.99000000,26056.00000000,26042.02000000,26042.02000000,22.18035000,1692748919999,577820.58251990,449,7.36665000,191907.08980520,0
1692748920000,26042.02000000,26050.00000000,26036.51000000,26036.52000000,27.83262000,1692748979999,724855.34112470,469,13.33147000,347195.30635450,0
1692748980000,26036.52000000,26125.99000000,26030.56000000,26100.01000000,296.01776000,1692749039999,7722585.56975480,3212,218.19098000,5692710.03063880,0
1692749040000,26100.01000000,26124.00000000,26095.81000000,26118.63000000,160.43489000,1692749099999,4189303.39225480,1683,85.34916000,2228559.31916270,0
1692749100000,26118.64000000,26133.27000000,26100.00000000,26100.00000000,82.71219000,1692749159999,2160853.98854940,1311,39.01369000,1019299.12177800,0
1692749160000,26100.00000000,26130.00000000,26100.00000000,26126.00000000,73.13521000,1692749219999,1909635.21886520,915,48.30032000,1261145.16434470,0
1692749220000,26126.00000000,26141.99000000,26122.50000000,26141.99000000,60.66950000,1692749279999,1585579.06968030,884,35.12971000,918133.64918990,0
1692749280000,26141.98000000,26147.95000000,26111.86000000,26131.99000000,60.27541000,1692749339999,1575143.12888720,1158,26.29962000,687291.77593310,0
1692749340000,26132.00000000,26132.00000000,26116.05000000,26119.77000000,43.04349000,1692749399999,1124238.02793310,571,26.49586000,691983.84241540,0
1692749400000,26119.76000000,26122.00000000,26117.96000000,26120.86000000,30.41293000,1692749459999,794405.31690280,411,12.92056000,337489.81806960,0
1692749460000,26120.86000000,26138.00000000,26114.16000000,26138.00000000,29.16924000,1692749519999,761961.68735970,531,17.94823000,468854.75512450,0
1692749520000,26137.99000000,26150.00000000,26137.99000000,26148.99000000,44.57823000,1692749579999,1165529.26977020,704,23.13931000,604941.47706260,0
1692749580000,26149.00000000,26169.83000000,26146.00000000,26156.01000000,171.88833000,1692749639999,4495790.63004700,1334,132.13995000,3456016.55547090,0
1692749640000,26156.01000000,26163.99000000,26150.00000000,26163.99000000,31.88310000,1692749699999,833931.49917070,411,23.79115000,622275.62215770,0
1692749700000,26163.99000000,26187.99000000,26162.00000000,26167.99000000,96.30339000,1692749759999,2520841.44914070,1516,42.60565000,1115217.05559720,0
1692749760000,26168.00000000,26169.99000000,26143.21000000,26152.68000000,61.84541000,1692749819999,1617391.56961300,785,20.19581000,528101.63336180,0
1692749820000,26152.67000000,26152.68000000,26142.22000000,26150.00000000,28.01935000,1692749879999,732586.38484900,452,7.69323000,201146.75945930,0
1692749880000,26149.99000000,26159.60000000,26114.55000000,26116.00000000,106.94756000,1692749939999,2795122.69559570,977,25.87485000,676356.86979550,0
1692749940000,26116.00000000,26130.00000000,26116.00000000,26123.59000000,34.68143000,1692749999999,905936.88270680,584,21.20270000,553837.08517260,0
1692750000000,26123.58000000,26132.82000000,26120.00000000,26120.00000000,35.13988000,1692750059999,918158.15944010,506,20.76513000,542550.87187200,0
1692750060000,26120.00000000,26120.01000000,26104.12000000,26111.58000000,40.61717000,1692750119999,1060497.37138720,549,23.75244000,620148.65481250,0
1692750120000,26111.57000000,26127.20000000,26111.57000000,26120.81000000,39.95034000,1692750179999,1043615.27380580,363,31.30846000,817842.98895450,0
1692750180000,26120.81000000,26120.81000000,26096.26000000,26105.99000000,57.64920000,1692750239999,1504955.95276820,641,23.70666000,618828.61200470,0
1692750240000,26105.99000000,26115.56000000,26093.94000000,26093.95000000,32.87932000,1692750299999,858406.42563700,443,17.98418000,469515.63042470,0
1692750300000,26093.94000000,26097.88000000,26084.01000000,26084.01000000,43.82701000,1692750359999,1143592.06472260,616,20.87335000,544669.05795700,0
1692750360000,26084.01000000,26091.54000000,26072.50000000,26091.53000000,62.43048000,1692750419999,1628161.43916130,624,23.40941000,610583.28012920,0
1692750420000,26091.54000000,26093.93000000,26076.42000000,26076.43000000,22.75913000,1692750479999,593809.92943690,362,14.91204000,389075.59937690,0
1692750480000,26076.43000000,26094.86000000,26074.00000000,26094.85000000,31.34693000,1692750539999,817600.55570350,383,28.70695000,748751.57196200,0
1692750540000,26094.86000000,26095.81000000,26086.00000000,26088.67000000,33.96943000,1692750599999,886345.40949210,445,11.23419000,293110.37597620,0
1692750600000,26088.57000000,26092.82000000,26074.93000000,26074.93000000,26.02239000,1692750659999,678824.76940830,402,7.13212000,186073.16812620,0
1692750660000,26074.94000000,26074.94000000,26065.96000000,26068.00000000,18.23482000,1692750719999,475393.65711710,328,6.79914000,177238.31977800,0
1692750720000,26068.01000000,26077.01000000,26066.21000000,26066.21000000,32.83550000,1692750779999,856104.42372830,419,9.55504000,249123.28286790,0
1692750780000,26066.21000000,26066.22000000,26060.01000000,26064.00000000,33.53477000,1692750839999,874046.67925910,345,7.15446000,186459.62000300,0
1692750840000,26063.99000000,26064.00000000,26055.42000000,26055.43000000,35.25399000,1692750899999,918675.25148750,377,17.25841000,449697.95430670,0
1692750900000,26055.44000000,26059.72000000,26055.43000000,26055.44000000,15.28402000,1692750959999,398252.07333600,230,7.09123000,184773.00645080,0
1692750960000,26055.44000000,26067.99000000,26055.43000000,26067.98000000,21.77857000,1692751019999,567536.64112830,334,17.82782000,464591.43520510,0
1692751020000,26067.98000000,26083.80000000,26066.00000000,26066.00000000,30.79479000,1692751079999,802997.97456420,421,13.40279000,349466.06781000,0
1692751080000,26066.01000000,26066.01000000,26046.00000000,26046.00000000,22.03833000,1692751139999,574165.80381410,381,8.04494000,209566.16035760,0
1692751140000,26046.00000000,26053.94000000,26046.00000000,26048.57000000,27.22914000,1692751199999,709281.61816800,447,22.59645000,588593.87901370,0
1692751200000,26048.58000000,26070.00000000,26048.57000000,26068.00000000,25.91040000,1692751259999,675217.30930570,393,18.03341000,469929.95666520,0
1692751260000,26068.01000000,26072.00000000,26062.00000000,26072.00000000,14.68155000,1692751319999,382707.20457490,323,12.05692000,314289.88620690,0
1692751320000,26071.99000000,26084.42000000,26071.99000000,26072.01000000,21.91504000,1692751379999,571446.36749810,369,9.37719000,244519.16395430,0
1692751380000,26072.00000000,26087.54000000,26072.00000000,26087.54000000,14.04908000,1692751439999,366396.24323940,415,8.75967000,228458.66789750,0
1692751440000,26087.54000000,26088.94000000,26079.26000000,26079.26000000,10.31532000,1692751499999,269082.37659840,279,4.97288000,129723.95717760,0
1692751500000,26079.26000000,26088.83000000,26079.26000000,26086.01000000,14.24776000,1692751559999,371629.96337520,282,11.54807000,301200.99316360,0
1692751560000,26086.01000000,26095.00000000,26086.00000000,26092.02000000,9.82969000,1692751619999,256471.43956320,274,6.73574000,175739.73926750,0
1692751620000,26092.02000000,26092.02000000,26085.00000000,26085.01000000,11.97122000,1692751679999,312326.93802200,313,5.53398000,144378.63286910,0
1692751680000,26085.01000000,26085.01000000,26060.00000000,26060.96000000,16.90876000,1692751739999,440845.05272100,370,9.15691000,238712.30790110,0
1692751740000,26060.97000000,26062.00000000,26056.71000000,26060.00000000,14.08317000,1692751799999,366984.96391640,291,7.49610000,195335.78693380,0
1692751800000,26060.00000000,26062.00000000,26058.00000000,26058.01000000,11.47935000,1692751859999,299168.87530820,200,1.76893000,46098.11136310,0
1692751860000,26058.00000000,26058.01000000,26046.00000000,26046.01000000,10.75419000,1692751919999,280126.75412290,238,2.13084000,55500.55899200,0
1692751920000,26046.01000000,26046.01000000,26042.71000000,26042.72000000,4.17626000,1692751979999,108772.08529850,189,0.45133000,11755.13204070,0
