1578873600000,8184.97000000,8196.00000000,8181.51000000,8192.84000000,124.73798700,1578873659999,1021555.54227824,919,78.71703400,644735.57942178,0
1578873660000,8193.13000000,8193.13000000,8180.49000000,8189.29000000,83.29711400,1578873719999,681901.63720661,655,47.35263700,387704.28368788,0
1578873720000,8189.13000000,8189.15000000,8172.52000000,8176.85000000,41.60929700,1578873779999,340350.98399047,460,17.20230300,140692.16104239,0
1578873780000,8177.65000000,8177.78000000,8166.66000000,8170.89000000,18.01493500,1578873839999,147212.42430309,242,7.83592400,64033.42360109,0
1578873840000,8170.89000000,8170.90000000,8152.48000000,8154.33000000,62.90343900,1578873899999,513348.44131029,552,15.13109300,123470.53519999,0
1578873900000,8154.96000000,8174.31000000,8154.45000000,8167.80000000,32.14782100,1578873959999,262452.67283068,391,22.98529200,187639.39816312,0
1578873960000,8166.29000000,8173.85000000,8160.02000000,8166.82000000,14.08792700,1578874019999,115045.33051578,158,10.29631400,84072.85388388,0
1578874020000,8166.80000000,8166.80000000,8159.10000000,8159.96000000,10.53624600,1578874079999,86008.10585425,152,4.30073600,35104.27916263,0
1578874080000,8159.96000000,8164.01000000,8159.19000000,8162.10000000,14.07222900,1578874139999,114853.23349161,183,7.16045100,58442.89232607,0
1578874140000,8162.48000000,8170.00000000,8161.89000000,8166.23000000,17.33317000,1578874199999,141551.58426728,225,5.63586600,46021.18820329,0
1578874200000,8164.94000000,8167.31000000,8162.49000000,8162.86000000,8.64747100,1578874259999,70608.72715309,145,5.58323300,45587.86980619,0
1578874260000,8163.57000000,8171.96000000,8162.54000000,8171.96000000,13.13580900,1578874319999,107292.10572376,245,9.48585700,77479.66604138,0
1578874320000,8169.50000000,8181.79000000,8169.50000000,8175.10000000,54.84536400,1578874379999,448378.64483872,467,29.15404900,238332.62702341,0
1578874380000,8177.39000000,8185.24000000,8175.26000000,8178.18000000,25.90505000,1578874439999,211899.20546027,298,17.64341200,144319.45761836,0
1578874440000,8178.06000000,8179.92000000,8171.27000000,8179.02000000,10.73601400,1578874499999,87777.84239610,191,6.46536600,52863.24213581,0
1578874500000,8178.15000000,8179.01000000,8173.37000000,8173.37000000,15.09095400,1578874559999,123401.77281112,176,7.13503400,58346.87403999,0
1578874560000,8172.60000000,8177.00000000,8168.43000000,8174.93000000,13.87495000,1578874619999,113393.90593737,223,9.06059000,74052.40513715,0
1578874620000,8173.76000000,8176.61000000,8169.26000000,8173.03000000,9.90194100,1578874679999,80927.24559742,157,6.35227800,51918.67703107,0
1578874680000,8172.26000000,8175.00000000,8171.12000000,8172.21000000,12.10743200,1578874739999,98948.98313230,170,8.58195100,70138.25046546,0
1578874740000,8172.22000000,8183.60000000,8172.21000000,8176.32000000,57.54172000,1578874799999,470581.55448786,267,50.56573900,413552.69443367,0
1578874800000,8176.19000000,8176.19000000,8174.17000000,8175.49000000,18.75404200,1578874859999,153310.69080668,164,7.40144900,60508.34506895,0
1578874860000,8175.49000000,8175.53000000,8160.05000000,8169.42000000,53.90656400,1578874919999,440384.11794927,309,19.16108900,156467.17867596,0
1578874920000,8169.44000000,8169.44000000,8162.59000000,8163.60000000,13.24485300,1578874979999,108150.72546049,183,6.80975100,55603.32089957,0
1578874980000,8164.08000000,8166.24000000,8156.00000000,8157.49000000,24.28851200,1578875039999,198206.34129430,323,12.37606200,101007.67080932,0
1578875040000,8157.41000000,8167.29000000,8146.48000000,8155.11000000,54.99419900,1578875099999,448471.88071125,614,23.94477900,195232.48391908,0
1578875100000,8155.11000000,8168.33000000,8153.35000000,8160.99000000,21.52646800,1578875159999,175703.86781330,274,11.27018900,91987.41566288,0
1578875160000,8160.97000000,8165.87000000,8154.72000000,8157.03000000,12.14995900,1578875219999,99145.46499355,158,9.05858800,73915.09943226,0
1578875220000,8157.05000000,8159.13000000,8147.45000000,8156.16000000,23.00914700,1578875279999,187600.95097775,291,8.80974900,71842.06297315,0
1578875280000,8154.43000000,8156.46000000,8149.30000000,8150.06000000,30.91349100,1578875339999,252028.26245590,374,14.93480700,121748.52260338,0
1578875340000,8152.38000000,8154.26000000,8142.11000000,8151.90000000,41.06133100,1578875399999,334536.61575154,508,18.01271900,146763.02707906,0
1578875400000,8151.96000000,8156.02000000,8146.01000000,8148.93000000,41.16931800,1578875459999,335583.22251040,398,11.18071600,91144.43836939,0
