1590192000000,9170.00000000,9178.96000000,9169.99000000,9176.94000000,58.62668300,1590192059999,537777.74983476,525,35.17937200,322690.24866029,0
1590192060000,9176.77000000,9177.78000000,9171.60000000,9173.98000000,24.32969900,1590192119999,223211.33176912,379,9.68333500,88834.80481213,0
1590192120000,9173.98000000,9179.49000000,9171.99000000,9177.15000000,34.37334400,1590192179999,315421.90877180,529,16.02220400,147028.78312855,0
1590192180000,9176.99000000,9182.99000000,9176.62000000,9177.92000000,28.91095200,1590192239999,265387.48509309,408,19.44008800,178453.19380793,0
1590192240000,9178.73000000,9181.62000000,9171.99000000,9174.54000000,22.36002900,1590192299999,205228.61928593,355,7.75653500,71185.69304750,0
1590192300000,9173.16000000,9174.53000000,9171.72000000,9172.79000000,9.64069600,1590192359999,88435.21519224,239,2.86227200,26256.74769716,0
1590192360000,9172.79000000,9177.35000000,9172.44000000,9175.68000000,11.52638300,1590192419999,105743.12453140,263,4.79987700,44034.05649669,0
1590192420000,9175.83000000,9180.00000000,9174.73000000,9179.99000000,17.32387800,1590192479999,159000.23865516,256,4.36826500,40090.95651101,0
1590192480000,9180.00000000,9186.87000000,9180.00000000,9186.87000000,11.46743400,1590192539999,105319.83301964,326,3.89961100,35813.04658700,0
1590192540000,9186.87000000,9187.09000000,9181.75000000,9183.67000000,22.93725200,1590192599999,210667.09333200,332,6.57943800,60426.24050499,0
1590192600000,9183.66000000,9186.65000000,9183.66000000,9185.98000000,11.87036300,1590192659999,109032.10996137,293,4.08183400,37491.80497209,0
1590192660000,9185.98000000,9186.68000000,9182.36000000,9185.00000000,16.11992600,1590192719999,148062.55346730,340,9.12366000,83802.89892638,0
1590192720000,9185.00000000,9192.54000000,9183.42000000,9192.54000000,39.44499000,1590192779999,362364.70575164,431,27.96819300,256901.09614874,0
1590192780000,9192.54000000,9195.00000000,9184.79000000,9190.77000000,25.72994500,1590192839999,236478.40802573,476,12.55984300,115437.79555297,0
1590192840000,9190.99000000,9192.43000000,9186.29000000,9189.92000000,38.78088500,1590192899999,356397.48593231,406,8.95409100,82285.74204549,0
1590192900000,9189.92000000,9202.00000000,9189.91000000,9202.00000000,248.81701300,1590192959999,2288387.92550925,934,237.27058600,2182190.59226214,0
1590192960000,9201.48000000,9201.48000000,9188.38000000,9189.47000000,98.51396700,1590193019999,905837.13939430,766,30.47646200,280251.82377788,0
1590193020000,9189.99000000,9191.01000000,9188.38000000,9189.55000000,15.15954600,1590193079999,139309.72090997,177,11.71202200,107627.78094214,0
1590193080000,9189.55000000,9190.00000000,9181.36000000,9187.26000000,18.50215500,1590193139999,169946.49011341,374,10.54490400,96861.64122011,0
1590193140000,9187.26000000,9192.06000000,9184.55000000,9192.06000000,18.14689100,1590193199999,166731.51506932,286,10.07971500,92615.17145976,0
1590193200000,9190.86000000,9192.20000000,9187.39000000,9190.91000000,14.13802300,1590193259999,129928.33894256,255,7.52766500,69176.27467230,0
1590193260000,9190.90000000,9200.00000000,9190.73000000,9196.70000000,17.53070700,1590193319999,161223.20313080,312,8.32266400,76531.97580129,0
1590193320000,9196.70000000,9200.00000000,9195.67000000,9198.67000000,10.58200400,1590193379999,97337.56732269,245,5.62538500,51744.35963518,0
1590193380000,9198.68000000,9207.00000000,9196.73000000,9207.00000000,45.62783700,1590193439999,419831.29733870,569,35.96322200,330899.08030680,0
1590193440000,9206.99000000,9221.36000000,9205.44000000,9215.18000000,115.37077600,1590193499999,1062807.84688874,1242,82.86483600,763401.08293158,0
1590193500000,9215.18000000,9240.00000000,9215.15000000,9229.47000000,168.60300600,1590193559999,1556206.32780836,1871,117.09113500,1080686.80424485,0
1590193560000,9228.23000000,9250.00000000,9226.80000000,9239.02000000,179.65406700,1590193619999,1660118.49967839,1430,111.60129400,1031346.76718208,0
1590193620000,9237.46000000,9240.20000000,9228.82000000,9236.37000000,79.95691100,1590193679999,738402.80758630,557,37.43348100,345693.60326883,0
1590193680000,9236.38000000,9240.00000000,9231.17000000,9234.17000000,59.28901400,1590193739999,547501.69442030,400,28.64615900,264510.74586479,0
1590193740000,9234.18000000,9235.00000000,9219.38000000,9223.66000000,88.76945000,1590193799999,819340.78255554,538,34.34427600,317009.97802128,0
