1576454400000,7119.60000000,7123.28000000,7118.62000000,7121.41000000,39.50351000,1576454459999,281317.27613135,213,35.52862100,253013.07820088,0
1576454460000,7121.83000000,7131.53000000,7121.42000000,7130.60000000,35.47381800,1576454519999,252829.71917889,262,24.02483300,171238.46762282,0
1576454520000,7131.42000000,7132.52000000,7128.29000000,7128.29000000,37.33795700,1576454579999,266234.58566965,261,6.84622900,48820.91355755,0
1576454580000,7129.40000000,7131.60000000,7128.29000000,7129.60000000,12.26934600,1576454639999,87480.25361979,199,3.75114200,26747.73663036,0
1576454640000,7129.27000000,7129.32000000,7127.82000000,7128.04000000,7.77489200,1576454699999,55423.53865916,141,1.82515600,13010.97303239,0
1576454700000,7128.01000000,7129.25000000,7126.95000000,7128.07000000,16.10974400,1576454759999,114824.93331021,155,2.69855900,19235.18779540,0
1576454760000,7128.07000000,7128.64000000,7120.00000000,7121.21000000,44.85206200,1576454819999,319435.34298982,318,13.35591000,95108.21018954,0
1576454820000,7121.52000000,7122.51000000,7118.06000000,7119.25000000,14.73224200,1576454879999,104894.67346207,169,2.18725000,15573.80575796,0
1576454880000,7118.07000000,7119.38000000,7116.30000000,7117.27000000,8.85153000,1576454939999,63004.50377353,121,2.23665000,15920.43139864,0
1576454940000,7117.70000000,7118.01000000,7115.61000000,7116.40000000,8.03767600,1576454999999,57199.87595183,121,3.29187800,23427.24502417,0
1576455000000,7116.41000000,7118.00000000,7115.53000000,7116.06000000,4.83376600,1576455059999,34399.79064600,105,2.37504500,16902.35918501,0
1576455060000,7116.02000000,7116.02000000,7115.00000000,7115.12000000,6.34993400,1576455119999,45181.34676015,89,2.24468800,15971.58309788,0
1576455120000,7115.12000000,7115.16000000,7107.00000000,7107.34000000,19.22481700,1576455179999,136696.49708529,207,4.67903300,33274.56095553,0
1576455180000,7108.05000000,7108.05000000,7103.00000000,7103.03000000,16.44993100,1576455239999,116877.72136590,185,6.10658900,43394.88655749,0
1576455240000,7103.25000000,7110.50000000,7103.01000000,7109.01000000,19.58607700,1576455299999,139177.67268667,212,16.34195900,116128.47726527,0
1576455300000,7110.30000000,7110.30000000,7098.80000000,7099.74000000,33.02066900,1576455359999,234535.17413788,268,6.48960300,46104.78007566,0
1576455360000,7099.90000000,7102.83000000,7098.30000000,7101.16000000,25.88132500,1576455419999,183749.78083379,194,17.29893400,122821.98430192,0
1576455420000,7101.16000000,7102.57000000,7085.23000000,7098.08000000,141.28716500,1576455479999,1001912.00686633,885,58.48466600,414737.36790990,0
1576455480000,7099.32000000,7102.40000000,7090.03000000,7102.40000000,57.71313500,1576455539999,409609.04084936,475,30.16505800,214117.49814249,0
1576455540000,7103.28000000,7104.97000000,7099.23000000,7100.87000000,19.05945100,1576455599999,135359.04362249,252,8.30579200,58987.58205184,0
1576455600000,7101.21000000,7101.66000000,7092.58000000,7094.23000000,13.57124900,1576455659999,96316.89791465,206,2.15878400,15319.83942127,0
1576455660000,7094.46000000,7099.44000000,7094.24000000,7097.49000000,18.03307000,1576455719999,127969.09106474,219,9.59426900,68090.30274307,0
1576455720000,7096.61000000,7100.16000000,7096.35000000,7099.79000000,30.91609500,1576455779999,219446.04294285,191,18.94983800,134508.18177208,0
1576455780000,7100.00000000,7101.57000000,7097.20000000,7098.18000000,5.39259200,1576455839999,38284.07669532,79,3.24648100,23046.99335273,0
1576455840000,7098.24000000,7101.15000000,7098.10000000,7099.47000000,11.15889600,1576455899999,79229.16525297,97,4.09420300,29068.96143166,0
1576455900000,7099.47000000,7103.57000000,7097.68000000,7101.96000000,26.15131100,1576455959999,185685.14779568,165,16.37848600,116289.47908130,0
1576455960000,7101.56000000,7104.09000000,7100.41000000,7101.00000000,10.43752200,1576456019999,74128.72658403,143,6.00786600,42669.87536563,0
1576456020000,7102.55000000,7104.37000000,7101.29000000,7103.52000000,13.27396400,1576456079999,94281.83276324,107,8.54309700,60679.37131257,0
1576456080000,7103.52000000,7107.01000000,7102.55000000,7107.00000000,15.68649100,1576456139999,111469.92219883,134,12.72300500,90412.74470492,0
1576456140000,7107.00000000,7109.94000000,7107.00000000,7108.61000000,5.57258000,1576456199999,39611.07758976,102,3.26565000,23212.99938990,0
1576456200000,7108.58000000,7108.62000000,7107.03000000,7107.92000000,6.77068300,1576456259999,48126.85057365,111,4.25107300,30217.24695341,0
1576456260000,7107.96000000,7108.06000000,7102.37000000,7102.96000000,13.53366300,1576456319999,96156.67818494,141,5.36376300,38110.80981807,0
1576456320000,7102.67000000,7102.96000000,7099.08000000,7099.40000000,21.43818300,1576456379999,152233.59339225,207,9.94108400,70597.80385942,0
1576456380000,7099.41000000,7100.61000000,7097.75000000,7099.75000000,24.50628000,1576456439999,173981.06256628,159,9.08099100,64471.95681890,0
1576456440000,7099.71000000,7099.71000000,7092.88000000,7094.21000000,12.74960300,1576456499999,90475.62346724,138,5.27445400,37429.01132317,0
1576456500000,7093.76000000,7095.04000000,7092.03000000,7092.47000000,13.97702500,1576456559999,99138.43147272,172,6.94372000,49251.66775981,0
1576456560000,7092.33000000,7093.71000000,7092.00000000,7092.05000000,15.52902100,1576456619999,110140.35053234,164,5.45717600,38705.13859326,0
1576456620000,7093.20000000,7093.20000000,7088.00000000,7089.13000000,10.61791600,1576456679999,75286.12763175,153,4.95271700,35118.40858539,0
1576456680000,7088.02000000,7089.35000000,7080.00000000,7085.34000000,86.44149800,1576456739999,612378.89956065,554,33.95071200,240556.46783155,0
1576456740000,7085.76000000,7085.76000000,7076.99000000,7079.45000000,44.68725700,1576456799999,316448.42871937,309,14.20759200,100618.72957596,0
1576456800000,7079.44000000,7088.69000000,7079.12000000,7085.77000000,31.51759700,1576456859999,223296.90553512,403,15.60406000,110553.72220074,0
1576456860000,7085.77000000,7091.78000000,7084.54000000,7090.76000000,12.95566000,1576456919999,91849.41773077,158,6.93546600,49170.62197398,0
1576456920000,7090.98000000,7092.05000000,7088.40000000,7088.86000000,10.89876200,1576456979999,77266.16315920,144,6.82501100,48387.20808771,0
1576456980000,7088.86000000,7089.37000000,7087.20000000,7088.00000000,13.22529800,1576457039999,93746.09088850,105,9.49239700,67285.16437226,0
1576457040000,7088.07000000,7089.97000000,7083.75000000,7084.94000000,11.44492300,1576457099999,81098.40644211,143,3.74705500,26549.28163993,0
1576457100000,7083.97000000,7084.85000000,7079.64000000,7080.95000000,13.88975200,1576457159999,98373.22147282,229,5.38612100,38148.15917285,0
