1572652800000,9231.40000000,9245.00000000,9230.75000000,9244.03000000,32.46845500,1572652859999,299984.82566570,395,20.09312400,185632.20017316,0
1572652860000,9244.03000000,9254.88000000,9244.01000000,9248.03000000,87.15767200,1572652919999,806416.89070417,611,40.18039800,371761.14991585,0
1572652920000,9250.66000000,9254.90000000,9245.57000000,9249.24000000,25.94562700,1572652979999,239985.23202037,359,11.88075600,109901.07864414,0
1572652980000,9249.24000000,9249.24000000,9240.00000000,9242.12000000,21.07290600,1572653039999,194793.60687269,296,6.91824600,63960.28295600,0
1572653040000,9244.57000000,9249.94000000,9243.73000000,9248.11000000,14.26841100,1572653099999,131938.54080311,180,11.12412700,102861.59636873,0
1572653100000,9249.23000000,9255.00000000,9240.17000000,9247.68000000,56.19431800,1572653159999,519712.95455888,473,36.46945500,337309.51394743,0
1572653160000,9246.18000000,9249.01000000,9246.17000000,9247.49000000,15.92522100,1572653219999,147264.87799700,245,4.35366200,40261.42469027,0
1572653220000,9247.99000000,9257.99000000,9243.04000000,9257.99000000,26.50771400,1572653279999,245192.55949728,290,11.31948500,104726.83226769,0
1572653280000,9255.75000000,9260.04000000,9254.09000000,9254.96000000,31.89305400,1572653339999,295264.69224863,362,20.31544100,188089.84379715,0
1572653340000,9254.12000000,9265.29000000,9254.11000000,9259.93000000,15.35286000,1572653399999,142168.09813182,366,8.53310700,79022.68768521,0
1572653400000,9259.93000000,9264.41000000,9254.04000000,9254.04000000,29.20080100,1572653459999,270415.28916451,298,16.98045400,157277.17093880,0
1572653460000,9254.97000000,9255.50000000,9243.04000000,9243.04000000,41.14237600,1572653519999,380562.54139743,300,22.49842100,208105.11237982,0
1572653520000,9243.04000000,9247.72000000,9240.01000000,9245.08000000,17.89189300,1572653579999,165386.27952935,234,10.93485700,101076.98557501,0
1572653580000,9242.66000000,9250.00000000,9240.26000000,9245.99000000,16.25334600,1572653639999,150281.30061186,243,10.81754200,100022.44993801,0
1572653640000,9245.99000000,9252.21000000,9242.81000000,9249.51000000,9.27517900,1572653699999,85771.38545382,187,4.55585600,42132.20329359,0
1572653700000,9251.62000000,9263.00000000,9247.95000000,9261.08000000,8.97847700,1572653759999,83105.09913089,248,4.04029200,37399.88121198,0
1572653760000,9262.99000000,9263.80000000,9253.25000000,9254.99000000,11.27470200,1572653819999,104387.69373661,280,5.17185200,47887.34780268,0
1572653820000,9254.99000000,9260.95000000,9252.59000000,9255.99000000,19.11798200,1572653879999,176959.30278878,314,8.61812600,79771.82465607,0
1572653880000,9255.88000000,9259.08000000,9245.26000000,9245.31000000,16.25627700,1572653939999,150395.21447683,249,5.79867600,53642.08429851,0
1572653940000,9246.49000000,9248.11000000,9240.04000000,9240.10000000,21.30645400,1572653999999,196963.86703820,256,8.89567600,82237.30667316,0
1572654000000,9240.10000000,9243.47000000,9230.00000000,9234.81000000,40.48406300,1572654059999,373931.22316714,561,13.92555700,128601.86298481,0
1572654060000,9232.85000000,9234.86000000,9217.65000000,9219.64000000,17.20660600,1572654119999,158798.07257627,352,5.88501600,54322.17597083,0
1572654120000,9219.57000000,9230.80000000,9217.65000000,9224.02000000,28.92507000,1572654179999,266845.94442534,295,20.09162100,185357.81566557,0
1572654180000,9224.02000000,9235.97000000,9222.83000000,9230.90000000,14.26022300,1572654239999,131592.31648930,243,10.46101700,96525.04940278,0
1572654240000,9230.26000000,9231.39000000,9225.26000000,9228.33000000,5.76628200,1572654299999,53211.14188226,129,3.08170500,28437.88783514,0
1572654300000,9227.82000000,9231.73000000,9223.23000000,9223.55000000,7.25027900,1572654359999,66895.22234202,142,3.88071000,35806.69273232,0
1572654360000,9223.95000000,9230.00000000,9221.44000000,9228.23000000,9.97943600,1572654419999,92060.06040478,178,4.62476300,42663.95263025,0
1572654420000,9228.23000000,9229.43000000,9220.40000000,9223.44000000,21.60650000,1572654479999,199269.75172642,233,4.62550500,42664.78992480,0
1572654480000,9225.13000000,9228.83000000,9221.03000000,9225.08000000,8.28346400,1572654539999,76410.70926404,182,5.00677700,46185.35409791,0
1572654540000,9225.08000000,9229.51000000,9220.57000000,9228.99000000,20.99129700,1572654599999,193651.32219522,220,9.26854400,85529.08851818,0
1572654600000,9227.99000000,9229.38000000,9220.18000000,9222.05000000,9.61700900,1572654659999,88705.30322141,204,4.74378100,43757.61272919,0
1572654660000,9222.05000000,9222.05000000,9209.16000000,9215.65000000,30.80886200,1572654719999,283897.93229713,376,16.62273500,153160.98188711,0
1572654720000,9216.71000000,9222.84000000,9213.59000000,9220.09000000,11.39461700,1572654779999,105030.27930655,218,8.11174000,74769.99799411,0
1572654780000,9220.10000000,9226.18000000,9216.75000000,9225.73000000,8.77394000,1572654839999,80912.30466570,160,6.61008200,60958.11581053,0
1572654840000,9226.17000000,9236.57000000,9225.88000000,9236.21000000,24.27825000,1572654899999,224138.24212942,317,7.71142000,71191.28870643,0
1572654900000,9234.05000000,9240.43000000,9230.02000000,9232.27000000,28.76281900,1572654959999,265646.25312059,317,10.46406000,96644.13205773,0
1572654960000,9230.80000000,9237.24000000,9228.75000000,9231.16000000,12.73489600,1572655019999,117583.77155135,186,6.63617000,61275.01756693,0
1572655020000,9231.85000000,9236.92000000,9228.25000000,9232.20000000,9.61510900,1572655079999,88766.66168010,144,6.85853400,63321.93439262,0
1572655080000,9231.82000000,9236.87000000,9229.56000000,9232.12000000,12.71533000,1572655139999,117404.61140843,183,8.39393900,77504.31321055,0
1572655140000,9232.12000000,9238.26000000,9232.12000000,9233.09000000,11.55477000,1572655199999,106699.61361699,211,6.71736500,62031.62530744,0
1572655200000,9234.97000000,9237.89000000,9232.12000000,9234.37000000,8.59650200,1572655259999,79391.21769420,178,5.17468700,47791.74766199,0
1572655260000,9236.59000000,9236.63000000,9229.51000000,9234.11000000,7.75441900,1572655319999,71600.92116401,160,3.36377000,31060.44250651,0
1572655320000,9234.24000000,9234.38000000,9229.10000000,9229.10000000,11.73293100,1572655379999,108310.01834510,234,5.32361800,49148.44694040,0
1572655380000,9230.03000000,9232.32000000,9220.03000000,9223.45000000,25.10538300,1572655439999,231611.46558292,296,14.10794900,130151.68024095,0
1572655440000,9223.43000000,9226.01000000,9220.25000000,9226.01000000,15.08575000,1572655499999,139125.41880708,183,4.76461500,43946.67086788,0
1572655500000,9225.13000000,9230.00000000,9224.59000000,9227.70000000,5.44003800,1572655559999,50198.38031437,161,2.81633200,25987.88938985,0
1572655560000,9227.98000000,9227.98000000,9222.23000000,9223.08000000,7.33323400,1572655619999,67649.47393437,125,4.25002100,39209.12561518,0
1572655620000,9222.59000000,9227.22000000,9221.13000000,9226.56000000,8.81806100,1572655679999,81344.72465456,132,5.81188900,53616.64430312,0
1572655680000,9224.64000000,9228.21000000,9222.73000000,9223.78000000,4.25647700,1572655739999,39268.04967767,104,2.17650600,20078.86940868,0
1572655740000,9223.25000000,9227.71000000,9222.84000000,9225.67000000,8.23342000,1572655799999,75955.68251849,116,5.05412900,46625.98230256,0
1572655800000,9227.09000000,9230.82000000,9226.22000000,9229.85000000,6.28054300,1572655859999,57967.56139024,127,4.42373800,40829.88411386,0
1572655860000,9230.24000000,9238.97000000,9228.98000000,9237.93000000,6.70633900,1572655919999,61933.78277604,164,3.34707300,30908.22702802,0
1572655920000,9236.64000000,9238.40000000,9227.65000000,9237.40000000,17.39754100,1572655979999,160614.20564680,224,7.54476400,69656.54204398,0
1572655980000,9235.15000000,9238.03000000,9232.90000000,9237.28000000,10.18037400,1572656039999,94025.31610022,162,5.99965000,55412.27805556,0
1572656040000,9237.28000000,9245.59000000,9237.00000000,9245.36000000,17.12517000,1572656099999,158236.51339444,277,12.52394900,115722.33398380,0
1572656100000,9245.34000000,9249.65000000,9242.14000000,9243.56000000,35.22010200,1572656159999,325725.08425705,316,5.45424100,50432.95702122,0
1572656160000,9242.04000000,9242.81000000,9239.00000000,9239.01000000,13.01474500,1572656219999,120261.66312226,212,4.99622200,46172.36557707,0
1572656220000,9239.38000000,9248.85000000,9239.00000000,9248.34000000,16.44057800,1572656279999,151967.64751015,211,10.43033300,96410.52072111,0
1572656280000,9248.34000000,9248.62000000,9242.00000000,9242.27000000,24.92823400,1572656339999,230477.37009176,195,14.92743200,138032.70752116,0
1572656340000,9242.95000000,9243.96000000,9242.00000000,9243.54000000,16.43326600,1572656399999,151884.94153194,141,6.52439600,60303.09284367,0
1572656400000,9244.74000000,9246.33000000,9243.00000000,9243.53000000,26.39738500,1572656459999,244041.88672619,197,10.02442000,92675.76141486,0
1572656460000,9243.53000000,9246.37000000,9243.24000000,9243.57000000,14.82584900,1572656519999,137047.56649749,158,2.53791700,23462.36324819,0
1572656520000,9244.22000000,9247.14000000,9243.00000000,9246.04000000,12.22118700,1572656579999,112975.88388082,165,3.88120900,35881.71156231,0
1572656580000,9243.32000000,9253.28000000,9243.32000000,9250.20000000,23.16642300,1572656639999,214287.39917649,295,10.72356100,99182.89552759,0
1572656640000,9245.34000000,9250.50000000,9244.03000000,9245.13000000,9.46727900,1572656699999,87552.40376767,123,4.96701300,45936.73010147,0
1572656700000,9247.69000000,9251.57000000,9245.21000000,9251.57000000,21.43522600,1572656759999,198249.01888528,226,16.76954100,155103.69973176,0
1572656760000,9251.93000000,9257.88000000,9250.76000000,9255.33000000,18.50206300,1572656819999,171230.53612532,395,10.58775000,97984.14790714,0
