1686614400000,25905.20000000,25909.22000000,25905.19000000,25905.37000000,11.71531000,1686614459999,303516.03173930,456,4.51426000,116949.07445210,0
1686614460000,25905.38000000,25905.38000000,25890.00000000,25890.00000000,24.30092000,1686614519999,629364.28115580,729,1.47995000,38322.32746470,0
1686614520000,25890.01000000,25895.81000000,25890.00000000,25892.96000000,24.58701000,1686614579999,636642.52085980,481,11.10671000,287567.08845250,0
1686614580000,25892.96000000,25907.34000000,25892.95000000,25907.34000000,10.07185000,1686614639999,260841.63399090,529,9.70316000,251292.13916680,0
1686614640000,25907.33000000,25914.21000000,25907.33000000,25914.21000000,9.34626000,1686614699999,242160.61048200,466,8.56727000,221974.90234350,0
1686614700000,25914.20000000,25914.21000000,25903.20000000,25904.49000000,14.91302000,1686614759999,386365.52335700,494,2.01372000,52163.10329800,0
1686614760000,25904.50000000,25909.01000000,25904.49000000,25908.97000000,6.70058000,1686614819999,173579.30398220,281,4.92945000,127698.76394550,0
1686614820000,25908.97000000,25914.67000000,25904.49000000,25904.50000000,17.34616000,1686614879999,449465.58118850,645,6.98432000,180966.66053890,0
1686614880000,25904.50000000,25904.50000000,25891.87000000,25895.24000000,15.27697000,1686614939999,395594.99926080,680,8.30237000,214978.45942790,0
1686614940000,25895.24000000,25906.94000000,25895.23000000,25906.93000000,7.51129000,1686614999999,194537.77441550,419,6.54605000,169540.43623470,0
1686615000000,25906.94000000,25919.96000000,25906.93000000,25919.96000000,4.80688000,1686615059999,124560.65909400,444,3.23081000,83720.53181640,0
1686615060000,25919.96000000,25924.99000000,25919.95000000,25924.99000000,7.87543000,1686615119999,204148.45125990,451,4.41331000,114399.96201650,0
1686615120000,25924.98000000,25924.99000000,25915.17000000,25924.18000000,14.34632000,1686615179999,371880.89753390,502,7.18089000,186132.60865340,0
1686615180000,25924.18000000,25926.00000000,25924.17000000,25926.00000000,29.96556000,1686615239999,776873.08035630,347,28.69472000,743925.54219290,0
1686615240000,25926.00000000,25944.46000000,25925.99000000,25941.71000000,36.87989000,1686615299999,956502.52346330,763,28.57087000,740970.46040520,0
1686615300000,25941.70000000,26008.35000000,25941.70000000,25992.27000000,143.94750000,1686615359999,3740465.74413540,3023,101.69222000,2642471.93573470,0
1686615360000,25992.27000000,25992.27000000,25967.42000000,25967.67000000,60.88364000,1686615419999,1581675.16823130,913,7.70202000,200077.41662480,0
1686615420000,25967.67000000,25985.00000000,25967.32000000,25975.47000000,29.69038000,1686615479999,771277.22174030,904,13.26684000,344592.37428100,0
1686615480000,25975.47000000,26002.73000000,25972.01000000,25998.43000000,32.95694000,1686615539999,856528.63889660,1120,18.50053000,480817.57020120,0
1686615540000,25998.43000000,26033.91000000,25998.43000000,25999.96000000,74.61575000,1686615599999,1941275.23460140,1863,43.63123000,1135069.38190580,0
1686615600000,25999.95000000,26013.00000000,25981.03000000,25981.04000000,27.96265000,1686615659999,726941.64771500,997,7.96418000,207089.56358230,0
1686615660000,25981.04000000,25985.68000000,25966.41000000,25973.88000000,38.62239000,1686615719999,1003221.40715110,971,17.21919000,447259.21907500,0
1686615720000,25973.89000000,25973.89000000,25958.82000000,25958.83000000,16.51456000,1686615779999,428804.81732070,636,6.42415000,166803.54918890,0
1686615780000,25958.82000000,25966.21000000,25955.21000000,25964.92000000,20.91749000,1686615839999,543003.06286860,598,7.23214000,187741.38706140,0
1686615840000,25964.91000000,25988.77000000,25964.91000000,25981.36000000,21.16952000,1686615899999,549991.57725960,654,9.97011000,258993.44805340,0
