1589155200000,8722.77000000,8777.00000000,8721.00000000,8770.84000000,173.57817500,1589155259999,1519250.34184373,1385,89.95303700,787645.73165643,0
1589155260000,8770.85000000,8800.00000000,8763.11000000,8766.94000000,273.88246100,1589155319999,2405096.79513945,1734,153.61525900,1349649.71040899,0
1589155320000,8764.47000000,8771.86000000,8757.67000000,8764.49000000,43.14078100,1589155379999,378102.91642270,396,26.22071500,229833.26484248,0
1589155380000,8764.11000000,8784.26000000,8763.67000000,8771.78000000,106.84749000,1589155439999,937760.50104405,504,47.39331800,415947.32510580,0
1589155440000,8772.12000000,8772.60000000,8754.43000000,8759.42000000,50.62230900,1589155499999,443530.41680321,438,28.18515700,246960.35875243,0
1589155500000,8759.42000000,8768.96000000,8759.41000000,8763.08000000,18.25317400,1589155559999,159967.40368809,276,6.26341300,54897.17703338,0
1589155560000,8764.35000000,8768.37000000,8752.56000000,8759.85000000,49.10837900,1589155619999,430200.29056612,442,36.00164300,315364.24771502,0
1589155620000,8758.90000000,8765.80000000,8747.53000000,8760.01000000,68.64760200,1589155679999,601214.55317559,564,20.19485800,176920.02985006,0
1589155680000,8760.19000000,8761.63000000,8742.51000000,8749.89000000,72.17916900,1589155739999,631763.34552200,801,27.36683700,239537.25252095,0
1589155740000,8749.89000000,8753.61000000,8742.08000000,8748.16000000,73.09504800,1589155799999,639483.47115223,553,26.53963200,232213.56005611,0
1589155800000,8748.34000000,8760.00000000,8748.15000000,8753.47000000,50.35801100,1589155859999,440887.13787026,421,24.02646200,210315.01314849,0
1589155860000,8753.91000000,8764.95000000,8752.93000000,8757.18000000,141.51059600,1589155919999,1239591.46048349,559,112.18347000,982709.28290145,0
1589155920000,8757.89000000,8762.15000000,8750.00000000,8752.65000000,46.45831900,1589155979999,406830.61086209,390,25.10712900,219833.16586703,0
1589155980000,8753.08000000,8759.12000000,8752.23000000,8757.01000000,11.87403400,1589156039999,103967.11207358,203,5.56099800,48689.12174815,0
1589156040000,8756.88000000,8758.52000000,8745.07000000,8745.19000000,21.85846400,1589156099999,191308.58011890,323,8.37488600,73303.61857742,0
1589156100000,8745.93000000,8784.53000000,8745.93000000,8780.46000000,74.88731800,1589156159999,656671.63889727,813,41.98873700,368006.66251881,0
1589156160000,8780.50000000,8789.62000000,8774.03000000,8786.13000000,68.09620300,1589156219999,597960.00522658,677,43.16220000,379042.66145251,0
1589156220000,8786.03000000,8796.24000000,8781.82000000,8783.78000000,51.45130700,1589156279999,452220.61796576,760,32.17982500,282862.12581945,0
