1598054400000,11531.23000000,11531.24000000,11515.00000000,11528.76000000,57.84458300,1598054459999,666534.73893471,1268,26.40088900,304216.96488316,0
1598054460000,11528.76000000,11541.61000000,11526.93000000,11541.60000000,36.95228100,1598054519999,426136.10831911,983,22.95195500,264663.46742553,0
1598054520000,11541.60000000,11543.15000000,11515.00000000,11519.78000000,59.38410500,1598054579999,684479.51837611,1082,30.73768200,354295.94632278,0
1598054580000,11519.61000000,11529.84000000,11516.95000000,11518.49000000,62.56647800,1598054639999,720839.21866813,1056,24.51412400,282413.28996455,0
1598054640000,11517.91000000,11529.20000000,11517.11000000,11518.39000000,36.59252600,1598054699999,421672.33895048,751,13.32561500,153525.32938356,0
1598054700000,11518.39000000,11518.39000000,11502.05000000,11504.04000000,43.31195000,1598054759999,498481.69139011,1096,15.93798300,183403.29068996,0
1598054760000,11504.04000000,11513.56000000,11495.51000000,11505.77000000,81.53895600,1598054819999,937946.20721919,1730,37.39695300,430181.78458705,0
1598054820000,11503.34000000,11504.48000000,11491.56000000,11493.91000000,110.83396600,1598054879999,1274263.37934822,1673,44.85243600,515648.29590410,0
1598054880000,11493.92000000,11497.30000000,11454.10000000,11465.55000000,317.65393200,1598054939999,3644902.54253558,3759,95.08943000,1090887.09525639,0
1598054940000,11466.26000000,11467.00000000,11450.00000000,11456.97000000,240.49183400,1598054999999,2755397.28441943,2985,109.44466600,1254130.86556440,0
1598055000000,11456.54000000,11499.99000000,11456.52000000,11499.98000000,154.29636500,1598055059999,1771488.38882169,2341,74.99940900,861127.43163885,0
1598055060000,11499.47000000,11507.14000000,11481.55000000,11490.06000000,82.21686300,1598055119999,945045.04050182,1364,48.42109000,556589.68917947,0
1598055120000,11490.06000000,11490.06000000,11471.91000000,11473.75000000,60.78946600,1598055179999,697987.46779072,925,39.93546300,458515.26687537,0
1598055180000,11473.75000000,11483.31000000,11467.00000000,11476.85000000,59.43024500,1598055239999,682029.01047023,1246,30.15392000,346050.10472260,0
1598055240000,11476.84000000,11478.69000000,11452.09000000,11456.76000000,88.72802300,1598055299999,1017068.96974785,1479,31.39612700,359872.47466654,0
1598055300000,11456.75000000,11471.10000000,11452.63000000,11469.05000000,76.68789500,1598055359999,878942.39437558,1490,45.42108900,520582.97076156,0
1598055360000,11469.05000000,11471.58000000,11454.50000000,11457.68000000,58.63021100,1598055419999,672212.34577152,1526,27.03748600,310010.50373408,0
1598055420000,11457.69000000,11488.09000000,11455.32000000,11472.54000000,86.95075900,1598055479999,997728.41377893,1520,42.36803200,486113.34938763,0
1598055480000,11472.55000000,11476.32000000,11427.00000000,11446.75000000,226.19113900,1598055539999,2589172.93617892,2211,73.75439800,844490.38156145,0
1598055540000,11446.76000000,11464.19000000,11433.92000000,11440.29000000,147.71300900,1598055599999,1691337.92442746,2250,60.12082900,688510.02755175,0
1598055600000,11440.30000000,11447.14000000,11433.80000000,11436.10000000,78.21844100,1598055659999,894861.01791663,1958,40.28207300,460832.61509606,0
1598055660000,11436.47000000,11449.38000000,11432.54000000,11441.30000000,80.37944000,1598055719999,919527.93150062,2104,45.10875600,516071.81232980,0
1598055720000,11441.29000000,11441.30000000,11425.00000000,11425.50000000,90.21721000,1598055779999,1031360.96556804,1776,39.69798600,453853.45750574,0
1598055780000,11425.50000000,11449.31000000,11422.00000000,11449.29000000,138.23691800,1598055839999,1580387.61078904,2325,70.84318000,809934.18993412,0
1598055840000,11449.15000000,11449.86000000,11432.52000000,11432.94000000,75.04598900,1598055899999,858753.28991790,1717,39.22242200,448856.50265521,0
1598055900000,11432.46000000,11436.24000000,11421.01000000,11421.98000000,86.07581200,1598055959999,983491.29520350,1868,40.32201200,460738.35589115,0
1598055960000,11421.99000000,11426.84000000,11415.05000000,11420.00000000,107.66909900,1598056019999,1229685.15849105,1581,47.05730500,537516.91967557,0
1598056020000,11420.01000000,11420.01000000,11401.12000000,11410.32000000,129.07118400,1598056079999,1472740.79800176,1730,47.96167400,547257.74433011,0
1598056080000,11410.32000000,11444.54000000,11406.90000000,11442.27000000,106.24734000,1598056139999,1214134.24950477,2371,54.28208700,620278.21017102,0
1598056140000,11442.27000000,11442.27000000,11420.00000000,11425.96000000,73.91086000,1598056199999,844772.02087472,1640,40.02908400,457511.78047262,0
1598056200000,11424.60000000,11425.21000000,11408.20000000,11409.98000000,58.94321800,1598056259999,672779.16436794,1253,22.50832000,256919.41435041,0
1598056260000,11409.98000000,11444.23000000,11409.34000000,11442.14000000,51.78597900,1598056319999,591710.33882959,1536,32.53154100,371741.32997594,0
1598056320000,11441.39000000,11442.24000000,11428.07000000,11439.87000000,49.11194300,1598056379999,561722.33964325,1292,32.94333000,376802.10003305,0
1598056380000,11439.88000000,11450.00000000,11432.12000000,11445.06000000,48.11774800,1598056439999,550522.51121339,1128,22.69841500,259705.36061081,0
1598056440000,11444.69000000,11445.70000000,11435.60000000,11439.84000000,51.85277700,1598056499999,593193.78334904,1218,29.19655100,334032.13919150,0
1598056500000,11439.85000000,11443.83000000,11432.17000000,11438.02000000,55.06490800,1598056559999,629792.35112494,1327,20.05878000,229410.28137734,0
1598056560000,11438.24000000,11443.20000000,11434.78000000,11435.01000000,54.16590500,1598056619999,619629.23155857,1028,25.87666100,296011.21180724,0
1598056620000,11435.02000000,11436.58000000,11428.13000000,11432.80000000,43.36293300,1598056679999,495767.34051621,1096,29.60388800,338465.65429992,0
1598056680000,11432.79000000,11448.30000000,11432.05000000,11447.31000000,70.67288700,1598056739999,808565.56831398,740,47.59679500,544537.67702235,0
1598056740000,11447.32000000,11459.23000000,11445.87000000,11456.87000000,95.72514300,1598056799999,1096271.38036640,1518,67.34166100,771177.72656588,0
1598056800000,11456.87000000,11461.90000000,11452.56000000,11461.33000000,34.15640000,1598056859999,391317.83464701,782,19.75180500,226291.69211337,0
1598056860000,11461.33000000,11466.74000000,11455.15000000,11457.24000000,50.39606900,1598056919999,577596.98340406,1028,27.88188200,319596.61676915,0
1598056920000,11457.24000000,11457.26000000,11450.98000000,11451.95000000,40.35008900,1598056979999,462198.08813254,953,10.39484500,119066.73818481,0
1598056980000,11451.95000000,11463.72000000,11451.95000000,11457.43000000,61.92907500,1598057039999,709679.36290184,1080,24.24729900,277853.18664149,0
1598057040000,11457.43000000,11459.03000000,11451.98000000,11456.84000000,33.49643300,1598057099999,383722.60280205,850,16.92091700,193838.24708141,0
1598057100000,11456.85000000,11456.85000000,11440.13000000,11447.16000000,41.84760300,1598057159999,479002.53255383,1246,15.98781900,183002.00939498,0
1598057160000,11447.30000000,11449.04000000,11439.00000000,11441.66000000,45.13615100,1598057219999,516589.15497720,734,20.90023700,239192.08362067,0
1598057220000,11441.67000000,11441.68000000,11432.65000000,11437.11000000,39.39270900,1598057279999,450546.46876416,1190,13.73338700,157067.59773698,0
1598057280000,11437.12000000,11443.02000000,11436.89000000,11439.86000000,33.10042800,1598057339999,378637.92205565,682,20.38568800,233183.57778135,0
1598057340000,11439.86000000,11440.77000000,11430.77000000,11437.98000000,76.13219400,1598057399999,870597.32744826,794,36.62388400,418812.57094275,0
1598057400000,11437.70000000,11440.74000000,11430.68000000,11437.25000000,53.08130100,1598057459999,607061.36078409,980,28.74974200,328800.70796963,0
1598057460000,11437.26000000,11441.63000000,11434.79000000,11438.47000000,45.54996600,1598057519999,521017.16526106,703,30.21732600,345622.48481644,0
1598057520000,11438.96000000,11439.48000000,11416.65000000,11426.88000000,120.72826400,1598057579999,1379607.32727853,1314,44.53375100,508866.35643415,0
1598057580000,11426.40000000,11426.88000000,11410.00000000,11412.94000000,64.79862800,1598057639999,739743.79660305,1026,38.27935600,437001.49871985,0
1598057640000,11412.94000000,11415.35000000,11406.10000000,11407.90000000,72.33139900,1598057699999,825349.04718448,1223,32.26794600,368197.48075810,0
