OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1590192059999,537777.74983476,525,35.179372,322690.24866029,0,,,,
1590192119999,223211.33176912,379,9.683335,88834.80481213,0,0.0,,,
1590192179999,315421.9087718,529,16.022204,147028.78312855,0,19.911693786688105,100.0,,
1590192239999,265387.48509309,408,19.440088,178453.19380793,0,27.676541346089195,100.0,,
1590192299999,205228.61928593,355,7.756535,71185.6930475,0,20.787203212657616,91.70255410254977,,17.6163068
1590192359999,88435.21519224,239,2.862272,26256.74769716,0,18.824308170350164,81.04101820102731,,11.1528868
1590192419999,105743.1245314,263,4.799877,44034.05649669,0,21.749576157555254,58.72286385937205,,10.176195199999999
1590192479999,159000.23865516,256,4.368265,40090.95651101,0,21.576376734662034,44.04996811035637,,7.845407400000001
1590192539999,105319.83301964,326,3.899611,35813.046587,0,21.391409897883207,50.6302111612336,,4.737312
1590192599999,210667.093332,332,6.579438,60426.24050499,0,25.06470810366075,72.94836550288885,,4.5018926
1590192659999,109032.10996137,293,4.081834,37491.80497209,0,24.018659721897777,86.42634430844612,,4.745805
1590192719999,148062.5534673,340,9.12366,83802.89892638,0,29.922467318707717,90.50763715909136,,5.6105616
1590192779999,362364.70575164,431,27.968193,256901.09614874,0,45.69390674684587,90.50763715909136,,10.330547200000002
1590192839999,236478.40802573,476,12.559843,115437.79555297,0,38.59219879577712,89.0786205067702,,12.0625936
1590192899999,356397.48593231,406,8.954091,82285.74204549,0,37.23785509150206,76.07446013032646,,12.5375242
1590192959999,2288387.92550925,934,237.270586,2182190.59226214,0,87.24017643446616,76.07446013032646,,59.1752746
1590193019999,905837.1393943,766,30.476462,280251.82377788,0,51.428224035487844,63.1223130637622,,63.445835
1590193079999,139309.72090997,177,11.712022,107627.78094214,0,49.258867388951,50.80677625721402,,60.1946008
1590193139999,169946.49011341,374,10.544904,96861.64122011,0,50.272913475132846,26.1630784138171,,59.791613000000005
1590193199999,166731.51506932,286,10.079715,92615.17145976,0,50.71259018266521,17.97909460886142,,60.0167378
1590193259999,129928.33894256,255,7.527665,69176.2746723,0,50.26899268810402,25.48657775388931,,14.068153600000006
1590193319999,161223.2031308,312,8.322664,76531.97580129,0,50.38967200537091,42.7258795943579,,9.637394000000006
1590193379999,97337.56732269,245,5.625385,51744.35963518,0,50.16931650432085,41.4500566257743,,8.420066600000006
1590193439999,419831.2973387,569,35.963222,330899.0803068,0,52.734455831360755,59.26227066373834,,13.503730200000007
1590193499999,1062807.84688874,1242,82.864836,763401.08293158,0,56.77188747330832,66.66666666666667,,28.060754400000008
1590193559999,1556206.32780836,1871,117.091135,1080686.80424485,0,58.837101231459414,100.0,,49.97344840000001
1590193619999,1660118.49967839,1430,111.601294,1031346.76718208,0,56.998335358329186,92.92873580730452,,70.62917440000001
1590193679999,738402.8075863,557,37.433481,345693.60326883,0,51.89504523863526,59.5954024739712,,76.9907936
1590193739999,547501.6944203,400,28.646159,264510.74586479,0,51.488525077509316,26.262069140637863,,75.527381
1590193799999,819340.78255554,538,34.344276,317009.97802128,0,26.879450262651616,0.0,,65.82326900000001
1590193859999,822816.89882005,754,20.050621,184823.64140776,0,47.88388207716707,23.24613693124368,,46.41516620000001
1590193919999,365953.07934709,531,19.096019,176262.44021071,0,51.61551575744385,56.206996638345366,,27.914111200000008
1590193979999,164804.54762624,267,9.028185,83280.54922072,0,49.68060258450024,86.93291830475998,,22.233052000000008
1590194039999,363031.79580877,382,15.717336,144971.68352937,0,51.15686976094684,96.40206169084138,,19.64728740000001
1590194099999,152106.64656667,286,9.736413,89826.85694187,0,50.446957032018226,86.33622307863851,,14.72571480000001
1590194159999,299047.2844216,302,9.393592,86664.67114172,0,50.21710777688633,64.85283831927444,,12.594309000000008
1590194219999,179253.75100113,203,14.287592,131806.9161515,0,51.74057455487336,65.47089133528269,,11.632623600000008
1590194279999,369066.5111942,345,11.014089,101588.20379353,0,44.37493465848094,42.57587024038387,,12.029804400000009
1590194339999,161378.90919145,255,10.253706,94593.85548808,0,29.327940950790804,33.33333333333333,,10.937078400000008
1590194399999,98474.81194756,207,4.148882,38281.91858232,0,11.715733514252193,0.0,,9.819572200000007
1590194459999,283890.35997165,381,11.498993,106157.99955843,0,16.490723576790458,3.976688758273999,,10.240652400000009
1590194519999,101112.77558238,232,6.502211,60017.20260319,0,30.71472978012774,23.3678512283057,,8.683576200000008
1590194579999,82281.51562523,215,6.812458,62862.67318283,0,34.77786625987859,56.70118456163903,,7.843250000000009
1590194639999,82960.06473578,139,5.457455,50362.46568116,0,28.562286616916666,77.0740117949123,,6.8839998000000096
1590194699999,165337.48769854,322,12.279649,113226.33771297,0,43.513636470325075,91.01618265821394,,8.510153200000008
1590194759999,455145.09140256,509,35.577539,328247.7287474,0,60.019689061792015,91.01618265821394,,13.325862400000009
1590194819999,601181.23676673,555,39.024431,360434.30961872,0,69.83230114003456,100.0,,19.830306400000005
1590194879999,407562.45274101,442,27.245488,251665.52786343,0,57.14131272248475,89.7496293098057,,23.916912400000008
1590194939999,247117.034641,382,11.016234,101779.70018287,0,50.70348556702495,65.52244325120445,,25.028668200000006
1590194999999,553738.23677992,510,39.124327,361467.16288207,0,62.520511253109284,52.78112486513202,,30.397603800000013
1590195059999,309859.63910491,324,23.423871,216268.27341765,0,53.526579293597855,34.617605553961454,,27.96687020000001
1590195119999,362674.45912203,571,12.782896,118148.40705938,0,50.64601188906985,25.511458279229377,,22.718563200000013
1590195179999,582258.49919776,677,40.411959,373745.31058499,0,59.20746141647157,28.95259556553853,,25.35185740000001
1590195239999,546219.45097228,539,25.000355,231149.73655276,0,56.02373854391142,39.12916172970484,,28.14868160000001
1590195299999,171308.27785568,295,7.27442,67281.0222802,0,48.84859735798419,39.12916172970484,,21.77870020000001
1590195359999,260843.39536654,286,11.300518,104521.1099471,0,51.31472966851472,23.031668260153868,,19.35402960000001
1590195419999,388877.85650819,341,15.354249,141862.00053162,0,52.29339216632277,19.020512562945484,,19.86830020000001
