OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1578787259999,662935.20835117,726,31.865205,255312.87405556,0,,,,
1578787319999,4752238.85552753,3565,244.050622,1949471.36565808,0,100.0,,,
1578787379999,2871194.75418097,1297,301.412431,2407366.71136186,0,100.0,,,
1578787439999,849000.32270468,811,50.484012,403046.44795536,0,51.78863383703573,0.0,,
1578787499999,689724.7353308,487,51.638128,412570.33935586,0,51.895302423129955,0.11062597327532817,,135.8900796
1578787559999,826916.42348577,479,39.609932,316276.04397386,0,50.72562648962808,0.07375064885021877,,137.43902500000002
1578787619999,761473.78524612,628,45.534061,363188.95696364,0,51.266615066979824,0.43972085392234944,,97.73571280000002
1578787679999,703005.85995406,506,40.012644,319146.29971501,0,50.74732953972595,0.9844620304930988,,45.45575540000001
1578787739999,1577013.01295299,971,95.481761,760857.98855659,0,55.29632503060162,34.317795363826434,,54.45530520000001
1578787799999,393989.24119569,445,18.651805,148621.43180188,0,49.024701081148535,33.9518251587543,,47.85804060000002
1578787859999,742902.40273871,558,71.861732,572857.57648965,0,52.73719152326086,53.065014059269664,,54.308400600000006
1578787919999,315336.17969328,357,14.84179,118478.15476535,0,48.91933000550783,19.731680725936336,,48.169946400000015
1578787979999,480519.92025177,507,34.773098,277902.19830192,0,50.18004107967931,26.321571780738385,,47.12203720000001
1578788039999,450003.98901626,419,23.984513,191501.67032805,0,49.51850250594629,11.821200935584855,,32.822587600000006
1578788099999,255657.89830936,359,24.646642,196846.04305502,0,49.559314072531514,17.408832161842113,,34.021555000000006
1578788159999,137511.56956219,307,11.71772,93585.95256555,0,31.25615865413991,10.818941107040066,,21.99275260000001
1578788219999,1340566.78048981,825,73.421937,587547.04825896,0,31.73446922112113,6.43014785194308,,33.70878200000001
1578788279999,580432.9583894,409,48.652193,389753.78802967,0,49.769838273171196,34.17584995901915,,36.48460100000001
1578788339999,1069414.58377101,644,62.011033,497093.37246581,0,51.2645367930291,67.50918329235249,,44.08990500000001
1578788399999,1119308.58124442,467,11.534764,92493.82361724,0,46.87076325335792,92.68011045311191,,41.46752940000001
1578788459999,273085.3478537,361,12.394026,99323.34764068,0,46.26405629017326,84.14544036992773,,41.602790600000006
1578788519999,251989.03720595,300,11.417238,91474.53891271,0,46.743008803357625,54.00481696990868,,29.20185080000001
1578788579999,122973.51985955,157,6.480744,51961.47899361,0,38.54415355716842,27.991373183463452,,20.76756100000001
1578788639999,374789.56830461,323,14.690797,117727.64399575,0,49.38076833222192,36.52604326664761,,11.30351380000001
1578788699999,552729.81581962,440,36.264495,291007.37351252,0,43.82413253529796,49.574503008954274,,16.24946000000001
1578788759999,240539.33646967,374,19.939126,160160.9879507,0,51.02975786693454,82.90783634228761,,17.758480000000013
1578788819999,276117.54395034,310,14.777085,118680.0279941,0,45.70407642964692,68.68964472160671,,18.430449400000008
1578788879999,401915.94412114,562,37.850105,304381.02590677,0,52.82951809770663,85.7818083793191,,24.70432160000001
1578788939999,270773.4685063,318,15.687331,126163.59589964,0,48.31918892707871,69.08687570312343,,24.90362840000001
1578788999999,430705.24180003,315,30.488605,245214.32686053,0,53.49694399575323,83.30506732380432,,23.748450400000014
1578789059999,226857.26990993,237,15.16304,121861.82692853,0,36.879288215700804,49.97173399047099,,22.79323320000001
1578789119999,211768.04290726,190,20.870558,167634.64745769,0,43.15551202737102,45.922802218597916,,24.011927800000013
1578789179999,183141.59298932,167,17.685221,141967.37348549,0,38.503253593551236,15.8469788480513,,19.978951000000013
