OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1572652859999,299984.8256657,395,20.093124,185632.20017316,0,,,,
1572652919999,806416.89070417,611,40.180398,371761.14991585,0,100.0,,,
1572652979999,239985.23202037,359,11.880756,109901.07864414,0,41.51385469576114,0.0,,
1572653039999,194793.60687269,296,6.918246,63960.282956,0,37.65227764587382,0.0,,
1572653099999,131938.54080311,180,11.124127,102861.59636873,0,42.208366641150924,2.435848936281994,,18.039330200000002
1572653159999,519712.95455888,473,36.469455,337309.51394743,0,59.877084174325084,14.318029332125768,,21.3145964
1572653219999,147264.877997,245,4.353662,40261.42469027,0,43.15773308487723,22.575252226965603,,14.1492492
1572653279999,245192.55949728,290,11.319485,104726.83226769,0,46.40372311214358,33.26504505958798,,14.036995000000001
1572653339999,295264.69224863,362,20.315441,188089.84379715,0,50.08486793531995,36.242462857331994,,16.716434
1572653399999,142168.09813182,366,8.533107,79022.68768521,0,45.95125623683368,33.5546808995461,,16.19823
1572653459999,270415.28916451,298,16.980454,157277.1709388,0,48.97073160627705,48.40115481243911,,12.3004298
1572653519999,380562.54139743,300,22.498421,208105.11237982,0,50.767358072476306,66.87488995218466,,15.9293816
1572653579999,165386.27952935,234,10.934857,101076.98557501,0,47.27901282967767,70.49515359472545,,15.852456
1572653639999,150281.30061186,243,10.817542,100022.44993801,0,47.24607746386199,51.48478935435106,,13.9528762
1572653699999,85771.38545382,187,4.555856,42132.20329359,0,45.55235342484921,18.151456021017733,,13.157426000000001
1572653759999,83105.09913089,248,4.040292,37399.88121198,0,38.34917065616672,8.961751441422996,,10.5693936
1572653819999,104387.69373661,280,5.171852,47887.34780268,0,47.37787229297886,33.33333333333333,,7.104079799999999
1572653879999,176959.30278878,314,8.618126,79771.82465607,0,50.672354969756455,66.66666666666667,,6.6407336
1572653939999,150395.21447683,249,5.798676,53642.08429851,0,47.87026192104214,92.42053845443117,,5.636960400000001
1572653999999,196963.8670382,256,8.895676,82237.30667316,0,36.58571023911399,59.08720512109784,,6.5049244
1572654059999,373931.22316714,561,13.925557,128601.86298481,0,56.322947129184705,59.08720512109784,,8.4819774
1572654119999,158798.07257627,352,5.885016,54322.17597083,0,46.460387461765684,50.01023239752366,,8.6246102
1572654179999,266845.94442534,295,20.091621,185357.81566557,0,49.86348624630335,72.43447222592818,,10.9193092
1572654239999,131592.3164893,243,10.461017,96525.04940278,0,51.20757992717051,63.795358199135485,,11.8517774
1572654299999,53211.14188226,129,3.081705,28437.88783514,0,41.17621798800856,47.11845913494516,,10.6889832
1572654359999,66895.22234202,142,3.88071,35806.69273232,0,37.42698329045939,24.694219306540642,,8.680013800000001
1572654419999,92060.06040478,178,4.624763,42663.95263025,0,45.00932554135356,18.34062402081834,,8.4279632
1572654479999,199269.75172642,233,4.625505,42664.7899248,0,45.09365010711104,36.88521735680368,,5.33474
1572654539999,76410.70926404,182,5.006777,46185.35409791,0,50.394011114248414,70.21855069013701,,4.243892
1572654599999,193651.32219522,220,9.268544,85529.08851818,0,54.287697103595185,85.211260002652,,5.481259799999999
1572654659999,88705.30322141,204,4.743781,43757.61272919,0,49.66744673726057,83.40136040992097,,5.653874
1572654719999,283897.93229713,376,16.622735,153160.98188711,0,55.49812801061253,83.40136040992097,,8.0534684
1572654779999,105030.27930655,218,8.11174,74769.99799411,0,51.4735614711172,60.3933770038831,,8.750715399999999
1572654839999,80912.3046657,160,6.610082,60958.11581053,0,48.51372773980211,43.6586832606288,,9.0713764
1572654899999,224138.24212942,317,7.71142,71191.28870643,0,45.74150221933839,10.325349927295463,,8.759951599999999
1572654959999,265646.25312059,317,10.46406,96644.13205773,0,53.3831779987584,26.107645350965342,,9.904007400000001
1572655019999,117583.77155135,186,6.63617,61275.01756693,0,38.25774269664366,26.107645350965342,,7.906694400000001
1572655079999,88766.6616801,144,6.858534,63321.93439262,0,46.23853907989961,43.695671136334816,,7.656053200000001
1572655139999,117404.61140843,183,8.393939,77504.31321055,0,56.317643196657045,50.92135911870281,,8.012824599999998
1572655199999,106699.61361699,211,6.717365,62031.62530744,0,53.30455215775523,78.69340112801586,,7.814013599999998
1572655259999,79391.2176942,178,5.174687,47791.74766199,0,50.62892963797924,83.93899494338638,,6.756138999999999
1572655319999,71600.92116401,160,3.36377,31060.44250651,0,48.614367719715794,58.46293613331202,,6.101659
1572655379999,108310.0183451,234,5.323618,49148.4469404,0,50.336293629221544,38.14194926134544,,5.7946758
1572655439999,231611.46558292,296,14.107949,130151.68024095,0,54.686588926223735,48.6416629939388,,6.937477799999999
1572655499999,139125.41880708,183,4.764615,43946.67086788,0,50.01845384976856,48.49209038239504,,6.546927800000001
1572655559999,50198.38031437,161,2.816332,25987.88938985,0,35.16023118236056,41.041035245048555,,6.0752568
1572655619999,67649.47393437,125,4.250021,39209.12561518,0,45.10442940914023,24.683385681012435,,6.252507
1572655679999,81344.72465456,132,5.811889,53616.64430312,0,48.989658759126534,40.583820282642186,,6.3501612
1572655739999,39268.04967767,104,2.176506,20078.86940868,0,43.41633503194132,59.10578403382218,,3.9638725999999997
1572655799999,75955.68251849,116,5.054129,46625.98230256,0,43.584076133248644,62.434254585996435,,4.0217754
1572655859999,57967.56139024,127,4.423738,40829.88411386,0,47.16083243538022,61.22147607165078,,4.343256599999999
1572655919999,61933.78277604,164,3.347073,30908.22702802,0,45.5904990706354,55.702908170174595,,4.162667000000001
