OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1604534459999,1517154.47251656,977,36.062903,510156.54085881,0,,,,
1604534519999,339360.4115306,596,9.647601,136413.21098444,0,0.0,,,
1604534579999,949755.48116681,1176,45.635704,646124.16335905,0,57.670095085356316,100.0,,
1604534639999,1567638.98518207,1410,58.859304,834854.71174805,0,65.07160107689046,100.0,,
1604534699999,1834420.34293346,1448,67.078843,952180.91419307,0,68.49565797249795,100.0,,43.456871
1604534759999,816814.21205017,809,24.263675,344114.46663784,0,45.34222780756351,88.73240978562909,,41.0970254
1604534819999,432212.42934556,459,15.799935,224034.37832536,0,42.50216458110349,55.39907645229575,,42.32749220000001
1604534879999,461944.83732429,629,14.07654,199460.56090016,0,41.96691697373234,22.06574311896242,,36.015659400000004
1604534939999,782364.98488245,877,24.328403,344349.21281843,0,46.01140606323383,5.081896008169253,,29.1094792
1604534999999,1172990.3861235,937,57.510353,813991.65095593,0,55.948284211027286,38.41522934150259,,27.1957812
1604535059999,515550.3861739,713,18.230666,258255.35999088,0,45.93914046655732,47.885508428918236,,25.9891794
1604535119999,759791.39551807,864,15.81854,224085.74597879,0,45.43993443786665,51.08372171475785,,25.992900400000003
1604535179999,435615.35090466,555,23.529828,333470.11401491,0,47.27169090817084,23.560867698175972,,27.883558000000004
1604535239999,397472.40169316,594,11.954076,169416.35856268,0,45.00359035715738,14.09058861076032,,25.408692600000002
1604535299999,549875.99668485,628,19.61094,277769.23238528,0,46.695309683784416,30.672976790994415,,17.828809999999997
1604535359999,495760.47045116,536,16.650527,235845.7950525,0,51.55300666687105,58.19583080757629,,17.5127822
1604535419999,258721.91754811,479,9.772409,138486.38954576,0,40.867671202178656,58.19583080757629,,16.303555999999997
1604535479999,379522.67788962,499,8.594562,121610.08128161,0,36.363909819310365,33.333333333333336,,13.3165028
1604535539999,400561.15765935,516,18.643653,263768.01196711,0,36.98939184151278,1.3726557246508537,,14.6544182
1604535599999,357033.11909733,436,18.259041,258467.72509372,0,47.91080301825218,26.712966858853694,,14.3840384
1604535659999,416558.67139044,469,18.200222,257638.55241284,0,50.88701205619361,60.046300192187026,,14.6939774
1604535719999,447621.74169785,533,17.587004,249127.20409889,0,51.30800390796304,92.0069778008695,,16.2568964
1604535779999,392362.11959551,399,8.836165,125152.76970344,0,44.162271028283044,83.36493125982263,,16.305217000000003
1604535839999,314526.3403253,539,10.283479,145596.33738903,0,26.61016699673128,50.03159792648929,,14.633182200000002
1604535899999,221557.60186523,358,9.70461,137344.58355592,0,43.15233096303488,39.02432770245977,,12.922296
1604535959999,557833.60221216,462,8.488372,120140.16805055,0,43.99749902070582,45.79280378848093,,10.979926
1604536019999,620112.65010498,602,19.943903,281947.21568637,0,47.23323306872582,79.12613712181427,,11.451305799999998
1604536079999,469452.16102263,648,9.746189,137794.62513984,0,48.259463896587825,90.13340734584379,,11.6333106
1604536139999,269926.28619817,278,5.255987,74326.72023116,0,38.08892058549101,66.66666666666667,,10.6278122
1604536199999,522340.27860986,438,12.390396,175196.77904667,0,46.69412968896706,61.5363795891059,,11.1649694
1604536259999,285499.53780277,314,5.667166,80157.573966,0,46.80664669164144,56.77486010252725,,10.6007282
1604536319999,257323.55250792,339,4.187396,59207.50511353,0,46.58781679537966,84.62947235520055,,7.4494268
1604536379999,258761.65672122,514,7.951409,112362.96255883,0,40.829157973635304,66.90407189367178,,7.0904708
