OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1589155259999,1519250.34184373,1385,89.953037,787645.73165643,0,,,,
1589155319999,2405096.79513945,1734,153.615259,1349649.71040899,0,100.0,,,
1589155379999,378102.9164227,396,26.220715,229833.26484248,0,33.32110311131301,0.0,,
1589155439999,937760.50104405,504,47.393318,415947.3251058,0,39.97317873569139,4.988141627090266,,
1589155499999,443530.41680321,438,28.185157,246960.35875243,0,36.6556042142344,4.992372496289322,,69.07349719999999
1589155559999,159967.40368809,276,6.263413,54897.17703338,0,33.48400224733831,5.0738071248481615,,52.335572400000004
1589155619999,430200.29056612,442,36.001643,315364.24771502,0,40.47123460332593,35.08171270678798,,28.8128492
1589155679999,601214.55317559,564,20.194858,176920.02985006,0,38.331017391322874,56.53796799798359,,27.607677799999998
1589155739999,631763.345522,801,27.366837,239537.25252095,0,39.77604496928851,86.47339079060532,,23.6023816
1589155799999,639483.47115223,553,26.539632,232213.56005611,0,39.66883554947585,82.6454609657991,,23.2732766
1589155859999,440887.13787026,421,24.026462,210315.01314849,0,39.34663398180556,75.34022845167642,,26.8258864
1589155919999,1239591.46048349,559,112.18347,982709.28290145,0,52.795762866085916,78.65670436382919,,42.0622518
1589155979999,406830.61086209,390,25.107129,219833.16586703,0,43.31002691938558,58.9744722336172,,43.044706
1589156039999,103967.11207358,203,5.560998,48689.12174815,0,41.63103055038763,48.81832511215563,,38.6835382
1589156099999,191308.5801189,323,8.374886,73303.61857742,0,41.95497630913643,21.949703730983387,,35.050589
1589156159999,656671.63889727,813,41.988737,368006.66251881,0,38.29816565541832,12.126532352668269,,38.643043999999996
1589156219999,597960.00522658,677,43.1622,379042.66145251,0,52.41510206978942,39.79804528549442,,24.83879
1589156279999,452220.61796576,760,32.179825,282862.12581945,0,47.766337070451996,55.68986343098029,,26.253329200000003
1589156339999,1331052.40937288,1215,50.80358,445186.1786146,0,53.326572067479994,89.02319676431362,,35.3018456
1589156399999,363041.79948213,547,19.939968,174837.34053789,0,51.95990964867901,85.99190969960723,,37.614862
1589156459999,281992.09801401,431,12.366986,108415.20622823,0,46.383290550668875,63.63537960196029,,31.690511800000003
1589156519999,161115.8180786,298,7.510038,65913.67455637,0,47.991590736794336,38.02318015530304,,24.5600794
1589156579999,339505.45085969,406,23.118606,202968.52149626,0,49.34487243452278,21.939107893555008,,22.747835600000002
