OpenTimeStamp,Open,High,Close,Volume,CloseTimeStamp,rsi,stoch_rsi_smooth,wma,sma
1576454459999,281317.27613135,213,35.528621,253013.07820088,0,,,,
1576454519999,252829.71917889,262,24.024833,171238.46762282,0,0.0,,,
1576454579999,266234.58566965,261,6.846229,48820.91355755,0,0.0,,,
1576454639999,87480.25361979,199,3.751142,26747.73663036,0,0.0,,,
1576454699999,55423.53865916,141,1.825156,13010.97303239,0,0.0,,,14.3951962
1576454759999,114824.93331021,155,2.698559,19235.1877954,0,2.5259748800845756,100.0,,7.8291838
1576454819999,319435.34298982,318,13.35591,95108.21018954,0,25.491219379735497,100.0,,5.6953992
1576454879999,104894.67346207,169,2.18725,15573.80575796,0,20.443555727004636,93.39947404694242,,4.763603399999999
1576454939999,63004.50377353,121,2.23665,15920.43139864,0,20.51317361341603,86.88998321382725,,4.460705
1576454999999,57199.87595183,121,3.291878,23427.24502417,0,21.971708841421346,81.78152386580733,,4.7540494
1576455059999,34399.790646,105,2.375045,16902.35918501,0,21.626914399032998,62.86328016912242,,4.6893466
1576455119999,45181.34676015,89,2.244688,15971.58309788,0,21.578767626446776,60.80161384816417,,2.4671022000000002
1576455179999,136696.49708529,207,4.679033,33274.56095553,0,24.708909184046547,65.9100731961841,,2.9654588
1576455239999,116877.7213659,185,6.106589,43394.88655749,0,26.43092306953352,91.42884284592658,,3.7394466
1576455299999,139177.67268667,212,16.341959,116128.47726527,0,36.795497404832865,100.0,,6.3494627999999995
1576455359999,234535.17413788,268,6.489603,46104.78007566,0,37.65133970256225,100.0,,7.1723744
1576455419999,183749.78083379,194,17.298934,122821.98430192,0,58.086415547844084,100.0,,10.1832236
1576455479999,1001912.00686633,885,58.484666,414737.3679099,0,76.64160210108247,100.0,,20.944350199999995
1576455539999,409609.04084936,475,30.165058,214117.49814249,0,60.97462946556468,86.89376476910478,,25.756043999999996
1576455599999,135359.04362249,252,8.305792,58987.58205184,0,51.86781511081646,65.71429972126569,,24.148810599999997
1576455659999,96316.89791465,206,2.158784,15319.83942127,0,46.154596728301634,32.380966387932354,,23.2826468
1576455719999,127969.09106474,219,9.594269,68090.30274307,0,52.61071829815582,19.21274631228167,,21.7417138
1576455779999,219446.04294285,191,18.949838,134508.18177208,0,55.52816250404098,28.141975349442074,,13.834748199999998
1576455839999,38284.07669532,79,3.246481,23046.99335273,0,49.986310715558865,41.76793185639012,,8.451032799999998
1576455899999,79229.16525297,97,4.094203,29068.96143166,0,50.518621406909936,50.227960163352684,,7.608714999999999
1576455959999,185685.14779568,165,16.378486,116289.4790813,0,53.97246692001329,53.120941334527096,,10.4526554
1576456019999,74128.72658403,143,6.007866,42669.87536563,0,50.357533677918575,41.72783031273644,,9.735374799999999
1576456079999,94281.83276324,107,8.543097,60679.37131257,0,50.651678553148166,31.772912639254958,,7.654026599999997
1576456139999,111469.92219883,134,12.723005,90412.74470492,0,48.99965600333772,7.796834145425888,,9.549331399999996
1576456199999,39611.07758976,102,3.26565,23212.9993899,0,49.106891097715824,6.282798043096688,,9.383620799999997
1576456259999,48126.85057365,111,4.251073,30217.24695341,0,46.17738224030721,0.7188093828281837,,6.958138199999999
1576456319999,96156.67818494,141,5.363763,38110.80981807,0,29.661739354994822,0.7188093828281837,,6.829317599999999
1576456379999,152233.59339225,207,9.941084,70597.80385942,0,40.53638760834947,18.641576054942007,,7.108914999999999
1576456439999,173981.06256628,159,9.080991,64471.9568189,0,50.45147370654393,51.97490938827534,,6.380512199999998
1576456499999,90475.62346724,138,5.274454,37429.01132317,0,51.86541164571713,85.30824272160868,,6.782272999999998
1576456559999,99138.43147272,172,6.94372,49251.66775981,0,48.29536547994013,94.6404568892436,,7.320802399999998
1576456619999,110140.35053234,164,5.457176,38705.13859326,0,40.34533000077996,61.307123555910266,,7.339484999999999
1576456679999,75286.12763175,153,4.952717,35118.40858539,0,51.56027387669785,60.424208027982615,,6.341811599999998
1576456739999,612378.89956065,554,33.950712,240556.46783155,0,68.02325791273392,65.78375113873902,,11.3157558
1576456799999,316448.42871937,309,14.207592,100618.72957596,0,48.797775686707396,75.96327723719484,,13.102383399999999
1576456859999,223296.90553512,403,15.60406,110553.72220074,0,55.90081759967512,62.246785430366565,,14.8344514
1576456919999,91849.41773077,158,6.935466,49170.62197398,0,49.080784042014244,29.40413481347458,,15.130109399999998
1576456979999,77266.1631592,144,6.825011,48387.20808771,0,46.46302811157893,19.22460871501875,,15.5045682
1576457039999,93746.0908885,105,9.492397,67285.16437226,0,54.06518062206672,27.340728906022516,,10.612905199999998
1576457099999,81098.40644211,143,3.747055,26549.28163993,0,49.69020214448676,38.248103743129555,,8.5207978
1576457159999,98373.22147282,229,5.386121,38148.15917285,0,50.013654133029966,53.816615497103875,,6.477209999999998
1576457219999,112559.65794178,163,8.82185,62440.30199512,0,49.30681321217483,39.43577938397877,,6.854486799999998
1576457279999,665120.04831165,733,33.888416,239638.40782431,0,61.82009225355578,61.371055163763714,,12.2671678
1576457339999,303788.83118663,304,28.973113,204905.63330518,0,61.173732871548836,77.41408082837367,,16.163311
1576457399999,397638.7890243,388,20.389617,144129.74563569,0,55.95159115897507,82.64547484571324,,19.491823399999998
1576457459999,173675.04630604,302,19.192155,135639.92476623,0,56.09514659531159,67.39515386186878,,22.253030199999998
1576457519999,169264.88479568,314,17.542625,124108.33922554,0,55.53079152522263,35.7836164432845,,23.997185199999997
1576457579999,136943.80650756,208,15.058362,106590.86221601,0,39.17998373018592,18.08301234948887,,20.2311744
1576457639999,63096.6069914,116,6.214963,43986.72096819,0,44.7694312867761,11.014668912064403,,15.679544399999997
1576457699999,75740.89430995,145,5.096436,36067.28640323,0,43.09845142046282,18.736473940923428,,12.620908199999999
1576457759999,71247.46340116,105,6.490139,45937.01742653,0,49.67659728994067,40.13524047554687,,10.080504999999999
1576457819999,99235.29121424,146,9.056796,64155.34051316,0,51.56492551323809,62.4539048968158,,8.3833392
1576457879999,73304.40544579,142,7.66736,54320.4487001,0,48.696932286648696,76.77386445944221,,6.905138799999999
1576457939999,58448.92177051,113,3.650165,25867.50420254,0,49.92907062296565,82.26791118510944,,6.392179199999999
1576457999999,63492.21296149,115,4.313858,30557.89964109,0,49.20366605793255,54.82410560688475,,6.235663599999999
1576458059999,100137.09701175,200,6.816849,48265.41418658,0,48.49003319229221,32.78234101539933,,6.301005599999999
1576458119999,145797.69164559,189,12.977634,91972.95111037,0,27.982365070954998,5.889527755108652,,7.085173199999998
