1677628800000,0.00001201,0.00001202,0.00001200,0.00001201,1417568594.00,1677628859999,17023.84154980,55,719105728.00,8636.58469916,0
1677628860000,0.00001201,0.00001202,0.00001200,0.00001200,965255602.00,1677628919999,11585.13169526,27,184425682.00,2215.00634918,0
1677628920000,0.00001200,0.00001201,0.00001200,0.00001201,776727706.00,1677628979999,9324.06784871,46,333537671.00,4005.78742871,0
1677628980000,0.00001200,0.00001202,0.00001200,0.00001202,610221531.00,1677629039999,7330.37983745,27,409020347.00,4913.96443418,0
1677629040000,0.00001202,0.00001202,0.00001201,0.00001202,1038087513.00,1677629099999,12469.86732136,34,243629023.00,2928.42085646,0
1677629100000,0.00001201,0.00001203,0.00001201,0.00001201,3695949902.00,1677629159999,44421.96748767,123,2164242811.00,26015.94689944,0
1677629160000,0.00001202,0.00001203,0.00001201,0.00001201,1761983067.00,1677629219999,21174.83844800,47,706784160.00,8495.90579609,0
1677629220000,0.00001201,0.00001201,0.00001199,0.00001199,4193059689.00,1677629279999,50284.28712276,102,324051552.00,3885.88133575,0
1677629280000,0.00001199,0.00001200,0.00001197,0.00001197,7204058581.00,1677629339999,86315.11997482,165,4869102856.00,58353.42544357,0
1677629340000,0.00001197,0.00001198,0.00001195,0.00001196,5395336432.00,1677629399999,64582.24677433,146,1400339888.00,16775.46907579,0
1677629400000,0.00001195,0.00001195,0.00001193,0.00001195,2990018365.00,1677629459999,35714.52862004,196,1457477278.00,17410.37036022,0
1677629460000,0.00001195,0.00001195,0.00001191,0.00001195,8809661150.00,1677629519999,105108.10521351,273,3218341426.00,38401.48782575,0
1677629520000,0.00001195,0.00001198,0.00001194,0.00001198,2616891315.00,1677629579999,31301.78381210,119,1542973312.00,18458.90342524,0
1677629580000,0.00001199,0.00001199,0.00001197,0.00001199,1749555063.00,1677629639999,20959.07812675,60,436764383.00,5233.10573361,0
1677629640000,0.00001199,0.00001199,0.00001198,0.00001198,215016816.00,1677629699999,2576.42264588,20,52119020.00,624.90704980,0
1677629700000,0.00001198,0.00001200,0.00001198,0.00001200,704840992.00,1677629759999,8452.61001546,51,597820945.00,7170.28638096,0
1677629760000,0.00001200,0.00001200,0.00001199,0.00001200,243066284.00,1677629819999,2916.07774960,17,171300444.00,2055.60532800,0
1677629820000,0.00001200,0.00001202,0.00001200,0.00001202,3110570850.00,1677629879999,37352.92362099,82,2419326587.00,29051.75506094,0
1677629880000,0.00001202,0.00001202,0.00001201,0.00001202,731782737.00,1677629939999,8789.47964040,27,76896903.00,924.30077406,0
1677629940000,0.00001201,0.00001202,0.00001201,0.00001201,276007947.00,1677629999999,3314.92854912,11,7310565.00,87.87299130,0
1677630000000,0.00001202,0.00001202,0.00001201,0.00001201,1194292581.00,1677630059999,14347.50157548,17,404767767.00,4865.30855934,0
1677630060000,0.00001201,0.00001204,0.00001201,0.00001203,1615914913.00,1677630119999,19430.02198192,90,842414346.00,10128.95615159,0
