1669939200000,0.00000920,0.00000921,0.00000919,0.00000921,2783630549.00,1669939259999,25609.51905894,48,1256265326.00,11557.79219225,0
1669939260000,0.00000920,0.00000921,0.00000920,0.00000920,135607620.00,1669939319999,1247.82560314,11,23549914.00,216.89470794,0
1669939320000,0.00000920,0.00000920,0.00000920,0.00000920,1652266090.00,1669939379999,15200.84802800,21,26089955.00,240.02758600,0
1669939380000,0.00000920,0.00000920,0.00000918,0.00000918,1644136564.00,1669939439999,15109.36605111,40,34796703.00,320.12966760,0
1669939440000,0.00000918,0.00000920,0.00000918,0.00000918,2870041960.00,1669939499999,26373.15435960,57,1586413085.00,14580.95545622,0
1669939500000,0.00000918,0.00000920,0.00000918,0.00000919,1558220643.00,1669939559999,14309.80580558,28,1540954049.00,14151.25367395,0
1669939560000,0.00000920,0.00000921,0.00000920,0.00000920,590294847.00,1669939619999,5431.45290901,30,551472209.00,5074.28463941,0
1669939620000,0.00000920,0.00000921,0.00000920,0.00000920,414668784.00,1669939679999,3815.06735157,14,11453877.00,105.49020717,0
1669939680000,0.00000920,0.00000921,0.00000919,0.00000920,2505642866.00,1669939739999,23046.80337936,51,25185432.00,231.71928832,0
1669939740000,0.00000919,0.00000919,0.00000918,0.00000919,1349061658.00,1669939799999,12397.59924200,37,559655232.00,5143.23158208,0
1669939800000,0.00000919,0.00000920,0.00000918,0.00000918,2437490536.00,1669939859999,22404.69171364,41,1551075147.00,14259.02041588,0
1669939860000,0.00000918,0.00000919,0.00000918,0.00000919,37971046.00,1669939919999,348.79951622,8,22531394.00,207.06351086,0
1669939920000,0.00000919,0.00000919,0.00000918,0.00000918,70365764.00,1669939979999,646.29554655,7,33783303.00,310.46855457,0
1669939980000,0.00000919,0.00000920,0.00000919,0.00000920,3390657346.00,1669940039999,31185.59066204,46,2231068294.00,20517.47129505,0
1669940040000,0.00000920,0.00000921,0.00000919,0.00000920,1795962864.00,1669940099999,16527.79988096,37,680151946.00,6263.97578536,0
1669940100000,0.00000919,0.00000919,0.00000919,0.00000919,530728023.00,1669940159999,4877.39053137,6,0.00,0.00000000,0
1669940160000,0.00000920,0.00000920,0.00000918,0.00000919,2731158569.00,1669940219999,25099.99143540,60,194194432.00,1786.39034187,0
1669940220000,0.00000919,0.00000919,0.00000918,0.00000919,3240636577.00,1669940279999,29781.33917084,25,3229539398.00,29679.46706762,0
1669940280000,0.00000919,0.00000920,0.00000919,0.00000919,60517195.00,1669940339999,556.28780845,12,13478640.00,124.00348800,0
1669940340000,0.00000920,0.00000921,0.00000919,0.00000921,2515031961.00,1669940399999,23138.25708884,35,2508042614.00,23074.00938991,0
1669940400000,0.00000920,0.00000922,0.00000920,0.00000922,2061327974.00,1669940459999,18984.96423724,44,2041759876.00,18804.84206967,0
1669940460000,0.00000922,0.00000922,0.00000921,0.00000921,5961234.00,1669940519999,54.94291048,4,3994534.00,36.82960348,0
1669940520000,0.00000921,0.00000922,0.00000920,0.00000920,3438218566.00,1669940579999,31666.07123286,54,357570943.00,3293.40662503,0
1669940580000,0.00000920,0.00000921,0.00000920,0.00000920,1531832495.00,1669940639999,14105.23331235,31,1237435835.00,11396.78404035,0
1669940640000,0.00000920,0.00000921,0.00000920,0.00000921,460683973.00,1669940699999,4242.67923254,22,438668094.00,4040.13314574,0
1669940700000,0.00000921,0.00000922,0.00000921,0.00000921,2629587956.00,1669940759999,24220.17729476,46,1238215769.00,11405.63945249,0
1669940760000,0.00000921,0.00000922,0.00000921,0.00000921,2101079404.00,1669940819999,19351.30633333,33,40136175.00,370.01919424,0
1669940820000,0.00000921,0.00000921,0.00000920,0.00000920,23146067.00,1669940879999,213.13836687,6,19455047.00,179.18098287,0
1669940880000,0.00000920,0.00000921,0.00000920,0.00000921,44988114.00,1669940939999,414.20928341,7,31863461.00,293.46247581,0
1669940940000,0.00000921,0.00000921,0.00000920,0.00000920,559134652.00,1669940999999,5144.38419983,20,34540143.00,318.11471703,0
1669941000000,0.00000921,0.00000921,0.00000920,0.00000921,106509405.00,1669941059999,980.78001356,7,89348756.00,822.90204276,0
1669941060000,0.00000920,0.00000921,0.00000920,0.00000921,1527600307.00,1669941119999,14068.28094326,41,1381373451.00,12722.44948371,0
1669941120000,0.00000922,0.00000922,0.00000921,0.00000921,241745545.00,1669941179999,2228.70433144,10,222786199.00,2054.08875478,0
1669941180000,0.00000922,0.00000922,0.00000921,0.00000922,154535651.00,1669941239999,1423.57165518,7,29830947.00,275.04133134,0
1669941240000,0.00000922,0.00000923,0.00000922,0.00000923,4980594619.00,1669941299999,45938.19738624,97,4846170888.00,44698.81058642,0
1669941300000,0.00000923,0.00000923,0.00000923,0.00000923,1158204964.00,1669941359999,10690.23181772,35,967157143.00,8926.86042989,0
1669941360000,0.00000923,0.00000927,0.00000923,0.00000926,12244790207.00,1669941419999,113289.25496325,305,7574055984.00,70061.70528235,0
1669941420000,0.00000926,0.00000927,0.00000925,0.00000927,4789123778.00,1669941479999,44347.46032692,118,656504664.00,6079.88868426,0
1669941480000,0.00000926,0.00000926,0.00000925,0.00000925,748400270.00,1669941539999,6929.70546747,30,0.00,0.00000000,0
1669941540000,0.00000925,0.00000926,0.00000925,0.00000925,4917150869.00,1669941599999,45515.70218021,79,2733676030.00,25313.84003780,0
1669941600000,0.00000926,0.00000926,0.00000925,0.00000926,951577853.00,1669941659999,8804.28282310,30,218768285.00,2025.79431910,0
1669941660000,0.00000925,0.00000927,0.00000925,0.00000925,5137213296.00,1669941719999,47568.48530382,70,4125586538.00,38202.97217416,0
1669941720000,0.00000925,0.00000927,0.00000925,0.00000926,1694935730.00,1669941779999,15697.45532977,29,855424103.00,7923.63137319,0
1669941780000,0.00000926,0.00000928,0.00000926,0.00000927,6325867388.00,1669941839999,58640.18741335,120,4996751033.00,46319.90405867,0
1669941840000,0.00000928,0.00000928,0.00000927,0.00000928,3279215047.00,1669941899999,30428.99051916,94,1893008778.00,17567.12145984,0
1669941900000,0.00000927,0.00000928,0.00000925,0.00000925,1641402393.00,1669941959999,15205.76944179,85,51010945.00,473.01261377,0
1669941960000,0.00000925,0.00000926,0.00000925,0.00000925,740258634.00,1669942019999,6848.50743024,25,111506574.00,1032.55087524,0
1669942020000,0.00000926,0.00000926,0.00000922,0.00000924,12056793473.00,1669942079999,111350.29112777,169,7053808710.00,65150.90715963,0
1669942080000,0.00000924,0.00000924,0.00000923,0.00000924,225557208.00,1669942139999,2082.84504838,10,95201854.00,879.66513096,0
1669942140000,0.00000923,0.00000924,0.00000923,0.00000924,753556481.00,1669942199999,6962.06459873,17,673827910.00,6226.16988840,0
1669942200000,0.00000923,0.00000923,0.00000922,0.00000922,3979900867.00,1669942259999,36723.11306129,84,259738087.00,2397.38254301,0
1669942260000,0.00000923,0.00000923,0.00000922,0.00000922,377185401.00,1669942319999,3480.42125123,10,277185401.00,2558.42125123,0
1669942320000,0.00000923,0.00000924,0.00000922,0.00000923,1468354348.00,1669942379999,13552.08149239,18,1371692044.00,12660.72894824,0
