1676592000000,0.00001270,0.00001273,0.00001269,0.00001269,11116509329.00,1676592059999,141265.14855386,264,6482546372.00,82392.85425571,0
1676592060000,0.00001269,0.00001270,0.00001264,0.00001266,7550217315.00,1676592119999,95665.16186223,266,1915241696.00,24269.03057110,0
1676592120000,0.00001267,0.00001269,0.00001262,0.00001265,14960078172.00,1676592179999,189205.20190827,440,6221161441.00,78693.18087610,0
1676592180000,0.00001265,0.00001273,0.00001264,0.00001272,9030214922.00,1676592239999,114620.71532383,265,5301497148.00,67328.05759321,0
1676592240000,0.00001273,0.00001275,0.00001272,0.00001274,8085316671.00,1676592299999,102988.15084216,256,4031048517.00,51349.57638082,0
1676592300000,0.00001275,0.00001278,0.00001274,0.00001277,20650496108.00,1676592359999,263504.05710008,340,13312113910.00,169842.27546010,0
1676592360000,0.00001277,0.00001280,0.00001275,0.00001279,10845496200.00,1676592419999,138616.49123129,245,5793622616.00,74061.37018958,0
1676592420000,0.00001279,0.00001279,0.00001276,0.00001278,8078237416.00,1676592479999,103200.64166078,212,3038616428.00,38820.91176277,0
1676592480000,0.00001277,0.00001279,0.00001277,0.00001278,8381547138.00,1676592539999,107113.59231621,171,3423683655.00,43756.22078980,0
1676592540000,0.00001278,0.00001281,0.00001278,0.00001281,8027455444.00,1676592599999,102763.01255082,251,4831685391.00,61849.09928576,0
1676592600000,0.00001281,0.00001282,0.00001278,0.00001278,10223618706.00,1676592659999,130842.87452770,249,4525729446.00,57921.09421447,0
1676592660000,0.00001278,0.00001280,0.00001276,0.00001279,8385499814.00,1676592719999,107200.01826415,188,4505557622.00,57612.81348691,0
1676592720000,0.00001279,0.00001280,0.00001276,0.00001277,7107646782.00,1676592779999,90887.70426048,169,2116816703.00,27064.91112646,0
1676592780000,0.00001278,0.00001279,0.00001277,0.00001278,4841262267.00,1676592839999,61869.65637720,102,2659975544.00,33994.51543164,0
1676592840000,0.00001278,0.00001278,0.00001275,0.00001277,12190005855.00,1676592899999,155592.79523063,201,3194149375.00,40779.23378841,0
1676592900000,0.00001277,0.00001280,0.00001275,0.00001280,5821432572.00,1676592959999,74370.03040522,122,5491054818.00,70151.62370653,0
1676592960000,0.00001280,0.00001281,0.00001279,0.00001280,11622352274.00,1676593019999,148724.64922352,241,6296170989.00,80567.59918794,0
1676593020000,0.00001280,0.00001281,0.00001279,0.00001280,4159217937.00,1676593079999,53236.36517886,107,1662837749.00,21286.69370084,0
1676593080000,0.00001280,0.00001282,0.00001278,0.00001281,3940043482.00,1676593139999,50444.16224894,132,2217914457.00,28397.64081902,0
1676593140000,0.00001280,0.00001282,0.00001280,0.00001282,2705934208.00,1676593199999,34669.93521857,88,1817813408.00,23293.39639084,0
1676593200000,0.00001282,0.00001282,0.00001280,0.00001281,3364380327.00,1676593259999,43094.86871834,102,2042940390.00,26173.16099730,0
1676593260000,0.00001281,0.00001281,0.00001278,0.00001280,3930408359.00,1676593319999,50288.42631631,140,1047004792.00,13394.98702921,0
1676593320000,0.00001279,0.00001280,0.00001278,0.00001279,8173195391.00,1676593379999,104531.01457882,125,3731616535.00,47728.19957531,0
1676593380000,0.00001278,0.00001279,0.00001278,0.00001279,3356141457.00,1676593439999,42902.54783068,94,2404276717.00,30737.15005348,0
1676593440000,0.00001279,0.00001280,0.00001278,0.00001279,5867298531.00,1676593499999,75070.05456413,86,422973191.00,5412.99965049,0
1676593500000,0.00001278,0.00001280,0.00001277,0.00001280,6913406351.00,1676593559999,88386.45438816,141,3698911104.00,47297.95584610,0
1676593560000,0.00001279,0.00001284,0.00001279,0.00001283,18621117920.00,1676593619999,238691.75186165,349,11812943000.00,151414.52447434,0
1676593620000,0.00001283,0.00001283,0.00001281,0.00001283,3547499730.00,1676593679999,45496.68483708,102,2129129689.00,27306.48089515,0
1676593680000,0.00001283,0.00001283,0.00001282,0.00001283,1556327492.00,1676593739999,19961.48697007,49,936852263.00,12019.81453429,0
1676593740000,0.00001283,0.00001284,0.00001282,0.00001284,5992890362.00,1676593799999,76888.31246610,144,3668412263.00,47069.25390593,0
1676593800000,0.00001284,0.00001284,0.00001282,0.00001282,4855200766.00,1676593859999,62292.27289306,107,1206731988.00,15483.61111524,0
1676593860000,0.00001283,0.00001284,0.00001282,0.00001283,4178560956.00,1676593919999,53605.21890418,101,1234882926.00,15843.82831441,0
1676593920000,0.00001284,0.00001286,0.00001283,0.00001284,10398903182.00,1676593979999,133535.15274805,254,6348974233.00,81529.04018304,0
1676593980000,0.00001284,0.00001287,0.00001284,0.00001287,9874803673.00,1676594039999,126886.36200354,203,4645236833.00,59685.98542516,0
1676594040000,0.00001287,0.00001290,0.00001286,0.00001289,10892061736.00,1676594099999,140301.26144800,367,5997358776.00,77260.59293155,0
1676594100000,0.00001289,0.00001289,0.00001286,0.00001288,7004977954.00,1676594159999,90222.17142179,219,2311854103.00,29776.21372821,0
1676594160000,0.00001288,0.00001288,0.00001284,0.00001286,6281502925.00,1676594219999,80804.51119832,181,3511504738.00,45164.96593393,0
1676594220000,0.00001286,0.00001287,0.00001284,0.00001287,4355627372.00,1676594279999,55979.79574908,117,3376001801.00,43390.34415107,0
1676594280000,0.00001287,0.00001288,0.00001285,0.00001288,5862549864.00,1676594339999,75422.43605651,102,3853612185.00,49590.33731760,0
1676594340000,0.00001288,0.00001290,0.00001287,0.00001290,8064099663.00,1676594399999,103936.16636483,202,3840304814.00,49499.98157108,0
1676594400000,0.00001289,0.00001290,0.00001286,0.00001286,6176490539.00,1676594459999,79557.66818383,170,1501818046.00,19346.63244958,0
1676594460000,0.00001286,0.00001289,0.00001285,0.00001289,7328088289.00,1676594519999,94280.82589278,177,5402047417.00,69510.72361234,0
1676594520000,0.00001289,0.00001289,0.00001287,0.00001287,2143942392.00,1676594579999,27609.94675236,95,590636547.00,7607.66552042,0
