1676764800000,0.00001319,0.00001319,0.00001317,0.00001317,1349326482.00,1676764859999,17778.39507821,70,186782953.00,2461.43484184,0
1676764860000,0.00001317,0.00001317,0.00001316,0.00001317,335180975.00,1676764919999,4414.11949744,32,287877644.00,3791.34857148,0
1676764920000,0.00001318,0.00001318,0.00001317,0.00001318,1147020642.00,1676764979999,15117.70986401,33,739534814.00,9747.06884852,0
1676764980000,0.00001318,0.00001318,0.00001316,0.00001316,2611496786.00,1676765039999,34387.33137604,70,314058417.00,4138.70569322,0
1676765040000,0.00001316,0.00001317,0.00001315,0.00001317,1177789619.00,1676765099999,15498.36635710,39,494677897.00,6510.07858725,0
1676765100000,0.00001316,0.00001317,0.00001315,0.00001315,1807284320.00,1676765159999,23783.84935553,32,533906979.00,7026.25114889,0
1676765160000,0.00001316,0.00001317,0.00001315,0.00001316,1105178320.00,1676765219999,14544.06522162,17,1079779188.00,14210.04606919,0
1676765220000,0.00001316,0.00001317,0.00001316,0.00001316,86315312.00,1676765279999,1136.43993758,11,53043166.00,698.57849622,0
1676765280000,0.00001317,0.00001318,0.00001317,0.00001317,1900508141.00,1676765339999,25029.80286298,38,411821237.00,5423.79633730,0
1676765340000,0.00001316,0.00001319,0.00001316,0.00001319,3911506617.00,1676765399999,51541.79882873,80,3676989492.00,48454.09863599,0
1676765400000,0.00001318,0.00001319,0.00001318,0.00001319,389956567.00,1676765459999,5141.51138481,21,188383175.00,2484.77407825,0
1676765460000,0.00001319,0.00001321,0.00001318,0.00001320,2686782073.00,1676765519999,35456.67537293,78,1976719595.00,26084.20523939,0
1676765520000,0.00001320,0.00001321,0.00001319,0.00001319,3979371897.00,1676765579999,52525.04195096,67,365170514.00,4820.72015310,0
1676765580000,0.00001320,0.00001320,0.00001318,0.00001319,1791914901.00,1676765639999,23635.35771664,36,473585781.00,6246.61387563,0
1676765640000,0.00001318,0.00001318,0.00001317,0.00001317,1472650488.00,1676765699999,19398.85588035,48,5167177.00,68.10339286,0
1676765700000,0.00001317,0.00001318,0.00001317,0.00001318,707194338.00,1676765759999,9315.00735023,15,125791877.00,1657.93693886,0
1676765760000,0.00001317,0.00001318,0.00001317,0.00001317,366648132.00,1676765819999,4828.80114807,14,4524963.00,59.63901234,0
1676765820000,0.00001318,0.00001318,0.00001317,0.00001318,36251516.00,1676765879999,477.77889766,7,34643194.00,456.59729692,0
1676765880000,0.00001318,0.00001318,0.00001317,0.00001317,235364830.00,1676765939999,3100.82993273,7,107512163.00,1417.01030834,0
1676765940000,0.00001317,0.00001319,0.00001317,0.00001318,1392872195.00,1676765999999,18356.76730877,43,1004659082.00,13241.42677886,0
1676766000000,0.00001318,0.00001320,0.00001318,0.00001319,855218006.00,1676766059999,11280.61614492,38,832584011.00,10982.28059082,0
1676766060000,0.00001320,0.00001320,0.00001319,0.00001320,34076320.00,1676766119999,449.62468675,7,15802595.00,208.59425400,0
1676766120000,0.00001320,0.00001321,0.00001320,0.00001321,207694248.00,1676766179999,2741.99705766,21,193278181.00,2551.70497326,0
1676766180000,0.00001321,0.00001322,0.00001321,0.00001322,523991213.00,1676766239999,6922.36868273,20,231047470.00,3052.58183770,0
1676766240000,0.00001321,0.00001323,0.00001321,0.00001322,3843874770.00,1676766299999,50815.20808892,89,1387430490.00,18342.83378006,0
1676766300000,0.00001322,0.00001323,0.00001322,0.00001322,663231500.00,1676766359999,8771.97969567,31,405926567.00,5370.40848141,0
1676766360000,0.00001322,0.00001323,0.00001322,0.00001323,3678580429.00,1676766419999,48667.17543136,47,928664826.00,12286.23564798,0
1676766420000,0.00001322,0.00001323,0.00001322,0.00001323,913174038.00,1676766479999,12075.85108456,46,369030220.00,4882.26981060,0
1676766480000,0.00001323,0.00001324,0.00001323,0.00001324,1934523082.00,1676766539999,25597.85121558,46,739275712.00,9784.72851048,0
1676766540000,0.00001323,0.00001325,0.00001323,0.00001324,1395616280.00,1676766599999,18479.12535157,92,1267721787.00,16785.81292048,0
1676766600000,0.00001324,0.00001325,0.00001321,0.00001321,3107721456.00,1676766659999,41124.44256965,92,156507770.00,2072.37913246,0
1676766660000,0.00001322,0.00001322,0.00001321,0.00001321,2716227018.00,1676766719999,35906.74628900,47,1833195805.00,24234.84854210,0
1676766720000,0.00001322,0.00001322,0.00001321,0.00001321,424991059.00,1676766779999,5614.22967086,21,9778147.00,129.26710334,0
1676766780000,0.00001321,0.00001322,0.00001320,0.00001322,1789561661.00,1676766839999,23640.14717908,55,1187310947.00,15684.70510668,0
1676766840000,0.00001321,0.00001321,0.00001320,0.00001321,4422698424.00,1676766899999,58422.97434146,52,1325520949.00,17510.13173629,0
1676766900000,0.00001320,0.00001321,0.00001320,0.00001321,518810886.00,1676766959999,6851.79614361,23,349244841.00,4613.52434961,0
1676766960000,0.00001321,0.00001321,0.00001320,0.00001321,895236027.00,1676767019999,11824.14088318,26,702532678.00,9280.45667638,0
1676767020000,0.00001320,0.00001321,0.00001320,0.00001321,58379292.00,1676767079999,770.72041732,18,11376292.00,150.28081732,0
1676767080000,0.00001321,0.00001321,0.00001319,0.00001320,2683953505.00,1676767139999,35428.03938451,67,1072178396.00,14152.77392528,0
1676767140000,0.00001320,0.00001321,0.00001320,0.00001320,461688878.00,1676767199999,6094.67202543,22,37883583.00,500.44213143,0
1676767200000,0.00001321,0.00001321,0.00001320,0.00001321,299456354.00,1676767259999,3953.09180578,18,26793298.00,353.93946658,0
1676767260000,0.00001320,0.00001321,0.00001320,0.00001321,174208829.00,1676767319999,2300.61873378,13,106219098.00,1403.15428458,0
1676767320000,0.00001321,0.00001321,0.00001320,0.00001321,49592632.00,1676767379999,654.86161585,10,23887345.00,315.55182745,0
1676767380000,0.00001320,0.00001324,0.00001320,0.00001323,20729981615.00,1676767439999,273908.07937961,96,20633803251.00,272636.15127934,0
1676767440000,0.00001323,0.00001324,0.00001323,0.00001324,473535244.00,1676767499999,6266.99765125,13,212637313.00,2815.31802412,0
1676767500000,0.00001324,0.00001324,0.00001322,0.00001322,4130209690.00,1676767559999,54669.24817736,88,926194360.00,12262.63409309,0
1676767560000,0.00001323,0.00001323,0.00001320,0.00001321,1811067462.00,1676767619999,23937.24153091,60,825687014.00,10914.91157179,0
1676767620000,0.00001320,0.00001322,0.00001320,0.00001322,2196028471.00,1676767679999,29010.09082165,30,2160933980.00,28546.80078069,0
1676767680000,0.00001321,0.00001322,0.00001321,0.00001321,264630126.00,1676767739999,3496.19624647,13,43228201.00,571.47681722,0
1676767740000,0.00001321,0.00001322,0.00001318,0.00001320,30147164384.00,1676767799999,397946.03641413,251,1633268366.00,21568.02325892,0
1676767800000,0.00001320,0.00001321,0.00001320,0.00001321,650217903.00,1676767859999,8584.53307644,20,644046660.00,8503.07266884,0
1676767860000,0.00001321,0.00001321,0.00001320,0.00001320,145580161.00,1676767919999,1922.33008234,9,67195714.00,887.65538194,0
1676767920000,0.00001321,0.00001321,0.00001320,0.00001320,1427994298.00,1676767979999,18863.23163100,34,331604870.00,4380.50033270,0
1676767980000,0.00001320,0.00001321,0.00001319,0.00001319,1313909920.00,1676768039999,17342.92745272,45,174866541.00,2308.48641955,0
1676768040000,0.00001320,0.00001320,0.00001319,0.00001320,235271001.00,1676768099999,3105.44571491,22,222121172.00,2931.99947040,0
1676768100000,0.00001320,0.00001320,0.00001319,0.00001320,2762225028.00,1676768159999,36435.13502045,55,138690113.00,1830.70949160,0
1676768160000,0.00001319,0.00001322,0.00001318,0.00001322,5232119822.00,1676768219999,69037.40533714,107,3129544943.00,41297.61239512,0
1676768220000,0.00001321,0.00001322,0.00001321,0.00001321,266923931.00,1676768279999,3526.08813362,15,2300511.00,30.41275542,0
1676768280000,0.00001321,0.00001322,0.00001321,0.00001321,458912284.00,1676768339999,6062.38261164,16,15134000.00,200.07148000,0
1676768340000,0.00001322,0.00001322,0.00001321,0.00001321,137553136.00,1676768399999,1818.26691309,11,118998653.00,1573.16219266,0
1676768400000,0.00001321,0.00001322,0.00001320,0.00001321,826193895.00,1676768459999,10914.03507604,35,539167845.00,7122.68353245,0
1676768460000,0.00001322,0.00001323,0.00001320,0.00001321,4319325284.00,1676768519999,57093.21135901,85,2972258674.00,39293.35276013,0
1676768520000,0.00001320,0.00001320,0.00001319,0.00001319,533999165.00,1676768579999,7047.79603131,37,8958654.00,118.25423280,0
1676768580000,0.00001320,0.00001321,0.00001320,0.00001320,858656391.00,1676768639999,11334.56283379,18,237350705.00,3133.32777859,0
1676768640000,0.00001319,0.00001320,0.00001319,0.00001320,246588710.00,1676768699999,3254.11559044,14,161050554.00,2125.86731280,0
1676768700000,0.00001319,0.00001320,0.00001319,0.00001319,644527773.00,1676768759999,8503.50109115,32,217976528.00,2877.29016960,0
1676768760000,0.00001320,0.00001320,0.00001318,0.00001318,2346484257.00,1676768819999,30953.77425071,59,1604620285.00,21168.74884238,0
1676768820000,0.00001319,0.00001320,0.00001318,0.00001319,2244255489.00,1676768879999,29595.76583439,53,1192797275.00,15733.44690160,0
1676768880000,0.00001318,0.00001320,0.00001318,0.00001318,1634145943.00,1676768939999,21547.56205329,42,875965127.00,11554.38819914,0
1676768940000,0.00001318,0.00001318,0.00001317,0.00001317,91722505.00,1676768999999,1208.10657375,21,12118290.00,159.71906220,0
1676769000000,0.00001317,0.00001319,0.00001317,0.00001318,1497766458.00,1676769059999,19740.48476447,41,1116567250.00,14717.15635500,0
1676769060000,0.00001318,0.00001319,0.00001317,0.00001319,1271464262.00,1676769119999,16757.73440530,26,1126548486.00,14847.92430101,0
1676769120000,0.00001319,0.00001319,0.00001318,0.00001318,204118390.00,1676769179999,2691.69241346,13,141203326.00,1862.47186994,0
1676769180000,0.00001319,0.00001319,0.00001318,0.00001319,108634277.00,1676769239999,1431.83644720,9,3667634.00,48.37609246,0
1676769240000,0.00001318,0.00001319,0.00001318,0.00001319,95545392.00,1676769299999,1259.63910954,11,35084298.00,462.76189062,0
1676769300000,0.00001318,0.00001319,0.00001316,0.00001317,1736255090.00,1676769359999,22881.07556206,75,157223774.00,2072.08674379,0
1676769360000,0.00001317,0.00001317,0.00001316,0.00001316,2731073770.00,1676769419999,35966.36716192,68,972019516.00,12801.49702572,0
1676769420000,0.00001316,0.00001317,0.00001316,0.00001316,290111495.00,1676769479999,3819.85028342,17,198300922.00,2611.62314274,0
1676769480000,0.00001317,0.00001317,0.00001315,0.00001315,1336642421.00,1676769539999,17582.28839640,64,126592041.00,1666.54734268,0
1676769540000,0.00001316,0.00001316,0.00001313,0.00001313,1706428370.00,1676769599999,22429.94521402,77,708869542.00,9320.01764208,0
1676769600000,0.00001313,0.00001313,0.00001312,0.00001312,452140536.00,1676769659999,5936.16864627,54,74239731.00,974.76766803,0
1676769660000,0.00001313,0.00001313,0.00001312,0.00001312,227601696.00,1676769719999,2986.40959882,27,27534730.00,361.53100490,0
1676769720000,0.00001312,0.00001315,0.00001312,0.00001315,2461164949.00,1676769779999,32319.11974658,51,2444268690.00,32097.30192475,0
1676769780000,0.00001314,0.00001315,0.00001313,0.00001314,2788462496.00,1676769839999,36639.90924343,51,1364859021.00,17934.32271594,0
1676769840000,0.00001313,0.00001314,0.00001312,0.00001313,1654535033.00,1676769899999,21716.60219083,72,375151295.00,4922.31887700,0
1676769900000,0.00001313,0.00001313,0.00001311,0.00001312,1753962900.00,1676769959999,23009.44823776,54,475373950.00,6236.94927608,0
1676769960000,0.00001313,0.00001313,0.00001311,0.00001312,793054994.00,1676770019999,10404.40801640,22,35022597.00,459.63243552,0
1676770020000,0.00001312,0.00001312,0.00001309,0.00001311,3620646489.00,1676770079999,47447.66939573,182,1335749795.00,17505.39898370,0
1676770080000,0.00001310,0.00001311,0.00001310,0.00001311,2481015849.00,1676770139999,32503.70846025,55,964989256.00,12643.76009195,0
1676770140000,0.00001311,0.00001312,0.00001311,0.00001312,1947302509.00,1676770199999,25533.43691368,68,1932501893.00,25339.40083792,0
1676770200000,0.00001311,0.00001314,0.00001311,0.00001313,707453564.00,1676770259999,9287.00956083,38,502870348.00,6601.08586982,0
1676770260000,0.00001314,0.00001314,0.00001313,0.00001314,2631285300.00,1676770319999,34573.11848104,60,2434249204.00,31986.03454056,0
