1660348800000,0.00001267,0.00001269,0.00001267,0.00001268,3986191755.00,1660348859999,50546.02425835,94,2913157851.00,36941.34940885,0
1660348860000,0.00001268,0.00001269,0.00001267,0.00001268,2515226496.00,1660348919999,31893.88664398,69,1630584177.00,20677.47999131,0
1660348920000,0.00001268,0.00001269,0.00001267,0.00001268,7425951669.00,1660348979999,94172.75087017,142,4826302619.00,61211.19773273,0
1660348980000,0.00001268,0.00001270,0.00001267,0.00001269,5106677585.00,1660349039999,64780.72964690,116,2633789176.00,33414.84594346,0
1660349040000,0.00001269,0.00001269,0.00001268,0.00001268,2436771252.00,1660349099999,30903.42685897,49,516738361.00,6557.40980109,0
1660349100000,0.00001269,0.00001270,0.00001268,0.00001269,2766309690.00,1660349159999,35100.11363836,73,2212329425.00,28074.53926760,0
1660349160000,0.00001269,0.00001270,0.00001269,0.00001270,1291888615.00,1660349219999,16397.88690032,54,382037597.00,4851.87748190,0
1660349220000,0.00001270,0.00001270,0.00001269,0.00001270,1539999161.00,1660349279999,19556.91792819,99,1432857510.00,18197.29037700,0
1660349280000,0.00001270,0.00001275,0.00001270,0.00001274,26078298027.00,1660349339999,331804.78301308,1013,16034720238.00,203950.14364557,0
1660349340000,0.00001274,0.00001280,0.00001274,0.00001279,44393358769.00,1660349399999,566810.71515339,1454,28940020876.00,369520.25402032,0
1660349400000,0.00001280,0.00001280,0.00001277,0.00001278,17717092411.00,1660349459999,226402.41251458,371,2417453361.00,30900.82799851,0
1660349460000,0.00001277,0.00001277,0.00001273,0.00001275,14879224846.00,1660349519999,189666.00267778,410,8148050609.00,103870.23423981,0
1660349520000,0.00001275,0.00001276,0.00001274,0.00001275,5403329493.00,1660349579999,68893.04109258,102,3494481507.00,44556.34781618,0
1660349580000,0.00001275,0.00001275,0.00001273,0.00001274,3012728046.00,1660349639999,38387.91182881,74,892990972.00,11383.93871721,0
1660349640000,0.00001273,0.00001274,0.00001271,0.00001272,5232587223.00,1660349699999,66582.25986751,153,1565482946.00,19929.73161864,0
1660349700000,0.00001272,0.00001273,0.00001271,0.00001271,4365493283.00,1660349759999,55529.97367556,88,2958837809.00,37638.56459328,0
1660349760000,0.00001271,0.00001272,0.00001269,0.00001269,5933385045.00,1660349819999,75319.13719870,183,1640276058.00,20818.83238545,0
1660349820000,0.00001269,0.00001270,0.00001268,0.00001269,3711490993.00,1660349879999,47097.94418536,81,1579833990.00,20048.21244453,0
1660349880000,0.00001269,0.00001269,0.00001268,0.00001269,6339628885.00,1660349939999,80397.54748396,110,503746354.00,6392.54123226,0
1660349940000,0.00001269,0.00001269,0.00001268,0.00001268,1207702086.00,1660349999999,15314.19934293,39,98689245.00,1251.91651905,0
1660350000000,0.00001268,0.00001269,0.00001267,0.00001269,1820977275.00,1660350059999,23089.75848684,59,1547650649.00,19624.61114830,0
1660350060000,0.00001268,0.00001268,0.00001266,0.00001267,3797239586.00,1660350119999,48115.73399177,124,615520435.00,7799.15330761,0
1660350120000,0.00001266,0.00001267,0.00001265,0.00001267,2368347048.00,1660350179999,29980.50203144,64,1604309297.00,20310.60073206,0
1660350180000,0.00001267,0.00001267,0.00001266,0.00001266,2804596001.00,1660350239999,35507.11376703,61,1646589408.00,20846.75029965,0
1660350240000,0.00001266,0.00001269,0.00001266,0.00001267,5417736082.00,1660350299999,68685.90769772,141,3837443076.00,48655.39515216,0
1660350300000,0.00001267,0.00001268,0.00001266,0.00001267,641822066.00,1660350359999,8130.03979097,24,220686099.00,2796.29159790,0
1660350360000,0.00001267,0.00001267,0.00001266,0.00001266,1672736322.00,1660350419999,21187.58551175,70,546907514.00,6928.81864097,0
1660350420000,0.00001265,0.00001266,0.00001265,0.00001266,1685989381.00,1660350479999,21331.21415807,40,344848842.00,4365.78633972,0
1660350480000,0.00001265,0.00001267,0.00001265,0.00001266,3685340505.00,1660350539999,46634.99642999,60,447500451.00,5665.36819046,0
1660350540000,0.00001265,0.00001269,0.00001265,0.00001269,2622444864.00,1660350599999,33216.54162327,57,2303989761.00,29183.50019234,0
1660350600000,0.00001268,0.00001271,0.00001268,0.00001270,4039271670.00,1660350659999,51293.54522914,79,1757660561.00,22319.54694545,0
1660350660000,0.00001269,0.00001270,0.00001266,0.00001266,4687031207.00,1660350719999,59409.86253548,95,353806027.00,4484.71803805,0
1660350720000,0.00001266,0.00001268,0.00001266,0.00001268,3455480741.00,1660350779999,43780.48729066,60,3366940687.00,42659.30423047,0
1660350780000,0.00001267,0.00001268,0.00001266,0.00001268,2795433539.00,1660350839999,35418.24484814,37,1242448969.00,15741.95156188,0
1660350840000,0.00001268,0.00001268,0.00001267,0.00001268,1769327309.00,1660350899999,22434.50930035,27,1713229532.00,21723.75046576,0
1660350900000,0.00001268,0.00001268,0.00001265,0.00001266,2374189215.00,1660350959999,30071.44134562,48,422714164.00,5352.58585752,0
1660350960000,0.00001265,0.00001267,0.00001265,0.00001266,3761089264.00,1660351019999,47614.81598157,75,2576994265.00,32624.98933706,0
1660351020000,0.00001266,0.00001267,0.00001265,0.00001267,2355816773.00,1660351079999,29832.00631719,61,1456839893.00,18448.97358193,0
1660351080000,0.00001267,0.00001268,0.00001266,0.00001266,974106337.00,1660351139999,12340.87525230,23,505805725.00,6408.66443364,0
1660351140000,0.00001267,0.00001268,0.00001266,0.00001267,3298906160.00,1660351199999,41796.98451231,60,2300463003.00,29147.38453963,0
1660351200000,0.00001268,0.00001269,0.00001267,0.00001267,2597937258.00,1660351259999,32942.29476851,52,1021300581.00,12951.28699078,0
1660351260000,0.00001267,0.00001269,0.00001267,0.00001269,3104513224.00,1660351319999,39365.31977923,42,1835674405.00,23277.23861870,0
1660351320000,0.00001268,0.00001270,0.00001268,0.00001270,1392357229.00,1660351379999,17674.05972450,73,1280707606.00,16257.53770242,0
1660351380000,0.00001269,0.00001269,0.00001268,0.00001269,7210114868.00,1660351439999,91495.42374612,67,914851063.00,11609.45998947,0
1660351440000,0.00001269,0.00001272,0.00001269,0.00001272,2176106028.00,1660351499999,27653.38825848,65,2069294673.00,26297.57789438,0
1660351500000,0.00001271,0.00001272,0.00001271,0.00001271,3551061387.00,1660351559999,45154.39760116,73,1228943994.00,15631.71760368,0
1660351560000,0.00001270,0.00001270,0.00001265,0.00001266,5566068295.00,1660351619999,70562.37270419,144,631188378.00,8010.69196674,0
1660351620000,0.00001266,0.00001267,0.00001266,0.00001267,3266261799.00,1660351679999,41361.58339606,61,2896262535.00,36677.39271382,0
1660351680000,0.00001267,0.00001269,0.00001267,0.00001269,1538584642.00,1660351739999,19510.03257129,46,1141452715.00,14476.23733564,0
1660351740000,0.00001269,0.00001270,0.00001269,0.00001270,204338468.00,1660351799999,2593.48327706,18,42811814.00,543.71003780,0
1660351800000,0.00001270,0.00001272,0.00001269,0.00001271,3135852116.00,1660351859999,39830.26229851,65,2981583340.00,37871.97732897,0
1660351860000,0.00001272,0.00001273,0.00001270,0.00001271,2577280155.00,1660351919999,32774.06883176,62,767814643.00,9765.37929154,0
1660351920000,0.00001271,0.00001271,0.00001270,0.00001270,2208732991.00,1660351979999,28063.74232058,44,1283333488.00,16311.16863248,0
1660351980000,0.00001270,0.00001273,0.00001270,0.00001272,4935306749.00,1660352039999,62763.96232565,68,3828884134.00,48693.19763106,0
1660352040000,0.00001272,0.00001272,0.00001270,0.00001271,2683933381.00,1660352099999,34111.98348121,44,1591742503.00,20231.16225212,0
1660352100000,0.00001272,0.00001272,0.00001271,0.00001271,209227432.00,1660352159999,2659.40882193,12,12816121.00,163.02105912,0
1660352160000,0.00001271,0.00001271,0.00001270,0.00001270,2562169992.00,1660352219999,32558.51588449,56,837052004.00,10638.93097084,0
1660352220000,0.00001271,0.00001272,0.00001270,0.00001272,2280711561.00,1660352279999,28986.85172689,39,2056315636.00,26136.20746916,0
