1663200000000,0.00001219,0.00001221,0.00001218,0.00001219,5330400409.00,1663200059999,65018.34039400,99,3336011724.00,40694.51044867,0
1663200060000,0.00001220,0.00001220,0.00001219,0.00001219,344750174.00,1663200119999,4204.27286190,24,176824084.00,2157.25382480,0
1663200120000,0.00001219,0.00001222,0.00001219,0.00001221,3067339938.00,1663200179999,37436.68833850,65,2439530450.00,29771.75693633,0
1663200180000,0.00001222,0.00001222,0.00001219,0.00001219,3205792679.00,1663200239999,39126.13466696,56,1303067222.00,15909.98231548,0
1663200240000,0.00001220,0.00001220,0.00001218,0.00001219,2972552538.00,1663200299999,36243.57246449,49,2150123534.00,26218.17294238,0
1663200300000,0.00001220,0.00001220,0.00001219,0.00001219,2235778110.00,1663200359999,27254.74872867,39,659153672.00,8035.69682945,0
1663200360000,0.00001220,0.00001220,0.00001218,0.00001219,711273751.00,1663200419999,8669.64397569,26,149931618.00,1828.56392805,0
1663200420000,0.00001218,0.00001220,0.00001218,0.00001220,2449823998.00,1663200479999,29859.76766318,32,1626046230.00,19825.07071310,0
1663200480000,0.00001221,0.00001221,0.00001220,0.00001221,519492915.00,1663200539999,6341.48959883,20,367603583.00,4488.43974843,0
1663200540000,0.00001220,0.00001221,0.00001220,0.00001220,92018207.00,1663200599999,1123.45457464,10,83244924.00,1016.42052204,0
1663200600000,0.00001220,0.00001221,0.00001220,0.00001221,96891417.00,1663200659999,1182.91373441,10,83844701.00,1023.74379921,0
1663200660000,0.00001221,0.00001222,0.00001220,0.00001221,2485090046.00,1663200719999,30344.27256495,59,1615823233.00,19730.61519822,0
1663200720000,0.00001222,0.00001222,0.00001221,0.00001222,345853091.00,1663200779999,4226.24577147,16,337953036.00,4129.78609992,0
1663200780000,0.00001221,0.00001222,0.00001221,0.00001222,697595748.00,1663200839999,8520.12984762,25,248576454.00,3037.60426788,0
1663200840000,0.00001221,0.00001223,0.00001221,0.00001222,1556426852.00,1663200899999,19022.78615847,44,845944647.00,10340.71711337,0
1663200900000,0.00001222,0.00001222,0.00001219,0.00001220,5124460044.00,1663200959999,62525.27990817,83,3256440026.00,39728.96439348,0
1663200960000,0.00001220,0.00001222,0.00001220,0.00001222,1452931599.00,1663201019999,17729.30703882,34,313938965.00,3833.51237265,0
1663201020000,0.00001221,0.00001222,0.00001221,0.00001221,203149732.00,1663201079999,2480.62201647,14,16378875.00,200.14985250,0
1663201080000,0.00001222,0.00001225,0.00001222,0.00001225,6803309965.00,1663201139999,83228.09988536,163,4573571189.00,55954.11968205,0
1663201140000,0.00001224,0.00001225,0.00001223,0.00001223,2823727593.00,1663201199999,34578.42398127,95,1601891789.00,19623.16216035,0
1663201200000,0.00001223,0.00001223,0.00001221,0.00001223,2932950793.00,1663201259999,35845.10591666,57,2250240887.00,27498.26607826,0
1663201260000,0.00001223,0.00001223,0.00001221,0.00001222,1633927526.00,1663201319999,19968.20048828,37,953163379.00,11649.37489742,0
1663201320000,0.00001222,0.00001223,0.00001221,0.00001223,2932159086.00,1663201379999,35832.86208914,60,1635578146.00,19990.15927362,0
1663201380000,0.00001223,0.00001223,0.00001222,0.00001223,492283197.00,1663201439999,6019.48459482,26,378392748.00,4627.74330804,0
1663201440000,0.00001222,0.00001223,0.00001221,0.00001223,1484774203.00,1663201499999,18144.43057682,34,1264430866.00,15451.85229331,0
1663201500000,0.00001222,0.00001223,0.00001222,0.00001222,821212173.00,1663201559999,10039.99542192,30,478266786.00,5849.20279278,0
1663201560000,0.00001221,0.00001223,0.00001221,0.00001223,673185119.00,1663201619999,8226.09060055,25,282928655.00,3457.47783029,0
1663201620000,0.00001222,0.00001223,0.00001222,0.00001222,333010774.00,1663201679999,4070.01405270,43,115991154.00,1418.03429630,0
1663201680000,0.00001221,0.00001222,0.00001220,0.00001220,357270043.00,1663201739999,4363.83747117,20,181486336.00,2217.76302592,0
1663201740000,0.00001221,0.00001221,0.00001219,0.00001220,3440478312.00,1663201799999,41971.48278404,68,579814680.00,7074.07287773,0
1663201800000,0.00001219,0.00001220,0.00001217,0.00001217,3596129428.00,1663201859999,43796.31134959,88,1539910243.00,18747.31203328,0
1663201860000,0.00001217,0.00001218,0.00001215,0.00001216,5051261843.00,1663201919999,61429.70905754,149,3594278654.00,43707.64863479,0
1663201920000,0.00001216,0.00001217,0.00001214,0.00001214,7547279716.00,1663201979999,91712.33323800,205,2070308013.00,25168.20721591,0
1663201980000,0.00001214,0.00001215,0.00001214,0.00001215,2544511365.00,1663202039999,30906.72909983,50,1064649007.00,12935.48543505,0
1663202040000,0.00001215,0.00001216,0.00001214,0.00001214,1548352814.00,1663202099999,18812.02372752,58,979199634.00,11898.08975790,0
