1661299200000,0.00001333,0.00001335,0.00001332,0.00001334,3376095180.00,1661299259999,45019.42608560,94,1718429777.00,22922.03288083,0
1661299260000,0.00001334,0.00001334,0.00001331,0.00001333,2073853494.00,1661299319999,27632.59351645,45,934787222.00,12452.76976532,0
1661299320000,0.00001332,0.00001332,0.00001328,0.00001329,3107272858.00,1661299379999,41354.74210003,68,721514060.00,9609.20539329,0
1661299380000,0.00001329,0.00001332,0.00001329,0.00001331,2475825004.00,1661299439999,32938.22971192,57,1529508590.00,20342.93771073,0
1661299440000,0.00001332,0.00001334,0.00001332,0.00001334,1064549736.00,1661299499999,14183.17944814,39,1014041917.00,13510.14055540,0
1661299500000,0.00001333,0.00001334,0.00001332,0.00001333,1709861626.00,1661299559999,22796.29184310,42,537042924.00,7162.63658628,0
1661299560000,0.00001333,0.00001333,0.00001332,0.00001332,925404907.00,1661299619999,12328.91182315,22,251846191.00,3357.10972603,0
1661299620000,0.00001332,0.00001335,0.00001332,0.00001333,3369806761.00,1661299679999,44930.08035087,79,845468467.00,11275.57659821,0
1661299680000,0.00001333,0.00001333,0.00001332,0.00001332,1752668445.00,1661299739999,23356.62704602,37,49407209.00,658.59809597,0
1661299740000,0.00001333,0.00001336,0.00001332,0.00001335,2605357211.00,1661299799999,34765.73321945,73,2309816699.00,30824.99895015,0
1661299800000,0.00001336,0.00001337,0.00001335,0.00001337,7450864449.00,1661299859999,99541.21637735,190,4727772488.00,63169.40028423,0
1661299860000,0.00001337,0.00001348,0.00001337,0.00001347,36892062585.00,1661299919999,495540.30407254,1010,21673241147.00,290945.17654849,0
1661299920000,0.00001347,0.00001357,0.00001347,0.00001353,36073586479.00,1661299979999,488038.27323607,1058,22878907059.00,309497.91153523,0
1661299980000,0.00001353,0.00001354,0.00001350,0.00001353,12252148451.00,1661300039999,165678.55052248,270,6013939106.00,81342.91035264,0
1661300040000,0.00001353,0.00001353,0.00001348,0.00001348,4324690383.00,1661300099999,58398.44388282,124,1056761171.00,14285.13764710,0
1661300100000,0.00001348,0.00001348,0.00001347,0.00001348,7722019264.00,1661300159999,104077.40582600,149,4477398609.00,60355.33324932,0
1661300160000,0.00001348,0.00001348,0.00001343,0.00001343,5559523846.00,1661300219999,74783.96039730,172,251072825.00,3378.70607201,0
1661300220000,0.00001343,0.00001346,0.00001342,0.00001345,13076536044.00,1661300279999,175701.86308711,187,10303354542.00,138451.01533623,0
1661300280000,0.00001345,0.00001345,0.00001339,0.00001341,5962876904.00,1661300339999,80025.10920435,184,2415817947.00,32412.13189555,0
1661300340000,0.00001341,0.00001341,0.00001337,0.00001339,7713879479.00,1661300399999,103288.41711750,149,4973656004.00,66593.06388283,0
1661300400000,0.00001339,0.00001339,0.00001337,0.00001338,2560644178.00,1661300459999,34261.72163999,40,675497789.00,9038.79615523,0
1661300460000,0.00001339,0.00001343,0.00001338,0.00001342,5490976450.00,1661300519999,73648.06776754,135,4482322216.00,60124.20540375,0
1661300520000,0.00001342,0.00001342,0.00001340,0.00001342,3576508099.00,1661300579999,47978.04287225,88,1737168256.00,23304.58876141,0
1661300580000,0.00001341,0.00001342,0.00001340,0.00001341,2047035150.00,1661300639999,27451.62866578,48,1383646645.00,18555.61013025,0
1661300640000,0.00001341,0.00001341,0.00001337,0.00001338,3521383886.00,1661300699999,47144.91218871,74,223960987.00,2998.82354543,0
1661300700000,0.00001338,0.00001338,0.00001333,0.00001333,17436461901.00,1661300759999,232897.14127840,351,6090995446.00,81328.57639620,0
1661300760000,0.00001334,0.00001336,0.00001331,0.00001336,6141638832.00,1661300819999,81869.11318639,212,3992377484.00,53222.98992062,0
1661300820000,0.00001335,0.00001335,0.00001333,0.00001333,4011498556.00,1661300879999,53498.75240581,83,551421725.00,7355.99095075,0
1661300880000,0.00001333,0.00001334,0.00001332,0.00001334,3181723099.00,1661300939999,42411.97551829,78,1610457214.00,21470.86496973,0
1661300940000,0.00001334,0.00001335,0.00001333,0.00001335,867957498.00,1661300999999,11578.47548124,21,844988483.00,11272.21334047,0
1661301000000,0.00001334,0.00001336,0.00001334,0.00001334,3357622471.00,1661301059999,44817.25626451,72,1447668512.00,19327.21725490,0
1661301060000,0.00001335,0.00001337,0.00001334,0.00001335,8038682912.00,1661301119999,107336.75502770,116,2208819298.00,29498.77748900,0
1661301120000,0.00001336,0.00001338,0.00001336,0.00001336,7502450758.00,1661301179999,100302.05651712,131,5577548478.00,74570.03422892,0
1661301180000,0.00001336,0.00001338,0.00001336,0.00001338,5615100425.00,1661301239999,75089.06630041,109,3846730685.00,51450.80246164,0
1661301240000,0.00001337,0.00001338,0.00001333,0.00001333,3031648531.00,1661301299999,40476.78836945,70,734353565.00,9817.96348731,0
1661301300000,0.00001334,0.00001334,0.00001327,0.00001328,15219499771.00,1661301359999,202394.22927238,377,3924833561.00,52195.71941422,0
1661301360000,0.00001328,0.00001328,0.00001325,0.00001328,12496269799.00,1661301419999,165685.72731951,318,6316657592.00,83752.92690490,0
1661301420000,0.00001328,0.00001328,0.00001322,0.00001325,11865362129.00,1661301479999,157263.71689017,285,6726606648.00,89119.84468779,0
1661301480000,0.00001326,0.00001327,0.00001323,0.00001323,2862155697.00,1661301539999,37931.79198895,64,1085545164.00,14392.88120512,0
1661301540000,0.00001324,0.00001327,0.00001322,0.00001322,22742643390.00,1661301599999,301069.29044048,222,2775459954.00,36785.39460254,0
1661301600000,0.00001323,0.00001325,0.00001322,0.00001324,6943102364.00,1661301659999,91910.91969595,96,4798439669.00,63520.49297140,0
1661301660000,0.00001323,0.00001324,0.00001322,0.00001323,4517536988.00,1661301719999,59750.37469205,106,1666113240.00,22044.14444781,0
1661301720000,0.00001324,0.00001324,0.00001319,0.00001320,14371070966.00,1661301779999,189781.52124723,238,4094075547.00,54070.61001157,0
1661301780000,0.00001320,0.00001323,0.00001320,0.00001323,5191224911.00,1661301839999,68649.54484097,116,2957454929.00,39105.96566355,0
1661301840000,0.00001323,0.00001325,0.00001322,0.00001323,12438343926.00,1661301899999,164569.05103372,163,2110943902.00,27939.44767824,0
1661301900000,0.00001323,0.00001323,0.00001320,0.00001322,6584976112.00,1661301959999,87053.86867937,125,2593814428.00,34286.59388954,0
1661301960000,0.00001321,0.00001322,0.00001320,0.00001321,2977180077.00,1661302019999,39311.40940695,70,538803526.00,7117.63395900,0
1661302020000,0.00001321,0.00001322,0.00001321,0.00001322,3562201055.00,1661302079999,47087.31540386,58,2498288084.00,33027.36847048,0
1661302080000,0.00001322,0.00001325,0.00001321,0.00001323,2664436033.00,1661302139999,35250.15175972,77,1132742556.00,14985.49010635,0
1661302140000,0.00001324,0.00001327,0.00001323,0.00001326,3009194173.00,1661302199999,39879.32147658,120,2562006226.00,33950.26151866,0
1661302200000,0.00001326,0.00001326,0.00001323,0.00001324,5833811706.00,1661302259999,77238.13703747,108,1949572031.00,25802.81905317,0
1661302260000,0.00001323,0.00001327,0.00001323,0.00001326,1371848335.00,1661302319999,18174.87123033,53,1246727713.00,16517.16703648,0
1661302320000,0.00001327,0.00001327,0.00001325,0.00001325,1242563983.00,1661302379999,16477.59571458,38,130615969.00,1733.25580910,0
1661302380000,0.00001326,0.00001326,0.00001324,0.00001325,2679928133.00,1661302439999,35528.95931723,51,819815772.00,10869.18686987,0
1661302440000,0.00001325,0.00001325,0.00001322,0.00001323,1799395876.00,1661302499999,23820.23164060,48,1022388280.00,13537.57765674,0
1661302500000,0.00001323,0.00001324,0.00001322,0.00001323,3432835589.00,1661302559999,45413.12393843,68,1805703317.00,23890.26928987,0
1661302560000,0.00001323,0.00001323,0.00001319,0.00001320,8300864383.00,1661302619999,109573.55347210,131,3031499910.00,40005.11262360,0
1661302620000,0.00001321,0.00001323,0.00001321,0.00001322,4481555786.00,1661302679999,59226.56974188,61,2936066409.00,38795.20818398,0
1661302680000,0.00001322,0.00001323,0.00001322,0.00001322,1376347906.00,1661302739999,18196.61413310,35,629952429.00,8329.26592716,0
1661302740000,0.00001322,0.00001322,0.00001320,0.00001321,1812380189.00,1661302799999,23942.13091149,37,1221196682.00,16132.61611842,0
1661302800000,0.00001321,0.00001322,0.00001320,0.00001320,3460395595.00,1661302859999,45707.70981652,87,942800276.00,12454.32078840,0
1661302860000,0.00001321,0.00001321,0.00001319,0.00001319,3410248715.00,1661302919999,44998.81434461,60,161007077.00,2124.97084609,0
1661302920000,0.00001319,0.00001322,0.00001318,0.00001322,6008155624.00,1661302979999,79278.01783908,94,4783026001.00,63115.96453728,0
1661302980000,0.00001321,0.00001322,0.00001319,0.00001319,2490186966.00,1661303039999,32886.43119522,48,285255603.00,3768.59473045,0
1661303040000,0.00001319,0.00001319,0.00001317,0.00001317,2932570102.00,1661303099999,38644.40591551,96,695792620.00,9170.60868691,0
1661303100000,0.00001317,0.00001320,0.00001317,0.00001318,4665647222.00,1661303159999,61515.81149830,92,2632206156.00,34713.27462054,0
1661303160000,0.00001319,0.00001319,0.00001317,0.00001318,2995428796.00,1661303219999,39497.37864337,49,1719476274.00,22677.34961363,0
1661303220000,0.00001318,0.00001321,0.00001318,0.00001319,2115679592.00,1661303279999,27921.92676474,49,1023898583.00,13511.12775427,0
1661303280000,0.00001320,0.00001322,0.00001320,0.00001321,4254141439.00,1661303339999,56213.14209722,96,2386556447.00,31526.95825361,0
1661303340000,0.00001322,0.00001322,0.00001321,0.00001322,589771111.00,1661303399999,7795.65458770,22,477821139.00,6316.79545758,0
1661303400000,0.00001321,0.00001323,0.00001321,0.00001323,1222066799.00,1661303459999,16148.05761253,47,764547195.00,10103.46083883,0
1661303460000,0.00001323,0.00001323,0.00001319,0.00001319,3818585009.00,1661303519999,50445.23252456,70,1394800264.00,18435.90620667,0
1661303520000,0.00001319,0.00001319,0.00001317,0.00001318,1652636768.00,1661303579999,21781.31562249,51,130733104.00,1723.35409033,0
1661303580000,0.00001317,0.00001317,0.00001316,0.00001317,3924709151.00,1661303639999,51686.80898664,100,2063871717.00,27181.19051289,0
1661303640000,0.00001317,0.00001319,0.00001317,0.00001319,2496096306.00,1661303699999,32889.07797118,64,899511672.00,11853.66076095,0
1661303700000,0.00001319,0.00001319,0.00001318,0.00001318,3095143843.00,1661303759999,40819.60655907,61,2148655231.00,28340.76249689,0
1661303760000,0.00001318,0.00001320,0.00001318,0.00001320,1829852605.00,1661303819999,24137.47069703,63,1134456251.00,14967.20254566,0
1661303820000,0.00001319,0.00001320,0.00001319,0.00001319,963628475.00,1661303879999,12710.39602924,39,401973884.00,5302.17197395,0
1661303880000,0.00001319,0.00001319,0.00001314,0.00001316,8843008948.00,1661303939999,116356.47532552,213,1833472974.00,24122.62353113,0
1661303940000,0.00001315,0.00001316,0.00001314,0.00001314,4397356847.00,1661303999999,57823.48610169,90,2889321672.00,37994.73919324,0
1661304000000,0.00001314,0.00001316,0.00001314,0.00001316,995549844.00,1661304059999,13089.23167449,40,488757241.00,6427.22530378,0
1661304060000,0.00001316,0.00001316,0.00001312,0.00001313,3711288479.00,1661304119999,48742.20642276,164,302981661.00,3979.57695884,0
1661304120000,0.00001313,0.00001313,0.00001308,0.00001311,16215748061.00,1661304179999,212483.67210586,429,3679713671.00,48218.68132244,0
1661304180000,0.00001310,0.00001311,0.00001304,0.00001309,26871845769.00,1661304239999,350938.55301963,620,11576646613.00,151234.76888621,0
1661304240000,0.00001308,0.00001309,0.00001304,0.00001305,9604533618.00,1661304299999,125481.43559495,232,4335380180.00,56631.53797345,0
1661304300000,0.00001305,0.00001308,0.00001305,0.00001308,5979653943.00,1661304359999,78123.81023356,132,3440562633.00,44953.47452156,0
1661304360000,0.00001308,0.00001309,0.00001307,0.00001307,7969310709.00,1661304419999,104219.02472585,129,4362607006.00,57062.94437854,0
1661304420000,0.00001308,0.00001310,0.00001308,0.00001310,1940393538.00,1661304479999,25400.46076514,90,1706043193.00,22334.90375168,0
1661304480000,0.00001310,0.00001313,0.00001309,0.00001311,22360473544.00,1661304539999,293345.59708126,291,19791961141.00,259666.28342133,0
1661304540000,0.00001311,0.00001311,0.00001309,0.00001310,5157424720.00,1661304599999,67575.06992509,120,2923218625.00,38301.93103075,0
1661304600000,0.00001310,0.00001311,0.00001309,0.00001311,2151605683.00,1661304659999,28189.60115564,54,1677930039.00,21984.46462647,0
1661304660000,0.00001311,0.00001312,0.00001310,0.00001311,1653829432.00,1661304719999,21680.88201235,39,1227009309.00,16086.16213778,0
1661304720000,0.00001310,0.00001310,0.00001310,0.00001310,3363965500.00,1661304779999,44067.94805000,76,692922360.00,9077.28291600,0
1661304780000,0.00001310,0.00001312,0.00001310,0.00001311,2445763504.00,1661304839999,32058.77417255,54,1514052599.00,19844.24902898,0
1661304840000,0.00001312,0.00001312,0.00001311,0.00001311,401665492.00,1661304899999,5269.11236930,23,327776918.00,4300.43316416,0
1661304900000,0.00001311,0.00001312,0.00001310,0.00001312,4517746867.00,1661304959999,59232.09389395,115,2282994179.00,29938.50698760,0
1661304960000,0.00001312,0.00001313,0.00001312,0.00001312,2018406522.00,1661305019999,26482.75018294,45,658668465.00,8642.98687510,0
1661305020000,0.00001312,0.00001313,0.00001311,0.00001313,4199947202.00,1661305079999,55103.34960380,64,2184290181.00,28658.31403983,0
1661305080000,0.00001313,0.00001314,0.00001313,0.00001313,1073861381.00,1661305139999,14101.03044438,40,456091998.00,5989.71844559,0
1661305140000,0.00001313,0.00001314,0.00001312,0.00001314,2528397352.00,1661305199999,33201.25373242,64,1732273874.00,22748.22991579,0
1661305200000,0.00001314,0.00001315,0.00001314,0.00001314,5150494088.00,1661305259999,67701.71206426,104,1686813099.00,22181.59225185,0
1661305260000,0.00001315,0.00001315,0.00001314,0.00001315,89508284.00,1661305319999,1177.00349320,12,86464144.00,1137.00349360,0
1661305320000,0.00001315,0.00001315,0.00001313,0.00001314,1297537396.00,1661305379999,17049.76417662,30,1024954857.00,13468.05877433,0
1661305380000,0.00001314,0.00001314,0.00001309,0.00001310,9734837842.00,1661305439999,127729.72655847,145,3033913420.00,39827.54120082,0
1661305440000,0.00001310,0.00001310,0.00001304,0.00001306,11140638089.00,1661305499999,145574.75921125,308,4550877291.00,59450.77524490,0
1661305500000,0.00001306,0.00001306,0.00001302,0.00001304,9819208916.00,1661305559999,128015.46237470,278,5264085199.00,68626.41615680,0
1661305560000,0.00001304,0.00001306,0.00001304,0.00001304,8198057852.00,1661305619999,106997.41945316,179,4828283173.00,63027.90981336,0
1661305620000,0.00001303,0.00001305,0.00001302,0.00001303,6838685536.00,1661305679999,89136.12637721,156,2580174803.00,33629.78980233,0
1661305680000,0.00001302,0.00001306,0.00001302,0.00001305,7088723523.00,1661305739999,92418.24767452,143,5614288322.00,73197.94084975,0
1661305740000,0.00001305,0.00001307,0.00001305,0.00001307,3565793310.00,1661305799999,46581.01623770,81,3444353482.00,44995.67249891,0
1661305800000,0.00001307,0.00001307,0.00001304,0.00001304,7894277054.00,1661305859999,103059.36552098,158,4109472551.00,53650.91666882,0
1661305860000,0.00001304,0.00001305,0.00001303,0.00001305,6359752196.00,1661305919999,82926.37635348,122,3557038058.00,46383.86869043,0
