1677196800000,0.00001314,0.00001314,0.00001312,0.00001312,623261453.00,1677196859999,8185.39394251,18,326432607.00,4289.32445598,0
1677196860000,0.00001313,0.00001313,0.00001311,0.00001311,1469145842.00,1677196919999,19279.50920720,42,623355427.00,8183.52251198,0
1677196920000,0.00001311,0.00001312,0.00001310,0.00001310,2339787008.00,1677196979999,30679.16305144,65,1413505829.00,18533.44561335,0
1677196980000,0.00001310,0.00001311,0.00001310,0.00001311,769889347.00,1677197039999,10091.97653070,18,642608500.00,8424.59743500,0
1677197040000,0.00001311,0.00001316,0.00001311,0.00001315,6490508813.00,1677197099999,85197.08441937,79,3388322989.00,44510.79396627,0
1677197100000,0.00001315,0.00001316,0.00001314,0.00001314,5659212596.00,1677197159999,74385.35790336,93,3705724159.00,48710.66536538,0
1677197160000,0.00001315,0.00001316,0.00001315,0.00001315,3400215177.00,1677197219999,44714.14588552,61,1651345276.00,21716.50668737,0
1677197220000,0.00001314,0.00001315,0.00001313,0.00001315,4026986775.00,1677197279999,52904.31439655,79,2856978064.00,37531.02090772,0
1677197280000,0.00001315,0.00001315,0.00001315,0.00001315,2776368091.00,1677197339999,36509.24039665,43,974620843.00,12816.26408545,0
1677197340000,0.00001315,0.00001316,0.00001314,0.00001315,4096277503.00,1677197399999,53874.08608448,64,2960732879.00,38936.02572430,0
1677197400000,0.00001316,0.00001316,0.00001315,0.00001316,2802224973.00,1677197459999,36852.77942587,55,1089516533.00,14330.66343987,0
1677197460000,0.00001316,0.00001317,0.00001316,0.00001316,1640426554.00,1677197519999,21593.57621473,73,868588015.00,11436.18104149,0
1677197520000,0.00001317,0.00001317,0.00001316,0.00001316,50205687.00,1677197579999,660.83153870,13,12469778.00,164.22697626,0
1677197580000,0.00001317,0.00001318,0.00001315,0.00001315,1532621656.00,1677197639999,20180.55159989,45,760100907.00,10010.68330210,0
1677197640000,0.00001315,0.00001315,0.00001314,0.00001315,739678086.00,1677197699999,9726.53729427,31,67987639.00,894.03745285,0
1677197700000,0.00001315,0.00001316,0.00001314,0.00001315,3402990213.00,1677197759999,44754.39963043,54,2451505132.00,32242.61900917,0
1677197760000,0.00001315,0.00001315,0.00001314,0.00001315,202850731.00,1677197819999,2666.77661213,15,131800679.00,1733.17892885,0
1677197820000,0.00001315,0.00001315,0.00001314,0.00001314,3355659199.00,1677197879999,44126.65066770,33,3328879284.00,43774.76258460,0
1677197880000,0.00001315,0.00001315,0.00001314,0.00001315,1579063223.00,1677197939999,20756.82741724,36,792220491.00,10417.69945665,0
1677197940000,0.00001316,0.00001318,0.00001316,0.00001318,3202681321.00,1677197999999,42187.62319144,84,2476959876.00,32630.65627962,0
1677198000000,0.00001317,0.00001318,0.00001317,0.00001318,3028676041.00,1677198059999,39897.19038902,58,1711271285.00,22546.96975250,0
1677198060000,0.00001317,0.00001318,0.00001317,0.00001317,1497732936.00,1677198119999,19725.19997714,32,749500280.00,9870.97589762,0
1677198120000,0.00001317,0.00001317,0.00001316,0.00001316,702607783.00,1677198179999,9246.75409797,19,180700985.00,2378.46063629,0
1677198180000,0.00001316,0.00001316,0.00001314,0.00001314,907725624.00,1677198239999,11937.81594648,38,158038743.00,2079.73750461,0
1677198240000,0.00001315,0.00001316,0.00001314,0.00001316,1850921541.00,1677198299999,24340.31808466,27,1737149752.00,22845.35677720,0
1677198300000,0.00001316,0.00001316,0.00001314,0.00001315,1677186836.00,1677198359999,22053.01510436,40,30593795.00,402.47500578,0
1677198360000,0.00001315,0.00001316,0.00001314,0.00001316,816569970.00,1677198419999,10738.28175258,21,677080262.00,8904.01215104,0
