1660089600000,0.00001203,0.00001204,0.00001201,0.00001202,1948511689.00,1660089659999,23425.52591475,62,315196986.00,3790.09394564,0
1660089660000,0.00001201,0.00001201,0.00001199,0.00001200,7049463997.00,1660089719999,84589.98104648,196,2663716964.00,31964.74219523,0
1660089720000,0.00001201,0.00001201,0.00001198,0.00001198,3648548726.00,1660089779999,43751.05512157,107,1989294456.00,23852.30680032,0
1660089780000,0.00001199,0.00001200,0.00001198,0.00001199,3848073825.00,1660089839999,46115.07906392,64,1377111207.00,16503.24553510,0
1660089840000,0.00001199,0.00001200,0.00001199,0.00001199,3280369095.00,1660089899999,39343.92493795,69,1587664899.00,19045.44974456,0
1660089900000,0.00001199,0.00001199,0.00001198,0.00001198,2303731419.00,1660089959999,27598.87894938,37,1180032879.00,14136.97044018,0
1660089960000,0.00001198,0.00001199,0.00001197,0.00001199,6880850395.00,1660090019999,82426.27576080,173,3074855376.00,36841.76504158,0
1660090020000,0.00001198,0.00001198,0.00001195,0.00001195,4778400357.00,1660090079999,57160.48631813,125,1948225478.00,23305.93801470,0
1660090080000,0.00001196,0.00001198,0.00001195,0.00001197,2310996175.00,1660090139999,27651.02339587,55,1930403206.00,23098.73804225,0
1660090140000,0.00001197,0.00001199,0.00001197,0.00001198,1155227979.00,1660090199999,13846.09161183,42,1072126663.00,12851.14079839,0
1660090200000,0.00001198,0.00001199,0.00001198,0.00001199,2143973550.00,1660090259999,25706.16986256,27,1243714463.00,14912.13641137,0
1660090260000,0.00001198,0.00001200,0.00001198,0.00001199,429412536.00,1660090319999,5148.66117573,17,2227909.00,26.73490800,0
1660090320000,0.00001199,0.00001201,0.00001199,0.00001201,1668522265.00,1660090379999,20022.14957890,53,1437272227.00,17248.70237008,0
1660090380000,0.00001201,0.00001201,0.00001198,0.00001200,4090898069.00,1660090439999,49057.79163405,64,894551592.00,10726.26582470,0
1660090440000,0.00001199,0.00001201,0.00001199,0.00001200,1604334029.00,1660090499999,19252.29159207,30,934942427.00,11219.65001093,0
1660090500000,0.00001200,0.00001201,0.00001200,0.00001201,1666027832.00,1660090559999,20002.86244234,43,1565009411.00,18790.62139034,0
1660090560000,0.00001201,0.00001202,0.00001200,0.00001202,2334402187.00,1660090619999,28035.97005096,38,821359146.00,9864.78176534,0
1660090620000,0.00001201,0.00001201,0.00001200,0.00001200,627382456.00,1660090679999,7534.68379316,26,95053809.00,1141.59624609,0
1660090680000,0.00001200,0.00001200,0.00001196,0.00001196,3570103590.00,1660090739999,42781.46045103,73,253629644.00,3041.89886998,0
1660090740000,0.00001197,0.00001198,0.00001197,0.00001198,2358937220.00,1660090799999,28246.90792736,48,1893082592.00,22666.27773618,0
1660090800000,0.00001198,0.00001198,0.00001196,0.00001197,2154424495.00,1660090859999,25775.87204222,50,1106127859.00,13232.59172097,0
1660090860000,0.00001196,0.00001198,0.00001195,0.00001197,3246867675.00,1660090919999,38837.08835059,62,1629177155.00,19489.01198290,0
1660090920000,0.00001197,0.00001198,0.00001196,0.00001196,802733905.00,1660090979999,9608.42132800,22,36826578.00,440.87474298,0
1660090980000,0.00001197,0.00001198,0.00001196,0.00001197,2232905835.00,1660091039999,26728.92967262,37,1270338005.00,15207.01850215,0
1660091040000,0.00001198,0.00001198,0.00001197,0.00001197,2983694088.00,1660091099999,35714.96561823,40,321236474.00,3845.34797865,0
1660091100000,0.00001197,0.00001197,0.00001195,0.00001196,1481940499.00,1660091159999,17724.49359499,35,902395322.00,10793.14177807,0
1660091160000,0.00001196,0.00001197,0.00001196,0.00001197,958458441.00,1660091219999,11463.35915175,21,19619739.00,234.84827583,0
1660091220000,0.00001197,0.00001197,0.00001196,0.00001197,70398846.00,1660091279999,842.65353303,6,68333487.00,817.95183939,0
1660091280000,0.00001196,0.00001197,0.00001196,0.00001196,1097369461.00,1660091339999,13127.79833565,43,325958209.00,3901.71976173,0
1660091340000,0.00001196,0.00001197,0.00001196,0.00001197,512074618.00,1660091399999,6128.65653613,18,424410485.00,5080.19350545,0
1660091400000,0.00001196,0.00001196,0.00001194,0.00001195,7453860458.00,1660091459999,89081.34759360,133,1542425782.00,18435.50419065,0
1660091460000,0.00001195,0.00001196,0.00001194,0.00001195,1581401769.00,1660091519999,18897.54296598,37,481029292.00,5748.31242344,0
1660091520000,0.00001195,0.00001196,0.00001193,0.00001194,1724091748.00,1660091579999,20598.35181532,69,955308287.00,11415.27376585,0
1660091580000,0.00001194,0.00001194,0.00001192,0.00001193,5354359218.00,1660091639999,63867.38065222,144,3267190320.00,38978.75940100,0
1660091640000,0.00001192,0.00001194,0.00001190,0.00001190,8609687117.00,1660091699999,102600.51951643,244,1691891836.00,20174.33178297,0
1660091700000,0.00001190,0.00001190,0.00001186,0.00001190,26930742666.00,1660091759999,320028.53496438,506,12586880418.00,149561.62421402,0
1660091760000,0.00001189,0.00001190,0.00001180,0.00001181,36558119820.00,1660091819999,432224.07114431,1090,14019448226.00,165731.17248575,0
1660091820000,0.00001181,0.00001182,0.00001177,0.00001182,49221651683.00,1660091879999,580572.38653871,817,35502685003.00,418828.78478720,0
1660091880000,0.00001182,0.00001183,0.00001180,0.00001181,11889912960.00,1660091939999,140529.71338739,233,5001242810.00,59114.42930217,0
1660091940000,0.00001182,0.00001185,0.00001182,0.00001184,10543944809.00,1660091999999,124796.80379022,199,5842379105.00,69138.58100917,0
1660092000000,0.00001184,0.00001186,0.00001175,0.00001178,31548793300.00,1660092059999,372174.58185951,610,9425314869.00,111059.91909433,0
1660092060000,0.00001178,0.00001179,0.00001174,0.00001177,20218758559.00,1660092119999,237824.34556516,446,8541388305.00,100478.85664368,0
1660092120000,0.00001178,0.00001181,0.00001175,0.00001180,12901456546.00,1660092179999,152004.77305070,297,6198037116.00,73026.85384864,0
1660092180000,0.00001181,0.00001182,0.00001179,0.00001180,4442595072.00,1660092239999,52442.35762074,111,2097614518.00,24763.82164770,0
1660092240000,0.00001180,0.00001181,0.00001178,0.00001181,4236192385.00,1660092299999,49987.40772288,101,2087521634.00,24631.32376172,0
1660092300000,0.00001181,0.00001181,0.00001177,0.00001179,12232192041.00,1660092359999,144237.76838935,188,2692480661.00,31758.52841931,0
1660092360000,0.00001179,0.00001183,0.00001179,0.00001180,7229192245.00,1660092419999,85368.21069295,167,5623820513.00,66405.13211918,0
1660092420000,0.00001181,0.00001181,0.00001177,0.00001179,5414712851.00,1660092479999,63833.44846587,132,3117840510.00,36751.88676191,0
1660092480000,0.00001178,0.00001181,0.00001178,0.00001180,3995193534.00,1660092539999,47144.01914617,92,1820266623.00,21480.24413295,0
1660092540000,0.00001181,0.00001181,0.00001179,0.00001181,2948800038.00,1660092599999,34795.41759958,67,2216432183.00,26154.04593520,0
1660092600000,0.00001181,0.00001183,0.00001179,0.00001183,4676386641.00,1660092659999,55261.76890840,128,2768825310.00,32712.89834976,0
