1681776000000,0.00001136,0.00001137,0.00001136,0.00001136,251726717.00,1681776059999,2859.68956921,11,7406409.00,84.21087033,0
1681776060000,0.00001136,0.00001138,0.00001136,0.00001137,956795707.00,1681776119999,10874.41108593,47,292194439.00,3322.27274368,0
1681776120000,0.00001137,0.00001138,0.00001135,0.00001136,3537713618.00,1681776179999,40215.82587522,74,1443830548.00,16416.13537134,0
1681776180000,0.00001136,0.00001136,0.00001135,0.00001136,647480657.00,1681776239999,7349.30151013,40,39605318.00,449.91641248,0
1681776240000,0.00001136,0.00001136,0.00001134,0.00001135,1726682621.00,1681776299999,19601.64910007,53,859056475.00,9754.19166273,0
1681776300000,0.00001135,0.00001136,0.00001134,0.00001136,1221793271.00,1681776359999,13867.40451706,35,389738149.00,4423.74951403,0
1681776360000,0.00001135,0.00001137,0.00001135,0.00001136,1965080118.00,1681776419999,22321.69751685,46,1627550552.00,18488.98307818,0
1681776420000,0.00001136,0.00001137,0.00001135,0.00001136,2091706436.00,1681776479999,23761.54590167,48,679461980.00,7718.72853730,0
1681776480000,0.00001135,0.00001137,0.00001135,0.00001136,2558182427.00,1681776539999,29060.88811904,56,1806758469.00,20524.84188862,0
1681776540000,0.00001136,0.00001137,0.00001135,0.00001137,2020536991.00,1681776599999,22953.27757505,31,1562445883.00,17750.25145706,0
1681776600000,0.00001137,0.00001137,0.00001136,0.00001137,661390453.00,1681776659999,7519.56681525,19,617126917.00,7016.73304629,0
1681776660000,0.00001136,0.00001137,0.00001136,0.00001136,862991357.00,1681776719999,9803.89721077,31,244002638.00,2772.18536293,0
1681776720000,0.00001136,0.00001137,0.00001136,0.00001137,863114231.00,1681776779999,9810.20281855,31,774076291.00,8798.73182015,0
1681776780000,0.00001138,0.00001138,0.00001137,0.00001137,283605527.00,1681776839999,3227.27339298,34,267855099.00,3048.19102662,0
1681776840000,0.00001138,0.00001138,0.00001137,0.00001138,1790064363.00,1681776899999,20369.39589290,38,1636408559.00,18622.32940142,0
1681776900000,0.00001138,0.00001138,0.00001137,0.00001138,122980122.00,1681776959999,1399.24901184,13,96502470.00,1098.19810860,0
1681776960000,0.00001138,0.00001138,0.00001137,0.00001138,243212971.00,1681777019999,2765.64850640,12,31702613.00,360.77573594,0
