1680566400000,0.00001123,0.00001123,0.00001121,0.00001122,7083249035.00,1680566459999,79496.32467270,109,2304046531.00,25874.42471782,0
1680566460000,0.00001121,0.00001122,0.00001119,0.00001119,5082282915.00,1680566519999,56929.29196041,80,230760709.00,2585.86375766,0
1680566520000,0.00001120,0.00001121,0.00001116,0.00001116,12507413535.00,1680566579999,139939.82581456,322,5094612414.00,57038.29763847,0
1680566580000,0.00001117,0.00001118,0.00001115,0.00001116,9207255972.00,1680566639999,102775.54569219,231,3299445665.00,36842.50483443,0
1680566640000,0.00001117,0.00001118,0.00001115,0.00001116,8498308476.00,1680566699999,94915.13566462,189,4132921034.00,46152.08161391,0
1680566700000,0.00001117,0.00001119,0.00001116,0.00001117,8353067343.00,1680566759999,93376.17829957,189,3053411011.00,34136.48695553,0
1680566760000,0.00001117,0.00001119,0.00001117,0.00001118,8119967232.00,1680566819999,90767.41822495,166,4627292258.00,51722.01505774,0
1680566820000,0.00001119,0.00001120,0.00001118,0.00001118,5303311586.00,1680566879999,59330.60583932,135,2793682679.00,31261.97023658,0
1680566880000,0.00001118,0.00001120,0.00001118,0.00001119,6212220106.00,1680566939999,69523.71153911,118,3924250430.00,43922.48848210,0
1680566940000,0.00001119,0.00001121,0.00001119,0.00001121,5639144877.00,1680566999999,63172.11096402,155,3725521305.00,41741.44096904,0
1680567000000,0.00001121,0.00001124,0.00001121,0.00001123,5070866111.00,1680567059999,56907.34698210,170,4590843059.00,51519.73650148,0
1680567060000,0.00001122,0.00001124,0.00001122,0.00001124,3427989408.00,1680567119999,38501.11052206,100,2931651169.00,32927.27686084,0
1680567120000,0.00001124,0.00001125,0.00001119,0.00001120,9985436037.00,1680567179999,112015.21603295,221,3611075781.00,40504.79348322,0
1680567180000,0.00001120,0.00001123,0.00001120,0.00001122,16016805645.00,1680567239999,179651.86655993,182,14209023595.00,159378.23368082,0
1680567240000,0.00001121,0.00001122,0.00001120,0.00001120,881683922.00,1680567299999,9883.77013734,32,110738511.00,1241.54251403,0
1680567300000,0.00001121,0.00001123,0.00001120,0.00001122,6393578670.00,1680567359999,71687.54464101,125,5710724148.00,64027.81050276,0
1680567360000,0.00001123,0.00001124,0.00001122,0.00001124,3956251299.00,1680567419999,44431.82055071,114,3328133500.00,37379.52593716,0
1680567420000,0.00001123,0.00001126,0.00001123,0.00001126,5031063647.00,1680567479999,56579.66588564,142,4063458443.00,45703.09881337,0
1680567480000,0.00001125,0.00001126,0.00001125,0.00001125,5452034585.00,1680567539999,61344.03511730,89,1858837050.00,20920.56284855,0
1680567540000,0.00001125,0.00001127,0.00001124,0.00001127,6216389480.00,1680567599999,69984.15694690,207,4275115675.00,48134.93599864,0
1680567600000,0.00001127,0.00001128,0.00001127,0.00001128,2288375652.00,1680567659999,25791.61944571,68,911174050.00,10270.55739117,0
1680567660000,0.00001127,0.00001128,0.00001127,0.00001127,2398354410.00,1680567719999,27050.65348555,119,2119928485.00,23912.79331080,0
1680567720000,0.00001127,0.00001129,0.00001127,0.00001129,2329890914.00,1680567779999,26279.25244138,76,1915621179.00,21609.33554355,0
1680567780000,0.00001129,0.00001130,0.00001128,0.00001130,2580482608.00,1680567839999,29136.89845098,109,1871339538.00,21131.90350127,0
1680567840000,0.00001129,0.00001130,0.00001127,0.00001129,7342598039.00,1680567899999,82839.11427668,129,3017811374.00,34048.10907860,0
1680567900000,0.00001129,0.00001129,0.00001126,0.00001126,4007042944.00,1680567959999,45170.98716983,120,1581115493.00,17827.45449933,0
1680567960000,0.00001127,0.00001128,0.00001126,0.00001127,5847483555.00,1680568019999,65899.72657672,187,3758412437.00,42358.10570387,0
