1661212800000,0.00001316,0.00001317,0.00001316,0.00001316,2384089037.00,1661212859999,31378.18265857,50,811788685.00,10686.71002625,0
1661212860000,0.00001316,0.00001318,0.00001316,0.00001318,2224169988.00,1661212919999,29276.49057892,55,1622089229.00,21352.99659538,0
1661212920000,0.00001317,0.00001319,0.00001317,0.00001318,2788206805.00,1661212979999,36750.18345538,61,1109814932.00,14629.98215618,0
1661212980000,0.00001318,0.00001318,0.00001315,0.00001316,4895261864.00,1661213039999,64416.38747422,105,1636133508.00,21525.05466442,0
1661213040000,0.00001316,0.00001319,0.00001316,0.00001317,5694803986.00,1661213099999,75042.97062767,121,3681637570.00,48511.98906811,0
1661213100000,0.00001317,0.00001318,0.00001314,0.00001315,3027057338.00,1661213159999,39817.65065375,78,629221469.00,8274.77745640,0
1661213160000,0.00001315,0.00001317,0.00001315,0.00001316,2549588872.00,1661213219999,33547.96687412,66,1397613597.00,18392.60405652,0
1661213220000,0.00001316,0.00001319,0.00001316,0.00001318,4354131505.00,1661213279999,57350.16158066,81,2315307337.00,30494.82441757,0
1661213280000,0.00001318,0.00001320,0.00001318,0.00001320,1291314406.00,1661213339999,17024.09381686,48,1018236075.00,13423.05541428,0
1661213340000,0.00001319,0.00001321,0.00001318,0.00001319,3274985132.00,1661213399999,43213.37364571,100,1959012731.00,25850.57784659,0
1661213400000,0.00001320,0.00001320,0.00001318,0.00001319,3541740680.00,1661213459999,46735.62711782,73,2776273924.00,36635.72982257,0
1661213460000,0.00001320,0.00001320,0.00001318,0.00001319,4525457172.00,1661213519999,59706.33291630,64,2679524910.00,35361.15795075,0
1661213520000,0.00001319,0.00001319,0.00001317,0.00001317,1328884365.00,1661213579999,17518.54070357,49,334981107.00,4417.55573439,0
1661213580000,0.00001318,0.00001318,0.00001316,0.00001316,2591095400.00,1661213639999,34117.55889751,54,557838483.00,7350.13071766,0
1661213640000,0.00001316,0.00001317,0.00001316,0.00001316,3373166359.00,1661213699999,44410.90211010,75,1447999275.00,19068.81574106,0
1661213700000,0.00001317,0.00001317,0.00001314,0.00001314,2426240500.00,1661213759999,31909.46908716,86,597218052.00,7854.54649683,0
1661213760000,0.00001314,0.00001315,0.00001313,0.00001313,458533665.00,1661213819999,6024.10072702,27,7968404.00,104.76543724,0
1661213820000,0.00001313,0.00001317,0.00001313,0.00001317,2989510418.00,1661213879999,39308.96869254,69,2656350953.00,34930.31312810,0
1661213880000,0.00001316,0.00001320,0.00001316,0.00001319,3505145977.00,1661213939999,46202.48784080,99,2451756389.00,32320.30970416,0
1661213940000,0.00001319,0.00001320,0.00001319,0.00001319,1481900125.00,1661213999999,19546.31055447,29,418410562.00,5518.88321850,0
1661214000000,0.00001318,0.00001318,0.00001314,0.00001315,4544992342.00,1661214059999,59794.89979686,120,1942603626.00,25553.34888987,0
1661214060000,0.00001315,0.00001317,0.00001314,0.00001314,3456559671.00,1661214119999,45442.05410976,69,1146651984.00,15077.88543250,0
1661214120000,0.00001314,0.00001316,0.00001313,0.00001314,7717308018.00,1661214179999,101430.12860876,100,5073621093.00,66692.39812078,0
1661214180000,0.00001313,0.00001315,0.00001313,0.00001315,3415069304.00,1661214239999,44896.34312121,52,2048044644.00,26925.24995441,0
1661214240000,0.00001316,0.00001316,0.00001315,0.00001316,322273494.00,1661214299999,4238.71594195,15,81949585.00,1078.45653860,0
1661214300000,0.00001316,0.00001318,0.00001316,0.00001318,2439434316.00,1661214359999,32116.55260385,48,2403131410.00,31638.45131055,0
