1662336000000,0.00001284,0.00001287,0.00001284,0.00001287,1772330698.00,1662336059999,22788.68424736,94,1493117796.00,19201.66541096,0
1662336060000,0.00001287,0.00001289,0.00001287,0.00001287,1942997637.00,1662336119999,25020.29421398,115,925971696.00,11924.99831565,0
1662336120000,0.00001288,0.00001293,0.00001288,0.00001291,27614272039.00,1662336179999,356339.71112609,334,24669827269.00,318326.83851716,0
1662336180000,0.00001292,0.00001296,0.00001292,0.00001293,13735345779.00,1662336239999,177712.63174177,309,8490630424.00,109873.50085322,0
1662336240000,0.00001292,0.00001296,0.00001292,0.00001292,7438626659.00,1662336299999,96226.13960227,127,4988492732.00,64541.36478662,0
1662336300000,0.00001292,0.00001292,0.00001289,0.00001290,4899452323.00,1662336359999,63218.49725505,135,1758130646.00,22682.50299968,0
1662336360000,0.00001289,0.00001290,0.00001285,0.00001285,7342653501.00,1662336419999,94561.96398148,177,1241698931.00,16009.41158995,0
1662336420000,0.00001285,0.00001287,0.00001285,0.00001286,3361854599.00,1662336479999,43222.78800107,71,1919404390.00,24678.03516575,0
1662336480000,0.00001286,0.00001286,0.00001285,0.00001286,4030316200.00,1662336539999,51812.65264298,64,1177491336.00,15136.85089110,0
1662336540000,0.00001285,0.00001286,0.00001283,0.00001286,2685059156.00,1662336599999,34503.19344152,88,1645600570.00,21148.54505339,0
1662336600000,0.00001286,0.00001288,0.00001286,0.00001288,1386306175.00,1662336659999,17836.71074798,28,844344540.00,10866.27161612,0
1662336660000,0.00001287,0.00001288,0.00001286,0.00001287,10693954036.00,1662336719999,137585.75013720,114,479663260.00,6176.56278880,0
1662336720000,0.00001287,0.00001288,0.00001286,0.00001286,2611894751.00,1662336779999,33621.17892358,73,951524141.00,12252.71093608,0
1662336780000,0.00001286,0.00001289,0.00001286,0.00001288,1109631410.00,1662336839999,14286.23410326,31,903509071.00,11633.11744624,0
1662336840000,0.00001288,0.00001289,0.00001288,0.00001288,88912202.00,1662336899999,1145.27852748,7,8936572.00,115.19241308,0
1662336900000,0.00001289,0.00001289,0.00001286,0.00001286,6073929022.00,1662336959999,78217.22578856,92,457797433.00,5892.38576489,0
1662336960000,0.00001286,0.00001287,0.00001285,0.00001287,2022920155.00,1662337019999,26015.66201529,39,644590636.00,8291.37367744,0
1662337020000,0.00001286,0.00001287,0.00001284,0.00001284,2507505019.00,1662337079999,32218.20214890,59,96809526.00,1245.64602925,0
1662337080000,0.00001284,0.00001285,0.00001283,0.00001284,761229532.00,1662337139999,9773.21534353,53,114484210.00,1470.26591316,0
1662337140000,0.00001284,0.00001284,0.00001281,0.00001281,5821142325.00,1662337199999,74671.80457969,135,3048768996.00,39120.51640067,0
1662337200000,0.00001281,0.00001283,0.00001281,0.00001283,5683755923.00,1662337259999,72822.05167068,69,3588316423.00,45978.46596830,0
1662337260000,0.00001284,0.00001285,0.00001283,0.00001284,2032071289.00,1662337319999,26093.13821012,47,1443895529.00,18541.03862499,0
1662337320000,0.00001284,0.00001284,0.00001283,0.00001283,671194277.00,1662337379999,8616.95175592,19,42000000.00,539.28000000,0
1662337380000,0.00001283,0.00001284,0.00001282,0.00001283,1193062052.00,1662337439999,15298.92030187,42,52343734.00,671.58385737,0
1662337440000,0.00001283,0.00001284,0.00001281,0.00001283,1528914834.00,1662337499999,19611.84815352,42,870627414.00,11168.10715121,0
1662337500000,0.00001284,0.00001285,0.00001283,0.00001284,3133948790.00,1662337559999,40247.60644654,74,1944039040.00,24967.84328730,0
1662337560000,0.00001284,0.00001284,0.00001283,0.00001283,1257835750.00,1662337619999,16149.36987175,43,678885007.00,8716.88348988,0
1662337620000,0.00001283,0.00001284,0.00001282,0.00001284,2672827124.00,1662337679999,34274.28628141,48,487949323.00,6260.39760225,0
1662337680000,0.00001284,0.00001284,0.00001282,0.00001283,1432015419.00,1662337739999,18369.95565402,32,52684848.00,676.45278373,0
1662337740000,0.00001283,0.00001285,0.00001283,0.00001285,891068440.00,1662337799999,11440.03189121,21,891068440.00,11440.03189121,0
1662337800000,0.00001285,0.00001285,0.00001284,0.00001284,1051205902.00,1662337859999,13505.35991081,23,829153560.00,10654.20783953,0
1662337860000,0.00001283,0.00001283,0.00001282,0.00001282,2713564375.00,1662337919999,34804.19553317,35,0.00,0.00000000,0
1662337920000,0.00001283,0.00001283,0.00001281,0.00001281,1587785023.00,1662337979999,20354.50479493,36,108506558.00,1391.25204705,0
1662337980000,0.00001281,0.00001282,0.00001281,0.00001281,384794553.00,1662338039999,4929.37423017,15,15600624.00,199.99999968,0
1662338040000,0.00001281,0.00001281,0.00001280,0.00001280,728586538.00,1662338099999,9331.97133460,39,303113520.00,3882.88419120,0
