1676678400000,0.00001316,0.00001319,0.00001316,0.00001319,3174296107.00,1676678459999,41817.09016078,58,2973474312.00,39170.41951950,0
1676678460000,0.00001318,0.00001320,0.00001318,0.00001318,3254599154.00,1676678519999,42916.22229449,82,1429020359.00,18846.18980371,0
1676678520000,0.00001318,0.00001320,0.00001318,0.00001320,1773167890.00,1676678579999,23388.83828851,38,1699103507.00,22412.53333478,0
1676678580000,0.00001320,0.00001320,0.00001319,0.00001319,485886000.00,1676678639999,6412.55114858,27,371480858.00,4903.54732560,0
1676678640000,0.00001320,0.00001320,0.00001318,0.00001320,2099612327.00,1676678699999,27696.41007548,66,1489504168.00,19649.12179874,0
1676678700000,0.00001320,0.00001320,0.00001319,0.00001319,302208700.00,1676678759999,3988.52638786,23,239363486.00,3159.59801520,0
1676678760000,0.00001320,0.00001321,0.00001320,0.00001321,2728103773.00,1676678819999,36020.40117557,93,2611523062.00,34481.35555173,0
1676678820000,0.00001322,0.00001322,0.00001320,0.00001320,1755067996.00,1676678879999,23177.21125875,43,114296311.00,1510.12393904,0
1676678880000,0.00001320,0.00001320,0.00001319,0.00001320,2035815685.00,1676678939999,26872.57110048,41,1677534939.00,22143.46119480,0
1676678940000,0.00001319,0.00001320,0.00001318,0.00001318,812639128.00,1676678999999,10717.16101370,42,309941591.00,4089.07726139,0
1676679000000,0.00001319,0.00001321,0.00001319,0.00001321,2385658054.00,1676679059999,31473.84608748,59,2384658054.00,31460.64608748,0
1676679060000,0.00001321,0.00001322,0.00001320,0.00001322,6503611297.00,1676679119999,85884.05992507,69,3327507963.00,43959.15378283,0
1676679120000,0.00001322,0.00001325,0.00001321,0.00001324,7646118810.00,1676679179999,101154.07181826,192,6008578064.00,79499.64010066,0
1676679180000,0.00001325,0.00001325,0.00001324,0.00001325,2588276695.00,1676679239999,34287.77797964,59,1806488439.00,23935.97181675,0
1676679240000,0.00001326,0.00001326,0.00001324,0.00001326,5338069405.00,1676679299999,70750.19405747,132,2456236642.00,32552.58579601,0
1676679300000,0.00001326,0.00001327,0.00001325,0.00001327,6544594880.00,1676679359999,86812.59797252,130,5940799887.00,78805.96022665,0
1676679360000,0.00001327,0.00001331,0.00001327,0.00001330,12864752990.00,1676679419999,170973.07650535,362,8231064703.00,109429.52933178,0
1676679420000,0.00001330,0.00001332,0.00001330,0.00001331,17643884356.00,1676679479999,234808.57604836,194,11268241567.00,149966.97318467,0
1676679480000,0.00001332,0.00001334,0.00001329,0.00001333,16584162149.00,1676679539999,220910.29056680,312,8271382183.00,110194.46348112,0
1676679540000,0.00001333,0.00001335,0.00001331,0.00001331,7309713704.00,1676679599999,97447.63003031,220,3654158199.00,48722.52490446,0
1676679600000,0.00001331,0.00001333,0.00001330,0.00001333,3315923708.00,1676679659999,44150.91191512,98,2454402047.00,32683.10349243,0
1676679660000,0.00001333,0.00001333,0.00001330,0.00001330,8709195964.00,1676679719999,115987.81781823,140,1812353901.00,24140.28669077,0
1676679720000,0.00001331,0.00001334,0.00001330,0.00001333,5970916934.00,1676679779999,79547.95259594,94,4740999286.00,63163.54543521,0
1676679780000,0.00001333,0.00001335,0.00001332,0.00001334,11728280757.00,1676679839999,156478.51490968,136,7598999128.00,101421.98019348,0
1676679840000,0.00001334,0.00001335,0.00001332,0.00001333,2715231958.00,1676679899999,36209.46350581,91,1112811786.00,14842.81975273,0
1676679900000,0.00001332,0.00001333,0.00001332,0.00001333,1576808999.00,1676679959999,21018.12471379,39,736893028.00,9822.78406324,0
1676679960000,0.00001332,0.00001333,0.00001331,0.00001332,3184832028.00,1676680019999,42424.42560295,72,1672522098.00,22280.46559981,0
1676680020000,0.00001333,0.00001334,0.00001333,0.00001333,3768999882.00,1676680079999,50242.50685599,59,2047877518.00,27299.94574387,0
1676680080000,0.00001334,0.00001335,0.00001332,0.00001335,6779944529.00,1676680139999,90383.67540305,100,3354212345.00,44716.59743957,0
1676680140000,0.00001335,0.00001335,0.00001333,0.00001335,2866515421.00,1676680199999,38248.87121117,69,1694836344.00,22618.86705682,0
1676680200000,0.00001335,0.00001335,0.00001331,0.00001332,12179081340.00,1676680259999,162325.48223657,101,1872847422.00,24953.81841110,0
1676680260000,0.00001331,0.00001332,0.00001330,0.00001330,1799094784.00,1676680319999,23944.68931002,38,281304152.00,3745.22738582,0
1676680320000,0.00001331,0.00001332,0.00001330,0.00001331,1395498168.00,1676680379999,18570.80441814,39,937496449.00,12478.09788314,0
1676680380000,0.00001332,0.00001334,0.00001331,0.00001334,1766935469.00,1676680439999,23545.86354099,45,1662069639.00,22149.09270651,0
1676680440000,0.00001334,0.00001335,0.00001333,0.00001335,2921091116.00,1676680499999,38966.50595221,73,1179603548.00,15736.27468443,0
1676680500000,0.00001334,0.00001334,0.00001332,0.00001333,2349983951.00,1676680559999,31322.10168222,75,248664553.00,3315.72060314,0
1676680560000,0.00001332,0.00001332,0.00001330,0.00001331,4592525601.00,1676680619999,61132.15919711,106,1636011599.00,21777.97819500,0
1676680620000,0.00001331,0.00001331,0.00001329,0.00001329,1203131531.00,1676680679999,16001.80701156,46,112142254.00,1492.15871445,0
1676680680000,0.00001329,0.00001332,0.00001329,0.00001330,4671956395.00,1676680739999,62152.38472136,75,3643813471.00,48469.69304884,0
1676680740000,0.00001330,0.00001330,0.00001328,0.00001330,6364297827.00,1676680799999,84629.95770723,142,1672309663.00,22233.85428897,0
1676680800000,0.00001330,0.00001330,0.00001329,0.00001329,1909941887.00,1676680859999,25384.50160813,32,137392990.00,1827.32676700,0
