1670284800000,0.00000942,0.00000943,0.00000941,0.00000943,1851367357.00,1670284859999,17436.77903030,56,1390117311.00,13096.41609744,0
1670284860000,0.00000943,0.00000943,0.00000942,0.00000943,300718263.00,1670284919999,2835.50995188,17,274391442.00,2587.51129806,0
1670284920000,0.00000943,0.00000943,0.00000943,0.00000943,323511579.00,1670284979999,3050.71418997,26,323511579.00,3050.71418997,0
1670284980000,0.00000943,0.00000944,0.00000943,0.00000943,1701737862.00,1670285039999,16050.84893479,54,1586853004.00,14967.48472385,0
1670285040000,0.00000944,0.00000944,0.00000943,0.00000943,990829985.00,1670285099999,9352.86438500,31,933762645.00,8814.71936880,0
1670285100000,0.00000944,0.00000945,0.00000944,0.00000945,4908129026.00,1670285159999,46336.77597875,66,4481628613.00,42310.61208003,0
1670285160000,0.00000944,0.00000945,0.00000944,0.00000944,1212612787.00,1670285219999,11458.44971010,24,1138500082.00,10758.82577490,0
1670285220000,0.00000944,0.00000944,0.00000943,0.00000944,7461558642.00,1670285279999,70429.34190284,52,163912752.00,1547.33637888,0
1670285280000,0.00000944,0.00000945,0.00000944,0.00000945,1255631804.00,1670285339999,11854.26774738,30,1236163574.00,11670.48765618,0
1670285340000,0.00000945,0.00000945,0.00000944,0.00000945,277235198.00,1670285399999,2619.44243550,17,234216638.00,2213.34722910,0
1670285400000,0.00000944,0.00000945,0.00000944,0.00000945,40030969.00,1670285459999,378.07206732,6,17971996.00,169.83536220,0
1670285460000,0.00000944,0.00000945,0.00000943,0.00000943,1965114746.00,1670285519999,18548.31647781,44,184539246.00,1742.86197816,0
1670285520000,0.00000943,0.00000945,0.00000943,0.00000944,6014640976.00,1670285579999,56778.11657753,56,4222488424.00,39860.30236277,0
1670285580000,0.00000945,0.00000945,0.00000944,0.00000944,2269723512.00,1670285639999,21448.59653811,48,758299111.00,7165.92659895,0
1670285640000,0.00000944,0.00000945,0.00000944,0.00000945,191219840.00,1670285699999,1806.64736722,9,153207762.00,1447.81335090,0
1670285700000,0.00000945,0.00000946,0.00000944,0.00000945,2391584111.00,1670285759999,22600.36950943,58,990883886.00,9363.86372188,0
1670285760000,0.00000945,0.00000945,0.00000943,0.00000944,2580384071.00,1670285819999,24358.74249983,36,107895070.00,1018.85804144,0
1670285820000,0.00000944,0.00000944,0.00000942,0.00000943,2611898194.00,1670285879999,24629.23661369,56,1755730285.00,16556.67912779,0
1670285880000,0.00000943,0.00000944,0.00000943,0.00000944,1237093465.00,1670285939999,11666.36409405,26,57271910.00,540.64683040,0
1670285940000,0.00000944,0.00000944,0.00000942,0.00000943,1949719150.00,1670285999999,18383.57724083,38,598297972.00,5642.31625219,0
1670286000000,0.00000943,0.00000944,0.00000941,0.00000943,4710422571.00,1670286059999,44388.94868707,88,3197752438.00,30130.80446548,0
1670286060000,0.00000943,0.00000944,0.00000943,0.00000943,2813261735.00,1670286119999,26533.90035150,52,1292158168.00,12189.89371469,0
1670286120000,0.00000943,0.00000943,0.00000942,0.00000943,47075189.00,1670286179999,443.85441335,7,40613297.00,382.98339071,0
1670286180000,0.00000943,0.00000945,0.00000943,0.00000945,2355553484.00,1670286239999,22242.08940202,39,2243840032.00,21188.24113752,0
1670286240000,0.00000945,0.00000945,0.00000945,0.00000945,887106593.00,1670286299999,8383.15730385,24,841539806.00,7952.55116670,0
1670286300000,0.00000945,0.00000946,0.00000944,0.00000945,5538640915.00,1670286359999,52337.10927307,73,1528936951.00,14449.79929052,0
1670286360000,0.00000945,0.00000945,0.00000943,0.00000943,1543354278.00,1670286419999,14565.87560690,46,32612200.00,308.18529000,0
1670286420000,0.00000943,0.00000945,0.00000943,0.00000944,3752224375.00,1670286479999,35421.02583274,44,2530998343.00,23892.70331704,0
1670286480000,0.00000945,0.00000945,0.00000944,0.00000945,1272100565.00,1670286539999,12013.88437415,23,525504055.00,4966.01331975,0
