1674000000000,0.00001055,0.00001057,0.00001052,0.00001056,9523126973.00,1674000059999,100437.68676902,124,4926558538.00,51926.97717716,0
1674000060000,0.00001056,0.00001057,0.00001055,0.00001055,1916863943.00,1674000119999,20241.98374576,43,1128269146.00,11915.90381130,0
1674000120000,0.00001055,0.00001057,0.00001055,0.00001056,919269526.00,1674000179999,9702.37068330,31,893233934.00,9427.43483178,0
1674000180000,0.00001057,0.00001060,0.00001057,0.00001059,5589358492.00,1674000239999,59161.43617133,102,3618044700.00,38286.33721239,0
1674000240000,0.00001059,0.00001061,0.00001058,0.00001060,8011646526.00,1674000299999,84890.37425097,167,4790838228.00,50774.05376497,0
1674000300000,0.00001060,0.00001060,0.00001059,0.00001060,6224111437.00,1674000359999,65972.40364499,57,2148239537.00,22771.33909220,0
1674000360000,0.00001060,0.00001062,0.00001060,0.00001060,6842145481.00,1674000419999,72623.25549938,119,2325625981.00,24684.12211008,0
1674000420000,0.00001060,0.00001063,0.00001060,0.00001062,11776409996.00,1674000479999,125127.74057696,156,6866099549.00,72937.50769868,0
1674000480000,0.00001063,0.00001064,0.00001061,0.00001061,10487104783.00,1674000539999,111454.63123938,140,4904284299.00,52134.02132220,0
1674000540000,0.00001062,0.00001064,0.00001061,0.00001063,8518669394.00,1674000599999,90500.39995859,98,5378818994.00,57146.25731827,0
1674000600000,0.00001064,0.00001069,0.00001063,0.00001067,22817523791.00,1674000659999,243135.17840800,441,13087699556.00,139393.93462022,0
1674000660000,0.00001067,0.00001070,0.00001064,0.00001068,15264034996.00,1674000719999,162851.42827014,226,8654089343.00,92314.32239804,0
1674000720000,0.00001068,0.00001070,0.00001067,0.00001068,4939991476.00,1674000779999,52780.88890432,84,1462980403.00,15640.61122123,0
1674000780000,0.00001068,0.00001070,0.00001068,0.00001069,9217734938.00,1674000839999,98479.47299257,126,5334925799.00,56996.16519341,0
1674000840000,0.00001068,0.00001068,0.00001062,0.00001064,16219142557.00,1674000899999,172631.00829166,218,6338157752.00,67439.56855026,0
1674000900000,0.00001063,0.00001066,0.00001062,0.00001066,4798872686.00,1674000959999,51063.91502476,79,3216894521.00,34247.79146934,0
1674000960000,0.00001065,0.00001067,0.00001064,0.00001067,4803083960.00,1674001019999,51177.55289511,115,2910381963.00,31016.94676621,0
1674001020000,0.00001066,0.00001070,0.00001066,0.00001069,7695166054.00,1674001079999,82205.11188325,194,3969187621.00,42396.13046448,0
1674001080000,0.00001070,0.00001072,0.00001068,0.00001070,12134003124.00,1674001139999,129865.94710756,239,8316731108.00,89006.38450150,0
1674001140000,0.00001070,0.00001072,0.00001069,0.00001069,5500533722.00,1674001199999,58903.65462814,177,2327270490.00,24934.77168728,0
1674001200000,0.00001068,0.00001072,0.00001068,0.00001072,3833233152.00,1674001259999,41017.80413486,99,2670573265.00,28575.43327766,0
1674001260000,0.00001072,0.00001072,0.00001070,0.00001070,1806246152.00,1674001319999,19336.85726169,44,224261163.00,2401.43259636,0
1674001320000,0.00001069,0.00001070,0.00001068,0.00001070,4352677188.00,1674001379999,46551.62544569,82,2636754397.00,28200.42338373,0
1674001380000,0.00001069,0.00001071,0.00001069,0.00001070,5834427574.00,1674001439999,62421.74469549,89,3718925410.00,39789.05343715,0
1674001440000,0.00001069,0.00001070,0.00001068,0.00001069,4972200219.00,1674001499999,53171.71454401,65,2880903152.00,30809.02093108,0
1674001500000,0.00001069,0.00001070,0.00001068,0.00001069,4219710965.00,1674001559999,45111.26432684,65,2690691683.00,28766.07911321,0
1674001560000,0.00001070,0.00001070,0.00001068,0.00001069,1426013291.00,1674001619999,15245.72198340,43,479283473.00,5125.19298971,0
1674001620000,0.00001070,0.00001071,0.00001068,0.00001069,2359907534.00,1674001679999,25229.02739266,56,479993039.00,5135.50120890,0
1674001680000,0.00001068,0.00001069,0.00001068,0.00001068,333722909.00,1674001739999,3567.06325864,22,290259052.00,3102.86926588,0
1674001740000,0.00001069,0.00001070,0.00001069,0.00001070,1117170995.00,1674001799999,11944.45468598,36,1003811806.00,10732.64495557,0
1674001800000,0.00001070,0.00001072,0.00001069,0.00001072,3870562259.00,1674001859999,41452.79156513,96,2577844283.00,27606.17886551,0
1674001860000,0.00001072,0.00001073,0.00001071,0.00001072,4906220781.00,1674001919999,52590.53946350,123,1174769657.00,12593.55214945,0
1674001920000,0.00001072,0.00001075,0.00001072,0.00001074,10383899662.00,1674001979999,111502.15849715,299,6467927178.00,69456.20875316,0
1674001980000,0.00001074,0.00001076,0.00001073,0.00001075,9752002330.00,1674002039999,104808.20956442,176,5157138964.00,55435.68148188,0
1674002040000,0.00001076,0.00001080,0.00001075,0.00001080,13421914362.00,1674002099999,144709.96931411,417,11901377716.00,128320.17847759,0
1674002100000,0.00001079,0.00001085,0.00001079,0.00001082,47474065919.00,1674002159999,513772.13219869,1178,28359478510.00,306804.81789515,0
1674002160000,0.00001082,0.00001082,0.00001079,0.00001080,8129223066.00,1674002219999,87819.91645773,226,4088034753.00,44164.13569698,0
1674002220000,0.00001081,0.00001082,0.00001080,0.00001082,1670047116.00,1674002279999,18054.33865207,54,1346564456.00,14560.44735013,0
1674002280000,0.00001081,0.00001081,0.00001078,0.00001078,4597718463.00,1674002339999,49648.20078190,117,1903884915.00,20557.69469846,0
1674002340000,0.00001078,0.00001079,0.00001075,0.00001079,11681296154.00,1674002399999,125813.94113808,282,5163203363.00,55613.46390948,0
