1660262400000,0.00001232,0.00001233,0.00001231,0.00001231,4143574239.00,1660262459999,51025.01836291,73,1017136130.00,12532.08659738,0
1660262460000,0.00001232,0.00001233,0.00001231,0.00001233,523201002.00,1660262519999,6445.18519759,20,456898949.00,5629.00692516,0
1660262520000,0.00001233,0.00001233,0.00001232,0.00001233,1518973971.00,1660262579999,18724.09588776,47,1033656504.00,12744.98469432,0
1660262580000,0.00001232,0.00001233,0.00001230,0.00001231,4214246326.00,1660262639999,51894.49186769,86,1251041019.00,15407.66097507,0
1660262640000,0.00001231,0.00001232,0.00001231,0.00001231,482838637.00,1660262699999,5946.98022868,19,323660721.00,3987.50008272,0
1660262700000,0.00001231,0.00001231,0.00001229,0.00001229,2820364829.00,1660262759999,34699.64369771,85,505035693.00,6215.57301760,0
1660262760000,0.00001229,0.00001232,0.00001229,0.00001230,1490380204.00,1660262819999,18340.57298211,41,1001675791.00,12325.43514030,0
1660262820000,0.00001230,0.00001230,0.00001228,0.00001228,3074033912.00,1660262879999,37785.17059999,93,1001221832.00,12306.47494490,0
1660262880000,0.00001228,0.00001229,0.00001228,0.00001229,565948143.00,1660262939999,6950.01096678,25,425877982.00,5229.94938970,0
1660262940000,0.00001229,0.00001229,0.00001226,0.00001226,5851110073.00,1660262999999,71752.27885382,97,673819434.00,8265.69691212,0
1660263000000,0.00001227,0.00001227,0.00001225,0.00001225,4919022902.00,1660263059999,60329.79724389,111,1405288127.00,17242.87183442,0
1660263060000,0.00001225,0.00001226,0.00001224,0.00001224,4525755582.00,1660263119999,55433.16970504,112,2478058532.00,30356.44201700,0
1660263120000,0.00001224,0.00001225,0.00001220,0.00001220,22428511857.00,1660263179999,273880.23640256,580,8498423000.00,103791.04073986,0
1660263180000,0.00001221,0.00001222,0.00001220,0.00001221,10639817034.00,1660263239999,129905.57261420,201,7934718456.00,96882.95833895,0
1660263240000,0.00001221,0.00001221,0.00001219,0.00001219,36475949953.00,1660263299999,444735.07260628,385,1619838507.00,19763.31924374,0
1660263300000,0.00001219,0.00001223,0.00001219,0.00001222,14825848750.00,1660263359999,180901.30868093,218,8340274845.00,101834.62905417,0
1660263360000,0.00001223,0.00001223,0.00001221,0.00001221,7194556647.00,1660263419999,87909.87256325,141,1920139420.00,23465.47248904,0
