1659484800000,0.00001174,0.00001177,0.00001174,0.00001177,1925869498.00,1659484859999,22634.87445530,90,1711474916.00,20117.72583880,0
1659484860000,0.00001177,0.00001178,0.00001175,0.00001175,3130359657.00,1659484919999,36825.60917597,127,1576195923.00,18545.13274740,0
1659484920000,0.00001176,0.00001177,0.00001174,0.00001177,5081593134.00,1659484979999,59759.26152664,137,3509931289.00,41279.26591280,0
1659484980000,0.00001177,0.00001177,0.00001173,0.00001174,999729001.00,1659485039999,11744.64296200,66,104715746.00,1230.55247431,0
1659485040000,0.00001174,0.00001175,0.00001173,0.00001175,3695755347.00,1659485099999,43393.64407807,109,2198295240.00,25813.51394007,0
1659485100000,0.00001175,0.00001176,0.00001172,0.00001174,4486046329.00,1659485159999,52702.17891822,101,2265266146.00,26618.53345499,0
1659485160000,0.00001173,0.00001178,0.00001173,0.00001177,1678365033.00,1659485219999,19736.12740280,76,1318062322.00,15499.47046937,0
1659485220000,0.00001177,0.00001180,0.00001177,0.00001178,6859138892.00,1659485279999,80835.99142091,176,2710707479.00,31950.78275338,0
1659485280000,0.00001178,0.00001179,0.00001175,0.00001177,5226152562.00,1659485339999,61534.48139498,111,1547830906.00,18215.11233089,0
1659485340000,0.00001176,0.00001179,0.00001176,0.00001179,2125345735.00,1659485399999,25038.04612560,66,1302004653.00,15342.56373985,0
1659485400000,0.00001178,0.00001180,0.00001177,0.00001179,1507660256.00,1659485459999,17769.80053215,68,376622763.00,4439.37788828,0
1659485460000,0.00001178,0.00001178,0.00001175,0.00001176,2545016469.00,1659485519999,29937.10190512,75,1275574260.00,15003.08203195,0
1659485520000,0.00001176,0.00001178,0.00001172,0.00001173,4822794894.00,1659485579999,56633.74527854,159,2545725311.00,29879.93260135,0
1659485580000,0.00001173,0.00001176,0.00001172,0.00001176,3578839254.00,1659485639999,42005.28386735,98,2006760677.00,23562.76757890,0
1659485640000,0.00001175,0.00001175,0.00001172,0.00001173,2780727141.00,1659485699999,32639.02432898,95,2398796690.00,28157.50743110,0
1659485700000,0.00001173,0.00001173,0.00001169,0.00001172,10127049058.00,1659485759999,118561.93777071,378,4306488744.00,50430.62477421,0
1659485760000,0.00001171,0.00001172,0.00001169,0.00001171,12069959361.00,1659485819999,141330.97548267,309,3773138567.00,44181.33637740,0
1659485820000,0.00001172,0.00001173,0.00001170,0.00001171,2105417314.00,1659485879999,24664.50158294,70,662957264.00,7765.51795949,0
1659485880000,0.00001171,0.00001174,0.00001171,0.00001171,3302962627.00,1659485939999,38724.85596342,85,1130636846.00,13260.52442503,0
1659485940000,0.00001171,0.00001172,0.00001168,0.00001168,3624021042.00,1659485999999,42384.11381364,145,1510823117.00,17676.34926927,0
1659486000000,0.00001168,0.00001170,0.00001167,0.00001169,5036318262.00,1659486059999,58836.72600970,178,4207597792.00,49156.42571018,0
1659486060000,0.00001169,0.00001170,0.00001167,0.00001169,3540556254.00,1659486119999,41378.76942489,131,1521077575.00,17780.11663546,0
1659486120000,0.00001168,0.00001169,0.00001166,0.00001168,5813388339.00,1659486179999,67863.36792595,216,2184128119.00,25494.33194281,0
1659486180000,0.00001167,0.00001168,0.00001165,0.00001167,6814122388.00,1659486239999,79504.15519519,231,3687707354.00,43034.28804408,0
1659486240000,0.00001167,0.00001168,0.00001164,0.00001166,9337016394.00,1659486299999,108808.14475555,313,2276117327.00,26532.50328916,0
1659486300000,0.00001166,0.00001167,0.00001165,0.00001165,8522795677.00,1659486359999,99387.07831987,217,5146419747.00,60023.21208616,0
1659486360000,0.00001166,0.00001167,0.00001164,0.00001165,12003412644.00,1659486419999,139861.72733770,282,3584425296.00,41776.86094838,0
1659486420000,0.00001165,0.00001168,0.00001164,0.00001164,7356802215.00,1659486479999,85775.46779154,201,3027044465.00,35307.46855587,0
1659486480000,0.00001165,0.00001168,0.00001165,0.00001167,8310373013.00,1659486539999,96939.40535064,204,3712356369.00,43299.58362437,0
1659486540000,0.00001167,0.00001167,0.00001164,0.00001165,7293074217.00,1659486599999,85015.38250066,156,2479633954.00,28910.71189503,0
1659486600000,0.00001166,0.00001166,0.00001164,0.00001166,13471883854.00,1659486659999,156948.67767009,206,4666702884.00,54371.73942181,0
1659486660000,0.00001165,0.00001167,0.00001165,0.00001167,1794823288.00,1659486719999,20925.34459463,51,1343380315.00,15663.86258000,0
1659486720000,0.00001166,0.00001168,0.00001166,0.00001166,4892209211.00,1659486779999,57091.61104915,94,1703422018.00,19881.18566969,0
1659486780000,0.00001167,0.00001168,0.00001165,0.00001168,6257684260.00,1659486839999,72979.84747108,130,2603723622.00,30371.26136764,0
1659486840000,0.00001167,0.00001167,0.00001164,0.00001166,5843470501.00,1659486899999,68133.30604046,140,2728625104.00,31810.93572910,0
1659486900000,0.00001166,0.00001167,0.00001165,0.00001166,1974038773.00,1659486959999,23015.63833373,56,415302927.00,4842.76058669,0
1659486960000,0.00001166,0.00001167,0.00001164,0.00001164,2501361993.00,1659487019999,29157.14670260,62,569203650.00,6636.52573434,0
1659487020000,0.00001164,0.00001167,0.00001163,0.00001167,4191234472.00,1659487079999,48781.78220373,142,3310292876.00,38529.85019620,0
1659487080000,0.00001166,0.00001167,0.00001164,0.00001167,4315664204.00,1659487139999,50330.43468214,117,1895352223.00,22104.90199444,0
1659487140000,0.00001167,0.00001167,0.00001164,0.00001164,6112376563.00,1659487199999,71215.29001978,126,1504964193.00,17544.20479856,0
1659487200000,0.00001164,0.00001165,0.00001162,0.00001162,6339057716.00,1659487259999,73740.75282255,215,2494883918.00,29025.11605944,0
1659487260000,0.00001162,0.00001163,0.00001161,0.00001163,3614244979.00,1659487319999,41994.27070418,128,1508415850.00,17528.29963675,0
1659487320000,0.00001162,0.00001163,0.00001160,0.00001160,9784989460.00,1659487379999,113600.49901536,337,3653525439.00,42418.81236922,0
1659487380000,0.00001160,0.00001162,0.00001160,0.00001161,3858748230.00,1659487439999,44798.48858215,148,2076434574.00,24109.20391001,0
1659487440000,0.00001161,0.00001164,0.00001160,0.00001162,12516706572.00,1659487499999,145358.44331338,318,5757746921.00,66878.19210214,0
1659487500000,0.00001162,0.00001165,0.00001160,0.00001164,9720763215.00,1659487559999,112982.77461477,268,4569516906.00,53131.44183254,0
1659487560000,0.00001164,0.00001164,0.00001161,0.00001163,4164816261.00,1659487619999,48403.43455563,119,1761864592.00,20475.04882802,0
1659487620000,0.00001163,0.00001164,0.00001162,0.00001162,3584032334.00,1659487679999,41658.25320236,108,1184045093.00,13763.12006963,0
1659487680000,0.00001162,0.00001167,0.00001162,0.00001166,4306413749.00,1659487739999,50138.70145732,190,3209259982.00,37368.92891292,0
1659487740000,0.00001166,0.00001166,0.00001164,0.00001165,4705485098.00,1659487799999,54830.63816153,123,637798594.00,7433.00101705,0
1659487800000,0.00001165,0.00001166,0.00001164,0.00001166,1389212471.00,1659487859999,16188.96897936,56,1243419930.00,14491.81518735,0
1659487860000,0.00001167,0.00001167,0.00001165,0.00001166,1340193272.00,1659487919999,15624.92102593,55,135195801.00,1576.40369149,0
1659487920000,0.00001166,0.00001167,0.00001165,0.00001166,2256100272.00,1659487979999,26305.47092569,59,1091412626.00,12725.92263304,0
1659487980000,0.00001166,0.00001167,0.00001163,0.00001164,3861084580.00,1659488039999,45001.43512542,127,702167140.00,8182.66434087,0
1659488040000,0.00001164,0.00001164,0.00001160,0.00001161,5236151362.00,1659488099999,60835.08014650,166,3001687624.00,34880.93673879,0
1659488100000,0.00001161,0.00001164,0.00001161,0.00001163,8053664830.00,1659488159999,93565.74399394,155,5729314336.00,66556.12724127,0
1659488160000,0.00001163,0.00001163,0.00001161,0.00001163,3824722919.00,1659488219999,44457.58240761,95,1325482521.00,15407.58629137,0
1659488220000,0.00001162,0.00001163,0.00001161,0.00001162,4057233568.00,1659488279999,47170.06491994,90,2480504885.00,28836.92071573,0
