1675296000000,0.00001197,0.00001201,0.00001196,0.00001199,6844590721.00,1675296059999,82065.87273810,152,5116849127.00,61347.99766907,0
1675296060000,0.00001200,0.00001203,0.00001200,0.00001202,3459569668.00,1675296119999,41577.30283690,137,2016411198.00,24231.83600548,0
1675296120000,0.00001202,0.00001207,0.00001202,0.00001205,49761031030.00,1675296179999,599601.37845535,654,35961509614.00,433314.34153981,0
1675296180000,0.00001205,0.00001206,0.00001201,0.00001203,9315070517.00,1675296239999,112045.47293197,210,6255612725.00,75233.41306411,0
1675296240000,0.00001204,0.00001204,0.00001199,0.00001200,3807269861.00,1675296299999,45721.96817373,131,833700920.00,10015.86403886,0
1675296300000,0.00001200,0.00001204,0.00001199,0.00001204,5441859345.00,1675296359999,65333.20318194,119,3383010203.00,40622.66457127,0
1675296360000,0.00001203,0.00001204,0.00001200,0.00001201,4799799269.00,1675296419999,57699.34769898,108,2061190741.00,24770.01823007,0
1675296420000,0.00001201,0.00001202,0.00001199,0.00001202,4861583683.00,1675296479999,58353.92112112,160,3061498581.00,36745.12513788,0
1675296480000,0.00001202,0.00001204,0.00001201,0.00001201,5805641390.00,1675296539999,69802.54348104,151,1674779772.00,20138.11541228,0
1675296540000,0.00001200,0.00001201,0.00001197,0.00001199,7355115345.00,1675296599999,88206.81145319,206,2810403034.00,33703.82392738,0
1675296600000,0.00001199,0.00001201,0.00001198,0.00001201,2204272310.00,1675296659999,26441.44090990,82,1878966215.00,22541.30962607,0
1675296660000,0.00001202,0.00001202,0.00001200,0.00001200,2648189205.00,1675296719999,31803.92762221,74,1594230652.00,19146.87648052,0
1675296720000,0.00001201,0.00001203,0.00001199,0.00001202,8790258567.00,1675296779999,105522.52658295,174,4768007204.00,57249.74090453,0
1675296780000,0.00001203,0.00001205,0.00001202,0.00001204,6885359587.00,1675296839999,82874.62515012,137,5623893292.00,67699.25997167,0
1675296840000,0.00001203,0.00001205,0.00001202,0.00001203,5873763594.00,1675296899999,70703.23322889,98,2145840220.00,25829.99660729,0
1675296900000,0.00001202,0.00001203,0.00001201,0.00001202,5410621056.00,1675296959999,65013.47802164,120,1801002771.00,21648.39209069,0
1675296960000,0.00001203,0.00001203,0.00001201,0.00001202,3186468516.00,1675297019999,38310.23818870,48,1722798526.00,20717.33149890,0
1675297020000,0.00001201,0.00001203,0.00001201,0.00001203,3565375925.00,1675297079999,42878.07407092,74,2771718492.00,33334.59180738,0
1675297080000,0.00001202,0.00001203,0.00001201,0.00001201,4924473965.00,1675297139999,59166.55621908,107,2516320239.00,30232.11021622,0
1675297140000,0.00001201,0.00001202,0.00001198,0.00001201,6691979168.00,1675297199999,80317.35822456,146,2734740602.00,32823.19321094,0
1675297200000,0.00001200,0.00001201,0.00001199,0.00001200,4113627641.00,1675297259999,49365.14622716,71,2264302986.00,27173.60186894,0
1675297260000,0.00001200,0.00001200,0.00001199,0.00001200,4429954416.00,1675297319999,53151.02960970,84,1971500025.00,23652.54893619,0
1675297320000,0.00001199,0.00001201,0.00001199,0.00001200,4289167999.00,1675297379999,51468.38065593,61,2944098962.00,35329.27082423,0
1675297380000,0.00001200,0.00001204,0.00001200,0.00001202,10504710853.00,1675297439999,126232.42432453,182,4802978119.00,57718.08555524,0
1675297440000,0.00001203,0.00001205,0.00001202,0.00001202,4243113100.00,1675297499999,51055.17247744,99,2691201633.00,32381.23035325,0
1675297500000,0.00001202,0.00001202,0.00001199,0.00001200,6659942169.00,1675297559999,79931.03712786,104,4632005009.00,55584.19681373,0
1675297560000,0.00001201,0.00001201,0.00001198,0.00001200,4743044677.00,1675297619999,56878.72495665,61,1731505569.00,20763.42165187,0
1675297620000,0.00001200,0.00001200,0.00001198,0.00001200,1426033428.00,1675297679999,17099.16360646,28,848122035.00,10170.10039807,0
1675297680000,0.00001200,0.00001201,0.00001199,0.00001199,4442494256.00,1675297739999,53309.38768580,96,2190585777.00,26287.03848303,0
1675297740000,0.00001200,0.00001201,0.00001199,0.00001200,2307202624.00,1675297799999,27686.44395788,47,1239733043.00,14876.82149630,0
1675297800000,0.00001200,0.00001202,0.00001199,0.00001202,3002005932.00,1675297859999,36027.97578818,94,2902487256.00,34834.26235248,0
1675297860000,0.00001201,0.00001203,0.00001200,0.00001201,4942763889.00,1675297919999,59386.86477026,83,2316959911.00,27839.24613802,0
1675297920000,0.00001201,0.00001203,0.00001200,0.00001202,8013402397.00,1675297979999,96287.61788545,141,4563310565.00,54840.40097533,0
1675297980000,0.00001202,0.00001202,0.00001200,0.00001202,7937525627.00,1675298039999,95366.85893066,131,4875087379.00,58571.07339125,0
1675298040000,0.00001202,0.00001204,0.00001200,0.00001204,11644523647.00,1675298099999,139946.18640516,205,7795998311.00,93719.59062415,0
1675298100000,0.00001205,0.00001208,0.00001205,0.00001207,15338954279.00,1675298159999,185043.05067142,472,6913117187.00,83384.20894342,0
1675298160000,0.00001206,0.00001208,0.00001206,0.00001207,17630961164.00,1675298219999,212795.04387206,314,9296890086.00,112216.70259634,0
1675298220000,0.00001207,0.00001212,0.00001207,0.00001211,23980678144.00,1675298279999,290059.25246091,998,16848786587.00,203810.81153544,0
1675298280000,0.00001210,0.00001211,0.00001208,0.00001209,6699609553.00,1675298339999,81037.94351893,139,3804969297.00,46023.29620537,0
1675298340000,0.00001208,0.00001209,0.00001207,0.00001208,5144652216.00,1675298399999,62150.13887750,151,2380305902.00,28757.18673522,0
1675298400000,0.00001209,0.00001215,0.00001208,0.00001214,32240298612.00,1675298459999,390582.45029373,612,19234907785.00,233049.89303737,0
1675298460000,0.00001214,0.00001217,0.00001211,0.00001214,36212686418.00,1675298519999,439782.79761779,741,17101999892.00,207686.41686937,0
1675298520000,0.00001215,0.00001216,0.00001211,0.00001211,13141155543.00,1675298579999,159390.03446115,358,7950259755.00,96426.14848624,0
1675298580000,0.00001212,0.00001215,0.00001212,0.00001214,10724642589.00,1675298639999,130143.69709347,233,5948061220.00,72184.41665282,0
1675298640000,0.00001214,0.00001223,0.00001214,0.00001223,104268823046.00,1675298699999,1271425.28918809,1601,69523920836.00,847416.70924358,0
1675298700000,0.00001223,0.00001223,0.00001215,0.00001216,33749329377.00,1675298759999,411680.22239797,589,7079900139.00,86402.07339927,0
1675298760000,0.00001217,0.00001219,0.00001215,0.00001219,10927890257.00,1675298819999,132967.35601694,359,5881485796.00,71562.04790672,0
1675298820000,0.00001219,0.00001219,0.00001213,0.00001215,8473934848.00,1675298879999,103015.12221448,313,3511116894.00,42678.13031964,0
1675298880000,0.00001215,0.00001217,0.00001214,0.00001216,12342265427.00,1675298939999,150012.99046637,221,6381747966.00,77561.51450814,0
1675298940000,0.00001217,0.00001223,0.00001216,0.00001222,29493121880.00,1675298999999,359947.28744140,486,23016984669.00,280925.94268514,0
1675299000000,0.00001223,0.00001223,0.00001220,0.00001220,10556650986.00,1675299059999,128901.59991259,255,4042581579.00,49358.60552268,0
1675299060000,0.00001221,0.00001222,0.00001219,0.00001222,12780865295.00,1675299119999,155982.32640210,183,7120960353.00,86908.73776880,0
1675299120000,0.00001221,0.00001225,0.00001221,0.00001224,18137747106.00,1675299179999,221847.89479256,514,10428245647.00,127561.56358550,0
1675299180000,0.00001223,0.00001226,0.00001223,0.00001225,17510082931.00,1675299239999,214413.13717464,333,11815049504.00,144698.72892295,0
1675299240000,0.00001226,0.00001227,0.00001223,0.00001224,21210668739.00,1675299299999,259880.93355477,477,12485696371.00,153002.58016437,0
1675299300000,0.00001224,0.00001225,0.00001223,0.00001223,10424863932.00,1675299359999,127557.14519578,157,3495776176.00,42788.63732911,0
1675299360000,0.00001224,0.00001226,0.00001223,0.00001226,6301816448.00,1675299419999,77144.19002893,132,3439264632.00,42115.76117119,0
1675299420000,0.00001226,0.00001228,0.00001224,0.00001227,14987127516.00,1675299479999,183870.61448126,395,9174160520.00,112569.28893179,0
1675299480000,0.00001227,0.00001228,0.00001225,0.00001226,9441718216.00,1675299539999,115811.13465408,188,5488369077.00,67326.89363466,0
1675299540000,0.00001226,0.00001227,0.00001225,0.00001225,3149402939.00,1675299599999,38612.94886571,77,1467869498.00,17997.82749496,0
1675299600000,0.00001225,0.00001226,0.00001225,0.00001226,2699891253.00,1675299659999,33084.63292062,90,1096507137.00,13443.17749962,0
1675299660000,0.00001225,0.00001225,0.00001217,0.00001218,30525926112.00,1675299719999,372427.47229343,470,13034421690.00,159010.47799358,0
1675299720000,0.00001218,0.00001218,0.00001213,0.00001217,31720353488.00,1675299779999,385393.59034936,663,15910621786.00,193343.53870235,0
1675299780000,0.00001217,0.00001217,0.00001214,0.00001217,7635375858.00,1675299839999,92827.43575712,184,3480230772.00,42305.89584853,0
