1674691200000,0.00001163,0.00001166,0.00001163,0.00001165,4884376810.00,1674691259999,56888.43317033,84,1611839982.00,18770.62790337,0
1674691260000,0.00001165,0.00001167,0.00001165,0.00001167,3546123638.00,1674691319999,41363.64591982,67,2110686215.00,24620.64567655,0
1674691320000,0.00001167,0.00001169,0.00001167,0.00001169,3261289029.00,1674691379999,38067.33343627,65,1581408086.00,18463.01304954,0
1674691380000,0.00001168,0.00001170,0.00001167,0.00001170,2342013554.00,1674691439999,27367.29590481,104,1469589002.00,17177.55289523,0
1674691440000,0.00001169,0.00001170,0.00001167,0.00001170,5978478007.00,1674691499999,69900.90665365,128,3443433195.00,40266.04940197,0
1674691500000,0.00001170,0.00001172,0.00001170,0.00001170,2524517333.00,1674691559999,29558.40956541,99,976465353.00,11431.39618657,0
1674691560000,0.00001171,0.00001171,0.00001166,0.00001167,3537799656.00,1674691619999,41358.85957827,110,1402619476.00,16407.62631737,0
1674691620000,0.00001167,0.00001168,0.00001167,0.00001168,1684423411.00,1674691679999,19660.04155736,49,1215610246.00,14188.99192181,0
1674691680000,0.00001167,0.00001170,0.00001167,0.00001168,4743684576.00,1674691739999,55444.38482491,81,3205414308.00,37465.35576346,0
1674691740000,0.00001169,0.00001170,0.00001168,0.00001168,3221000065.00,1674691799999,37649.16629783,62,1142252847.00,13353.23173257,0
1674691800000,0.00001167,0.00001170,0.00001167,0.00001170,2049569671.00,1674691859999,23942.22433726,55,1846871012.00,21576.29064037,0
1674691860000,0.00001169,0.00001170,0.00001168,0.00001169,4179254709.00,1674691919999,48855.66815513,54,2340343839.00,27358.81039172,0
1674691920000,0.00001169,0.00001171,0.00001169,0.00001171,919993679.00,1674691979999,10766.95414897,40,860365510.00,10069.31312599,0
1674691980000,0.00001170,0.00001171,0.00001170,0.00001171,2708220322.00,1674692039999,31706.43049533,44,2025272793.00,23715.94440603,0
1674692040000,0.00001171,0.00001171,0.00001169,0.00001170,13975019854.00,1674692099999,163461.27684813,181,9578309636.00,112039.24197030,0
1674692100000,0.00001169,0.00001172,0.00001168,0.00001171,9252950318.00,1674692159999,108213.36071922,154,3354965106.00,39244.22562208,0
1674692160000,0.00001170,0.00001171,0.00001170,0.00001170,7252356968.00,1674692219999,84907.95577514,108,1336215606.00,15647.08474626,0
1674692220000,0.00001170,0.00001170,0.00001169,0.00001169,1856278301.00,1674692279999,21705.69287297,55,764745714.00,8945.67693094,0
1674692280000,0.00001169,0.00001171,0.00001167,0.00001170,6454915749.00,1674692339999,75464.77086614,112,4735282775.00,55342.21142102,0
1674692340000,0.00001171,0.00001171,0.00001168,0.00001169,4937962441.00,1674692399999,57786.65926634,86,215751612.00,2526.26112273,0
1674692400000,0.00001168,0.00001169,0.00001167,0.00001168,1418228653.00,1674692459999,16559.72824944,42,28598006.00,334.05004468,0
1674692460000,0.00001167,0.00001171,0.00001167,0.00001170,4855302989.00,1674692519999,56759.85412819,108,3546039803.00,41448.31651067,0
1674692520000,0.00001171,0.00001171,0.00001169,0.00001169,686026250.00,1674692579999,8027.77725406,20,148667485.00,1740.82359978,0
1674692580000,0.00001169,0.00001170,0.00001168,0.00001169,604697860.00,1674692639999,7068.88984466,39,185954279.00,2174.64740185,0
1674692640000,0.00001168,0.00001169,0.00001167,0.00001167,1087530425.00,1674692699999,12697.09667259,40,58601273.00,684.69364070,0
1674692700000,0.00001168,0.00001168,0.00001167,0.00001168,4579529802.00,1674692759999,53488.87553222,51,1249319342.00,14592.04991456,0
1674692760000,0.00001167,0.00001168,0.00001167,0.00001167,894881676.00,1674692819999,10443.34068481,33,7152589.00,83.54223952,0
1674692820000,0.00001167,0.00001168,0.00001166,0.00001167,1433565676.00,1674692879999,16727.48388993,29,237133372.00,2768.11866578,0
1674692880000,0.00001167,0.00001167,0.00001165,0.00001166,912901269.00,1674692939999,10641.31783228,56,264931843.00,3089.57735238,0
1674692940000,0.00001165,0.00001166,0.00001164,0.00001165,3104252388.00,1674692999999,36163.56406733,67,1935715809.00,22551.23702426,0
1674693000000,0.00001165,0.00001166,0.00001164,0.00001164,4367888669.00,1674693059999,50882.11889935,63,2407051877.00,28042.93107418,0
1674693060000,0.00001164,0.00001168,0.00001164,0.00001167,2228845338.00,1674693119999,25994.22202298,53,1899145644.00,22147.26374459,0
1674693120000,0.00001168,0.00001168,0.00001166,0.00001166,1614467855.00,1674693179999,18839.86492755,32,218601974.00,2552.33304078,0
1674693180000,0.00001167,0.00001168,0.00001166,0.00001168,1291342924.00,1674693239999,15073.69450602,42,1105482865.00,12906.41079969,0
1674693240000,0.00001168,0.00001169,0.00001167,0.00001168,2014333507.00,1674693299999,23525.18153091,42,749100387.00,8750.05868931,0
1674693300000,0.00001167,0.00001169,0.00001167,0.00001169,4496833831.00,1674693359999,52554.89079991,78,3667874081.00,42864.67204534,0
1674693360000,0.00001170,0.00001171,0.00001170,0.00001170,2549605750.00,1674693419999,29833.95824845,75,1431418848.00,16751.17149505,0
1674693420000,0.00001170,0.00001172,0.00001169,0.00001171,7077295974.00,1674693479999,82847.11594088,122,3149330596.00,36863.74688280,0
1674693480000,0.00001170,0.00001172,0.00001170,0.00001172,4334677177.00,1674693539999,50756.00054671,61,2724162070.00,31900.78445668,0
1674693540000,0.00001172,0.00001172,0.00001170,0.00001170,3281140566.00,1674693599999,38424.40443464,49,1535910649.00,17988.12965858,0
1674693600000,0.00001171,0.00001172,0.00001171,0.00001172,591684100.00,1674693659999,6929.04319364,17,581451165.00,6809.21552479,0
1674693660000,0.00001172,0.00001174,0.00001171,0.00001174,6055156827.00,1674693719999,70990.65924757,148,5486086207.00,64317.16048180,0
1674693720000,0.00001173,0.00001174,0.00001173,0.00001174,1099817646.00,1674693779999,12909.72080200,47,479506383.00,5629.40493642,0
1674693780000,0.00001174,0.00001180,0.00001173,0.00001178,41892916068.00,1674693839999,493224.73093770,593,35918885107.00,422867.98837122,0
1674693840000,0.00001178,0.00001179,0.00001178,0.00001179,5575361817.00,1674693899999,65698.06722093,106,3277256161.00,38617.50378998,0
1674693900000,0.00001179,0.00001180,0.00001177,0.00001178,4776816438.00,1674693959999,56292.60902884,130,3011755517.00,35494.73347926,0
