1681862400000,0.00001157,0.00001158,0.00001156,0.00001157,1337285641.00,1681862459999,15472.39488549,27,27512269.00,318.45926885,0
1681862460000,0.00001156,0.00001157,0.00001155,0.00001155,2353276201.00,1681862519999,27204.60529656,70,134707706.00,1558.33595888,0
1681862520000,0.00001155,0.00001156,0.00001155,0.00001155,427007158.00,1681862579999,4932.47875491,20,54608001.00,631.26849156,0
1681862580000,0.00001155,0.00001156,0.00001155,0.00001156,213241833.00,1681862639999,2463.23263714,7,28946599.00,334.62268444,0
1681862640000,0.00001156,0.00001156,0.00001155,0.00001155,1060256165.00,1681862699999,12256.19329775,15,1023459200.00,11831.18835200,0
1681862700000,0.00001155,0.00001156,0.00001154,0.00001155,1723203309.00,1681862759999,19902.61600109,60,136225940.00,1574.51519914,0
1681862760000,0.00001155,0.00001156,0.00001154,0.00001156,1987583444.00,1681862819999,22960.06883991,36,1829046184.00,21129.28965358,0
1681862820000,0.00001156,0.00001157,0.00001155,0.00001156,906614006.00,1681862879999,10480.94956367,37,746058317.00,8625.48436309,0
1681862880000,0.00001156,0.00001157,0.00001156,0.00001157,298042014.00,1681862939999,3447.18088238,18,181520054.00,2100.18702478,0
1681862940000,0.00001157,0.00001157,0.00001156,0.00001156,161505426.00,1681862999999,1867.96743173,13,96470717.00,1116.16619569,0
1681863000000,0.00001156,0.00001157,0.00001156,0.00001157,304260225.00,1681863059999,3518.95369734,16,170549634.00,1973.25926538,0
1681863060000,0.00001156,0.00001156,0.00001155,0.00001155,939042106.00,1681863119999,10851.82844226,30,223258200.00,2580.86479200,0
1681863120000,0.00001156,0.00001156,0.00001155,0.00001156,2286068547.00,1681863179999,26404.49834281,32,40662496.00,470.05845376,0
1681863180000,0.00001156,0.00001156,0.00001155,0.00001155,190318555.00,1681863239999,2198.54377115,21,36446090.00,421.31680040,0
1681863240000,0.00001156,0.00001156,0.00001155,0.00001156,495807750.00,1681863299999,5731.46240028,20,488288778.00,5644.61827368,0
1681863300000,0.00001155,0.00001156,0.00001155,0.00001155,217531665.00,1681863359999,2512.53965564,13,4892489.00,56.55717284,0
1681863360000,0.00001155,0.00001156,0.00001155,0.00001155,1398998442.00,1681863419999,16159.87960333,20,144759823.00,1673.42355388,0
1681863420000,0.00001156,0.00001157,0.00001155,0.00001156,1242616391.00,1681863479999,14364.84308426,56,553767526.00,6401.80287277,0
1681863480000,0.00001156,0.00001157,0.00001156,0.00001156,354498955.00,1681863539999,4098.93487367,15,92695387.00,1072.48562759,0
1681863540000,0.00001156,0.00001157,0.00001156,0.00001156,211597014.00,1681863599999,2446.59177072,13,53028888.00,613.54423416,0
1681863600000,0.00001157,0.00001157,0.00001155,0.00001155,1363657801.00,1681863659999,15764.78107660,49,177394894.00,2051.59387168,0
1681863660000,0.00001156,0.00001156,0.00001154,0.00001155,3314062658.00,1681863719999,38277.68950112,71,1241147669.00,14335.61623148,0
1681863720000,0.00001155,0.00001155,0.00001154,0.00001154,997772263.00,1681863779999,11517.74747360,39,3252958.00,37.57166490,0
1681863780000,0.00001154,0.00001155,0.00001154,0.00001155,3220199.00,1681863839999,37.17371380,2,1261734.00,14.57302770,0
1681863840000,0.00001154,0.00001155,0.00001154,0.00001154,735303452.00,1681863899999,8485.98782222,24,58598614.00,676.81399170,0
1681863900000,0.00001155,0.00001155,0.00001154,0.00001155,1013479723.00,1681863959999,11696.45014610,18,89414268.00,1032.73479540,0
1681863960000,0.00001155,0.00001155,0.00001153,0.00001154,1842749403.00,1681864019999,21265.65547461,29,296188369.00,3418.39614833,0
1681864020000,0.00001153,0.00001154,0.00001152,0.00001153,1669408706.00,1681864079999,19248.43279220,73,817611092.00,9427.81039921,0
1681864080000,0.00001153,0.00001154,0.00001153,0.00001153,424797566.00,1681864139999,4897.95577264,26,3983666.00,45.97150564,0
1681864140000,0.00001153,0.00001155,0.00001153,0.00001155,1041088609.00,1681864199999,12014.64322313,35,885056276.00,10215.24694543,0
1681864200000,0.00001155,0.00001155,0.00001154,0.00001155,560366456.00,1681864259999,6471.18288257,30,455398033.00,5259.84728115,0
1681864260000,0.00001155,0.00001155,0.00001154,0.00001154,1791655224.00,1681864319999,20693.60783722,30,1790655226.00,20682.06786030,0
1681864320000,0.00001155,0.00001155,0.00001153,0.00001153,818843470.00,1681864379999,9450.02891994,36,108174266.00,1248.99786015,0
1681864380000,0.00001154,0.00001154,0.00001153,0.00001153,213794584.00,1681864439999,2466.34238435,15,129083083.00,1489.61877782,0
1681864440000,0.00001154,0.00001154,0.00001153,0.00001154,95092272.00,1681864499999,1097.09631797,13,68242181.00,787.51476874,0
1681864500000,0.00001153,0.00001155,0.00001153,0.00001154,2226268329.00,1681864559999,25691.18189652,45,2008678379.00,23180.20620632,0
1681864560000,0.00001155,0.00001155,0.00001153,0.00001153,1067802653.00,1681864619999,12322.56745337,29,65621271.00,757.50014298,0
1681864620000,0.00001154,0.00001154,0.00001153,0.00001153,611301907.00,1681864679999,7048.60708902,15,29610131.00,341.70091174,0
1681864680000,0.00001153,0.00001154,0.00001153,0.00001153,19500411.00,1681864739999,224.91940859,9,7966976.00,91.93890304,0
1681864740000,0.00001154,0.00001154,0.00001153,0.00001154,2840940976.00,1681864799999,32758.92647446,63,287702118.00,3320.08244172,0
1681864800000,0.00001153,0.00001154,0.00001153,0.00001154,1769792340.00,1681864859999,20406.52232220,27,81664200.00,942.40486800,0
1681864860000,0.00001154,0.00001154,0.00001153,0.00001153,303454663.00,1681864919999,3500.70164963,16,186938524.00,2157.27056696,0
1681864920000,0.00001154,0.00001154,0.00001153,0.00001153,221099021.00,1681864979999,2551.08408856,8,181237643.00,2091.48240022,0
1681864980000,0.00001153,0.00001154,0.00001153,0.00001154,117411735.00,1681865039999,1354.02742190,8,27011735.00,311.71542190,0
1681865040000,0.00001154,0.00001154,0.00001153,0.00001153,153714369.00,1681865099999,1773.15556115,15,82888658.00,956.53511332,0
1681865100000,0.00001153,0.00001153,0.00001152,0.00001153,1410096988.00,1681865159999,16258.35475423,43,2332176.00,26.88998928,0
1681865160000,0.00001152,0.00001153,0.00001152,0.00001153,2570034143.00,1681865219999,29632.40849225,89,2369479002.00,27320.09289306,0
1681865220000,0.00001153,0.00001154,0.00001153,0.00001154,651429471.00,1681865279999,7516.35846071,22,537666008.00,6204.66573232,0
1681865280000,0.00001154,0.00001155,0.00001154,0.00001154,784124659.00,1681865339999,9051.40854847,24,706615142.00,8156.94872229,0
1681865340000,0.00001155,0.00001155,0.00001153,0.00001153,1230677232.00,1681865399999,14199.97237417,27,135487613.00,1563.58137592,0
1681865400000,0.00001154,0.00001154,0.00001153,0.00001154,62649519.00,1681865459999,722.70386556,6,35491149.00,409.56785946,0
1681865460000,0.00001154,0.00001154,0.00001153,0.00001154,293561423.00,1681865519999,3387.60425978,15,284105259.00,3278.57468886,0
1681865520000,0.00001153,0.00001154,0.00001153,0.00001154,258887300.00,1681865579999,2986.55420761,13,158363861.00,1827.51895594,0
1681865580000,0.00001154,0.00001155,0.00001154,0.00001154,6496608074.00,1681865639999,74970.87448997,64,1203962395.00,13893.74335431,0
1681865640000,0.00001154,0.00001155,0.00001153,0.00001154,1676555504.00,1681865699999,19347.65205489,29,785001192.00,9059.13166737,0
1681865700000,0.00001154,0.00001154,0.00001153,0.00001153,1367220321.00,1681865759999,15774.81433788,47,93711092.00,1081.42600168,0
1681865760000,0.00001153,0.00001154,0.00001152,0.00001153,1743233517.00,1681865819999,20094.56662680,71,626381249.00,7222.75544384,0
1681865820000,0.00001152,0.00001154,0.00001152,0.00001153,771228682.00,1681865879999,8889.86414029,41,452068966.00,5212.39059644,0
1681865880000,0.00001154,0.00001154,0.00001153,0.00001153,360504118.00,1681865939999,4157.91032833,20,129784779.00,1497.71634966,0
1681865940000,0.00001154,0.00001154,0.00001153,0.00001153,233495516.00,1681865999999,2692.34271702,12,13941754.00,160.88784116,0
1681866000000,0.00001154,0.00001154,0.00001153,0.00001154,74590057.00,1681866059999,860.75208476,10,72872755.00,840.95159270,0
1681866060000,0.00001153,0.00001154,0.00001153,0.00001154,381532486.00,1681866119999,4400.55716666,13,148760308.00,1716.69395432,0
1681866120000,0.00001154,0.00001154,0.00001153,0.00001153,376176010.00,1681866179999,4339.41079774,14,210140244.00,2425.01841576,0
1681866180000,0.00001154,0.00001154,0.00001152,0.00001152,2817215017.00,1681866239999,32482.40840259,47,85155005.00,982.12632800,0
1681866240000,0.00001153,0.00001153,0.00001152,0.00001153,223562909.00,1681866299999,2575.57949003,18,13477835.00,155.39943755,0
1681866300000,0.00001153,0.00001153,0.00001152,0.00001153,252499280.00,1681866359999,2909.30659921,19,51489361.00,593.67233233,0
1681866360000,0.00001152,0.00001154,0.00001152,0.00001153,2550782462.00,1681866419999,29410.16382286,60,2447482328.00,28219.77731198,0
1681866420000,0.00001153,0.00001154,0.00001152,0.00001154,6799565429.00,1681866479999,78393.03995371,88,4739374843.00,54645.06714997,0
1681866480000,0.00001154,0.00001155,0.00001153,0.00001154,695463066.00,1681866539999,8026.02163999,45,656899080.00,7581.11056920,0
1681866540000,0.00001155,0.00001155,0.00001152,0.00001153,1107702062.00,1681866599999,12778.73466007,43,152555004.00,1760.27593750,0
1681866600000,0.00001153,0.00001154,0.00001153,0.00001153,2032893981.00,1681866659999,23439.50021850,45,889363468.00,10254.59340361,0
1681866660000,0.00001154,0.00001154,0.00001153,0.00001153,184923381.00,1681866719999,2133.02672721,8,86014428.00,992.60649912,0
1681866720000,0.00001153,0.00001154,0.00001153,0.00001154,306182247.00,1681866779999,3532.33339972,26,205209181.00,2368.11394874,0
1681866780000,0.00001153,0.00001154,0.00001153,0.00001154,193712266.00,1681866839999,2234.11684501,8,61441803.00,709.03840662,0
1681866840000,0.00001154,0.00001154,0.00001153,0.00001154,657965916.00,1681866899999,7586.64210709,30,29509561.00,340.54033394,0
1681866900000,0.00001154,0.00001154,0.00001153,0.00001154,39786734.00,1681866959999,459.04956224,10,30851922.00,356.03117988,0
1681866960000,0.00001154,0.00001154,0.00001153,0.00001154,1431722790.00,1681867019999,16508.39692176,25,63315306.00,730.65863124,0
1681867020000,0.00001154,0.00001154,0.00001153,0.00001153,1245197109.00,1681867079999,14358.24240856,18,111974179.00,1292.18202566,0
1681867080000,0.00001153,0.00001154,0.00001153,0.00001154,1528091399.00,1681867139999,17619.49950154,21,60567107.00,698.94441478,0
1681867140000,0.00001153,0.00001154,0.00001153,0.00001153,521452364.00,1681867199999,6012.48121133,9,13545441.00,156.31438914,0
1681867200000,0.00001153,0.00001155,0.00001153,0.00001154,638994514.00,1681867259999,7373.79198782,34,577103404.00,6659.97340116,0
1681867260000,0.00001155,0.00001155,0.00001154,0.00001155,243188326.00,1681867319999,2807.15582392,17,76254188.00,880.73587140,0
1681867320000,0.00001155,0.00001155,0.00001154,0.00001154,1154476043.00,1681867379999,13322.68552755,24,3199133.00,36.94998615,0
1681867380000,0.00001154,0.00001155,0.00001153,0.00001154,1948916222.00,1681867439999,22487.62230361,38,764054508.00,8817.35354232,0
1681867440000,0.00001154,0.00001155,0.00001154,0.00001155,157384167.00,1681867499999,1816.38122611,15,16793893.00,193.96946415,0
1681867500000,0.00001154,0.00001155,0.00001154,0.00001155,61070072.00,1681867559999,705.21173323,13,46310235.00,534.88321425,0
