1660780800000,0.00001479,0.00001479,0.00001477,0.00001478,3938716681.00,1660780859999,58204.96415800,103,1807487787.00,26709.37467086,0
1660780860000,0.00001478,0.00001479,0.00001474,0.00001475,7385974217.00,1660780919999,108960.30384930,135,2036691298.00,30043.46520644,0
1660780920000,0.00001476,0.00001477,0.00001474,0.00001474,11170691343.00,1660780979999,164832.73715322,158,6165998439.00,91004.77125103,0
1660780980000,0.00001474,0.00001480,0.00001473,0.00001478,9904995234.00,1660781039999,146293.87725341,168,3349267927.00,49428.11918277,0
1660781040000,0.00001478,0.00001479,0.00001476,0.00001477,5228794462.00,1660781099999,77273.89944851,97,3715971102.00,54920.88013166,0
1660781100000,0.00001478,0.00001481,0.00001478,0.00001481,7406552042.00,1660781159999,109587.27480426,149,3705019168.00,54823.68450850,0
1660781160000,0.00001480,0.00001482,0.00001480,0.00001482,2982326102.00,1660781219999,44168.11886529,93,2823661704.00,41819.82286096,0
1660781220000,0.00001482,0.00001484,0.00001482,0.00001483,7059882832.00,1660781279999,104721.64207548,188,3702039484.00,54915.62835912,0
1660781280000,0.00001483,0.00001488,0.00001483,0.00001488,6405265957.00,1660781339999,95165.88520351,208,3463847981.00,51474.73731159,0
1660781340000,0.00001488,0.00001488,0.00001486,0.00001487,1951540815.00,1660781399999,29022.66875732,91,858059107.00,12762.20210843,0
1660781400000,0.00001486,0.00001489,0.00001486,0.00001489,3411279848.00,1660781459999,50745.20089653,120,2268689768.00,33754.90922020,0
1660781460000,0.00001488,0.00001489,0.00001484,0.00001484,14913912613.00,1660781519999,221617.17268503,216,1607886930.00,23905.33666732,0
1660781520000,0.00001485,0.00001486,0.00001483,0.00001485,13868571496.00,1660781579999,205854.56072233,277,3678344174.00,54608.76946484,0
1660781580000,0.00001485,0.00001486,0.00001483,0.00001485,3487963536.00,1660781639999,51778.98506524,102,1539660142.00,22860.20145401,0
1660781640000,0.00001485,0.00001485,0.00001481,0.00001484,6937716548.00,1660781699999,102873.60933095,202,2814358361.00,41730.52082423,0
1660781700000,0.00001485,0.00001487,0.00001484,0.00001486,959698689.00,1660781759999,14256.20804378,63,637172214.00,9466.40510822,0
1660781760000,0.00001486,0.00001491,0.00001486,0.00001491,5713845448.00,1660781819999,85038.50466109,189,3916498206.00,58297.72731858,0
1660781820000,0.00001490,0.00001492,0.00001489,0.00001490,7536039811.00,1660781879999,112288.09466650,225,3934460640.00,58628.73760518,0
1660781880000,0.00001490,0.00001491,0.00001489,0.00001489,2813526588.00,1660781939999,41913.20132413,117,1247041706.00,18581.01280113,0
1660781940000,0.00001488,0.00001488,0.00001484,0.00001486,6121145753.00,1660781999999,90955.40003217,160,1537977030.00,22848.14710488,0
1660782000000,0.00001486,0.00001487,0.00001485,0.00001486,1914655361.00,1660782059999,28457.81498867,59,1056503925.00,15705.73011278,0
1660782060000,0.00001485,0.00001486,0.00001482,0.00001483,3125145445.00,1660782119999,46362.70045001,117,1808958488.00,26828.61435089,0
1660782120000,0.00001482,0.00001483,0.00001480,0.00001483,6300494928.00,1660782179999,93347.74651082,180,2697282396.00,39986.04038563,0
1660782180000,0.00001482,0.00001483,0.00001480,0.00001481,2411044298.00,1660782239999,35717.03191990,62,1443406589.00,21383.08302217,0
1660782240000,0.00001481,0.00001481,0.00001476,0.00001478,2922354879.00,1660782299999,43197.52157077,147,1235568347.00,18260.54903049,0
1660782300000,0.00001478,0.00001478,0.00001472,0.00001474,7873081360.00,1660782359999,116068.87388539,255,3065693823.00,45198.06906475,0
