1676851200000,0.00001333,0.00001335,0.00001333,0.00001335,3437221791.00,1676851259999,45826.10095962,57,2566175414.00,34210.92298809,0
1676851260000,0.00001335,0.00001338,0.00001335,0.00001338,1881741258.00,1676851319999,25150.48393020,71,882573640.00,11796.89129697,0
1676851320000,0.00001337,0.00001338,0.00001337,0.00001338,2865155381.00,1676851379999,38312.98660127,67,1438804293.00,19242.67255471,0
1676851380000,0.00001338,0.00001339,0.00001335,0.00001339,4558723363.00,1676851439999,60953.34573501,117,1622337315.00,21695.05539827,0
1676851440000,0.00001338,0.00001340,0.00001338,0.00001340,3530578620.00,1676851499999,47293.65424243,128,2396509218.00,32108.54833162,0
1676851500000,0.00001340,0.00001340,0.00001337,0.00001339,5415642110.00,1676851559999,72487.81521586,76,844313931.00,11298.91530588,0
1676851560000,0.00001339,0.00001342,0.00001339,0.00001340,4693268246.00,1676851619999,62898.01548676,117,1847136841.00,24748.22358360,0
1676851620000,0.00001340,0.00001341,0.00001339,0.00001341,6297780057.00,1676851679999,84401.30128843,130,3441623228.00,46115.23170908,0
1676851680000,0.00001341,0.00001342,0.00001340,0.00001340,2849866563.00,1676851739999,38208.89253334,89,853443705.00,11448.68336833,0
1676851740000,0.00001340,0.00001344,0.00001340,0.00001343,5711057284.00,1676851799999,76622.36592208,143,4311165298.00,57822.21096429,0
1676851800000,0.00001344,0.00001345,0.00001343,0.00001343,1430244566.00,1676851859999,19219.60963859,83,490612179.00,6594.59811592,0
1676851860000,0.00001343,0.00001344,0.00001342,0.00001344,2667315555.00,1676851919999,35838.53560168,66,2074436083.00,27878.26899635,0
1676851920000,0.00001344,0.00001349,0.00001344,0.00001347,4742960363.00,1676851979999,63884.27033941,238,2506871601.00,33777.41888989,0
1676851980000,0.00001348,0.00001348,0.00001346,0.00001347,4609079966.00,1676852039999,62086.96521571,61,1780485010.00,23985.81099902,0
1676852040000,0.00001347,0.00001350,0.00001346,0.00001349,7886562123.00,1676852099999,106313.62529337,119,6286899884.00,84749.56566310,0
1676852100000,0.00001349,0.00001351,0.00001349,0.00001351,3533083405.00,1676852159999,47685.35492168,147,3107317297.00,41937.59595772,0
1676852160000,0.00001351,0.00001351,0.00001349,0.00001349,4886723469.00,1676852219999,65980.49362234,70,2764861810.00,37338.19753337,0
1676852220000,0.00001349,0.00001353,0.00001349,0.00001350,5215859192.00,1676852279999,70477.75245894,188,2098439307.00,28357.04649283,0
1676852280000,0.00001351,0.00001353,0.00001351,0.00001352,3578810111.00,1676852339999,48379.53445679,90,2714393380.00,36692.98730912,0
1676852340000,0.00001352,0.00001353,0.00001351,0.00001352,2661184143.00,1676852399999,35979.64707357,65,843520311.00,11404.88614026,0
1676852400000,0.00001351,0.00001352,0.00001349,0.00001349,2369604546.00,1676852459999,32007.81226478,82,761173586.00,10288.37653919,0
1676852460000,0.00001349,0.00001350,0.00001345,0.00001346,26540119130.00,1676852519999,357678.89362627,331,9154780763.00,123380.34326953,0
1676852520000,0.00001346,0.00001348,0.00001345,0.00001346,7391475508.00,1676852579999,99529.20102079,143,4015067694.00,54062.10661480,0
