1676419200000,0.00001276,0.00001280,0.00001275,0.00001278,7420039773.00,1676419259999,94778.51093547,178,4507750330.00,57590.08791478,0
1676419260000,0.00001277,0.00001279,0.00001276,0.00001278,8764469090.00,1676419319999,111989.06067726,104,6006438613.00,76755.26798725,0
1676419320000,0.00001279,0.00001280,0.00001279,0.00001280,865636852.00,1676419379999,11073.95924457,52,704766745.00,9016.43057604,0
1676419380000,0.00001279,0.00001279,0.00001275,0.00001276,4724984438.00,1676419439999,60362.79651066,99,1612172071.00,20577.16577811,0
1676419440000,0.00001276,0.00001276,0.00001273,0.00001276,3819537955.00,1676419499999,48665.41698339,113,3077916880.00,39215.61795666,0
1676419500000,0.00001276,0.00001278,0.00001275,0.00001277,2625546092.00,1676419559999,33526.34755414,67,812669344.00,10377.84289362,0
1676419560000,0.00001277,0.00001279,0.00001274,0.00001275,5453029179.00,1676419619999,69580.37423713,159,2241918293.00,28612.08104044,0
1676419620000,0.00001275,0.00001276,0.00001273,0.00001274,1105933330.00,1676419679999,14093.25364454,71,428088320.00,5456.98770218,0
1676419680000,0.00001274,0.00001275,0.00001273,0.00001274,1761758201.00,1676419739999,22445.52268606,42,681991030.00,8689.48250220,0
1676419740000,0.00001274,0.00001275,0.00001273,0.00001274,2715284367.00,1676419799999,34592.26148410,63,679758112.00,8660.87817688,0
1676419800000,0.00001274,0.00001275,0.00001273,0.00001273,2441412150.00,1676419859999,31099.81865033,62,995983351.00,12690.42151325,0
1676419860000,0.00001273,0.00001274,0.00001272,0.00001274,4368691175.00,1676419919999,55619.39050774,80,3329289421.00,42389.10555623,0
1676419920000,0.00001274,0.00001275,0.00001273,0.00001274,1877557317.00,1676419979999,23920.04282612,45,1295410093.00,16503.58835697,0
1676419980000,0.00001273,0.00001274,0.00001273,0.00001274,723323108.00,1676420039999,9212.90425780,43,491679296.00,6263.99423104,0
1676420040000,0.00001275,0.00001276,0.00001273,0.00001273,1265235617.00,1676420099999,16120.17682041,49,207322659.00,2643.84912411,0
1676420100000,0.00001273,0.00001273,0.00001272,0.00001273,2041196348.00,1676420159999,25975.84890729,68,284960761.00,3627.55048753,0
1676420160000,0.00001274,0.00001275,0.00001273,0.00001274,755216927.00,1676420219999,9622.42357755,33,460346084.00,5865.77951270,0
1676420220000,0.00001274,0.00001274,0.00001273,0.00001273,572222208.00,1676420279999,7286.49663197,23,863422.00,10.99999628,0
