1661040000000,0.00001288,0.00001290,0.00001287,0.00001289,7869273670.00,1661040059999,101365.47100982,105,7783561772.00,100261.49534492,0
1661040060000,0.00001289,0.00001290,0.00001289,0.00001290,1946577372.00,1661040119999,25093.79826496,34,241593988.00,3116.56244520,0
1661040120000,0.00001290,0.00001292,0.00001289,0.00001292,1212551551.00,1661040179999,15647.20357526,51,1058146749.00,13654.13334479,0
1661040180000,0.00001292,0.00001293,0.00001291,0.00001293,1382480343.00,1661040239999,17860.87866691,71,1225919415.00,15839.67708643,0
1661040240000,0.00001292,0.00001292,0.00001289,0.00001290,4303850340.00,1661040299999,55581.65476954,82,195431091.00,2524.44011879,0
1661040300000,0.00001290,0.00001290,0.00001288,0.00001289,5042954042.00,1661040359999,64989.90237180,104,3308076945.00,42635.84863695,0
1661040360000,0.00001288,0.00001289,0.00001288,0.00001288,650739137.00,1661040419999,8384.50593644,32,298585188.00,3848.76307332,0
1661040420000,0.00001288,0.00001289,0.00001287,0.00001289,1529401298.00,1661040479999,19700.44952595,67,1235291652.00,15913.30012361,0
1661040480000,0.00001288,0.00001292,0.00001288,0.00001292,621686520.00,1661040539999,8022.36957624,54,582109726.00,7511.87194339,0
1661040540000,0.00001292,0.00001296,0.00001292,0.00001296,2796128537.00,1661040599999,36201.47056436,100,2792270513.00,36151.54773380,0
1661040600000,0.00001296,0.00001296,0.00001295,0.00001296,4044094733.00,1661040659999,52410.09708736,77,1332622069.00,17270.78201424,0
1661040660000,0.00001296,0.00001296,0.00001294,0.00001295,5375734057.00,1661040719999,69645.54741703,102,2419588842.00,31352.90853992,0
1661040720000,0.00001294,0.00001295,0.00001293,0.00001294,5509407362.00,1661040779999,71291.81244277,106,3015914633.00,39026.03253316,0
1661040780000,0.00001295,0.00001295,0.00001292,0.00001292,3535723462.00,1661040839999,45716.73957573,95,1522046853.00,19680.21977125,0
1661040840000,0.00001293,0.00001293,0.00001291,0.00001292,1360601982.00,1661040899999,17578.99237826,36,1126004339.00,14548.01882077,0
1661040900000,0.00001293,0.00001293,0.00001289,0.00001290,5156744813.00,1661040959999,66559.27391122,123,1859688676.00,24007.31562266,0
1661040960000,0.00001291,0.00001297,0.00001290,0.00001297,3173185721.00,1661041019999,41012.00919536,114,3166505874.00,40925.71353380,0
1661041020000,0.00001297,0.00001299,0.00001297,0.00001298,4681844910.00,1661041079999,60764.23791638,169,3053440481.00,39627.67440656,0
1661041080000,0.00001299,0.00001299,0.00001297,0.00001298,6676823636.00,1661041139999,86633.05152041,103,1506373270.00,19551.95388114,0
1661041140000,0.00001298,0.00001299,0.00001297,0.00001299,3537170991.00,1661041199999,45901.86637831,84,1425683216.00,18501.72114862,0
1661041200000,0.00001299,0.00001301,0.00001298,0.00001300,7333567030.00,1661041259999,95326.66622388,180,5284822081.00,68698.95892579,0
1661041260000,0.00001300,0.00001305,0.00001300,0.00001303,14812862780.00,1661041319999,192927.45872648,470,8870570190.00,115507.98613843,0
1661041320000,0.00001303,0.00001303,0.00001300,0.00001303,12168025321.00,1661041379999,158346.20357705,176,3440709329.00,44787.20322614,0
1661041380000,0.00001302,0.00001302,0.00001299,0.00001300,2743759008.00,1661041439999,35691.94036281,76,698624134.00,9088.50940221,0
