1662940800000,0.00001299,0.00001301,0.00001299,0.00001300,2734117275.00,1662940859999,35541.88734152,83,1606919333.00,20890.42002331,0
1662940860000,0.00001300,0.00001300,0.00001298,0.00001298,5149240074.00,1662940919999,66878.85813870,81,1616876557.00,21005.68577462,0
1662940920000,0.00001299,0.00001299,0.00001298,0.00001298,826613872.00,1662940979999,10729.86814680,25,196092028.00,2545.69461168,0
1662940980000,0.00001298,0.00001298,0.00001297,0.00001297,1941709490.00,1662941039999,25200.57791264,37,1044105609.00,13552.49080482,0
1662941040000,0.00001297,0.00001298,0.00001296,0.00001296,3344736896.00,1662941099999,43402.26929509,73,2028081633.00,26324.30547810,0
1662941100000,0.00001296,0.00001297,0.00001296,0.00001296,577629980.00,1662941159999,7486.43795658,30,35341578.00,458.38026666,0
1662941160000,0.00001296,0.00001298,0.00001296,0.00001298,670114283.00,1662941219999,8692.82075313,28,563087671.00,7304.75107432,0
1662941220000,0.00001298,0.00001300,0.00001298,0.00001299,3341496443.00,1662941279999,43401.31875687,68,1311158433.00,17027.33576382,0
1662941280000,0.00001298,0.00001298,0.00001297,0.00001298,815219620.00,1662941339999,10581.49162375,46,32893796.00,426.96147208,0
1662941340000,0.00001297,0.00001297,0.00001296,0.00001297,391739071.00,1662941399999,5080.48004071,17,15277412.00,198.14803364,0
1662941400000,0.00001297,0.00001298,0.00001297,0.00001297,653446078.00,1662941459999,8475.23257511,33,618547568.00,8022.59890041,0
1662941460000,0.00001297,0.00001299,0.00001295,0.00001295,9352695270.00,1662941519999,121302.44243471,110,533485949.00,6924.53968276,0
1662941520000,0.00001296,0.00001299,0.00001295,0.00001298,2288683397.00,1662941579999,29689.61248019,61,1647065797.00,21362.03789143,0
1662941580000,0.00001298,0.00001298,0.00001298,0.00001298,1791746119.00,1662941639999,23256.86462462,30,523301710.00,6792.45619580,0
1662941640000,0.00001297,0.00001299,0.00001297,0.00001298,1667211785.00,1662941699999,21640.34743735,39,1141496244.00,14816.62971517,0
1662941700000,0.00001299,0.00001299,0.00001298,0.00001298,302213700.00,1662941759999,3923.13744775,13,40362175.00,524.30465325,0
1662941760000,0.00001299,0.00001299,0.00001298,0.00001299,939725461.00,1662941819999,12206.96235685,30,932587307.00,12114.30911793,0
1662941820000,0.00001298,0.00001298,0.00001297,0.00001297,806514997.00,1662941879999,10467.22761709,35,66947516.00,868.97875768,0
1662941880000,0.00001297,0.00001298,0.00001297,0.00001297,957825941.00,1662941939999,12424.24563080,19,124317603.00,1613.64248694,0
1662941940000,0.00001297,0.00001298,0.00001297,0.00001297,582505549.00,1662941999999,7555.27473723,25,17776670.00,230.74117660,0
1662942000000,0.00001297,0.00001297,0.00001296,0.00001296,8577582522.00,1662942059999,111244.46146479,119,366414734.00,4752.39909998,0
1662942060000,0.00001296,0.00001299,0.00001296,0.00001299,2446450272.00,1662942119999,31750.36976703,54,2278700316.00,29575.31595793,0
1662942120000,0.00001299,0.00001299,0.00001296,0.00001296,1640844868.00,1662942179999,21291.83467357,48,15450336.00,200.69986464,0
1662942180000,0.00001297,0.00001297,0.00001296,0.00001296,1040669057.00,1662942239999,13487.80922081,31,73824209.00,957.49999073,0
1662942240000,0.00001295,0.00001296,0.00001295,0.00001296,996964833.00,1662942299999,12917.83514479,38,125190166.00,1622.46455136,0
1662942300000,0.00001296,0.00001297,0.00001295,0.00001296,867074610.00,1662942359999,11237.29888328,26,575385986.00,7457.04001262,0
1662942360000,0.00001296,0.00001297,0.00001296,0.00001296,191385030.00,1662942419999,2480.87776582,9,52777702.00,684.52679494,0
1662942420000,0.00001297,0.00001297,0.00001295,0.00001295,667945375.00,1662942479999,8652.53797817,35,6341949.00,82.23507853,0
1662942480000,0.00001295,0.00001296,0.00001295,0.00001295,158723330.00,1662942539999,2055.50300313,13,3587963.00,46.50000048,0
1662942540000,0.00001295,0.00001295,0.00001293,0.00001293,1018047396.00,1662942599999,13177.89587932,48,60038189.00,777.49454755,0
1662942600000,0.00001293,0.00001294,0.00001292,0.00001294,2351345188.00,1662942659999,30402.96133000,60,2029920322.00,26246.94554434,0
1662942660000,0.00001293,0.00001296,0.00001293,0.00001296,1400367350.00,1662942719999,18129.54008549,38,1089621809.00,14105.95547901,0
1662942720000,0.00001295,0.00001295,0.00001293,0.00001294,791596790.00,1662942779999,10239.59704231,34,190751348.00,2468.32244312,0
1662942780000,0.00001293,0.00001294,0.00001292,0.00001292,1953237940.00,1662942839999,25238.79081202,77,58018534.00,750.28839446,0
1662942840000,0.00001292,0.00001292,0.00001289,0.00001290,2234973894.00,1662942899999,28844.47743622,98,864450639.00,11158.30408111,0
1662942900000,0.00001291,0.00001293,0.00001291,0.00001292,3136126996.00,1662942959999,40508.30383723,51,2525495749.00,32620.50896626,0
1662942960000,0.00001293,0.00001293,0.00001289,0.00001290,2379440361.00,1662943019999,30743.69444088,91,1268291081.00,16395.62647712,0
1662943020000,0.00001289,0.00001289,0.00001283,0.00001284,35809974643.00,1662943079999,460178.58228567,539,7486357381.00,96204.70446707,0
1662943080000,0.00001284,0.00001285,0.00001280,0.00001281,9094282344.00,1662943139999,116601.43469678,260,4290418553.00,55012.12931625,0
1662943140000,0.00001281,0.00001285,0.00001281,0.00001285,2958582405.00,1662943199999,37934.78620723,123,1921408889.00,24641.93580908,0
1662943200000,0.00001285,0.00001286,0.00001284,0.00001285,5148262798.00,1662943259999,66177.38382403,126,3036619632.00,39029.04201453,0
1662943260000,0.00001285,0.00001288,0.00001285,0.00001287,2991227967.00,1662943319999,38507.76771976,75,2328987766.00,29984.14474976,0
1662943320000,0.00001287,0.00001288,0.00001286,0.00001286,360530160.00,1662943379999,4639.19668009,21,28801677.00,370.73192670,0
1662943380000,0.00001287,0.00001287,0.00001286,0.00001287,1673903912.00,1662943439999,21534.39123578,26,1104109911.00,14206.84038292,0
1662943440000,0.00001287,0.00001289,0.00001286,0.00001288,910138121.00,1662943499999,11715.27405819,28,872043848.00,11224.88823508,0
1662943500000,0.00001289,0.00001289,0.00001287,0.00001287,933505556.00,1662943559999,12024.09439937,44,227060647.00,2926.81173983,0
1662943560000,0.00001287,0.00001288,0.00001286,0.00001286,1486753830.00,1662943619999,19134.26447469,36,984504083.00,12670.69723080,0
1662943620000,0.00001287,0.00001288,0.00001286,0.00001288,845818642.00,1662943679999,10883.80577540,25,546432582.00,7033.04338571,0
1662943680000,0.00001287,0.00001288,0.00001287,0.00001287,1305028140.00,1662943739999,16805.07093843,41,935877663.00,12054.10429944,0
1662943740000,0.00001288,0.00001289,0.00001287,0.00001288,150274608.00,1662943799999,1935.38821770,15,64472979.00,830.45790371,0
1662943800000,0.00001289,0.00001291,0.00001288,0.00001290,2413991500.00,1662943859999,31136.08132028,104,1573952773.00,20300.23753199,0
1662943860000,0.00001289,0.00001289,0.00001286,0.00001286,3680393006.00,1662943919999,47395.29303500,100,1291547968.00,16631.00187107,0
1662943920000,0.00001286,0.00001288,0.00001285,0.00001288,1973842080.00,1662943979999,25392.61135159,43,1269454483.00,16332.44822780,0
1662943980000,0.00001287,0.00001287,0.00001286,0.00001287,900246059.00,1662944039999,11585.13790039,23,287453342.00,3699.52451154,0
1662944040000,0.00001287,0.00001288,0.00001286,0.00001286,2211928720.00,1662944099999,28465.43001004,53,727640478.00,9364.81476663,0
1662944100000,0.00001286,0.00001286,0.00001285,0.00001285,3003143674.00,1662944159999,38590.42636592,61,1302291889.00,16734.48092867,0
1662944160000,0.00001285,0.00001285,0.00001283,0.00001284,3903261473.00,1662944219999,50125.32165224,104,1520219593.00,19524.98529139,0
1662944220000,0.00001285,0.00001286,0.00001284,0.00001285,725631642.00,1662944279999,9324.40910197,32,576706922.00,7411.03628470,0
1662944280000,0.00001285,0.00001286,0.00001285,0.00001285,3090784325.00,1662944339999,39716.58643006,39,132768578.00,1706.08408111,0
1662944340000,0.00001284,0.00001284,0.00001281,0.00001282,4088689434.00,1662944399999,52448.59450324,120,2173123242.00,27881.36717230,0
1662944400000,0.00001281,0.00001285,0.00001281,0.00001285,1423841168.00,1662944459999,18264.88031347,61,1204928654.00,15458.05236885,0
1662944460000,0.00001284,0.00001285,0.00001283,0.00001284,3049546718.00,1662944519999,39161.99365479,89,2261778096.00,29047.34053590,0
1662944520000,0.00001283,0.00001283,0.00001279,0.00001281,3421350871.00,1662944579999,43818.28387754,166,910654373.00,11661.86194829,0
1662944580000,0.00001281,0.00001283,0.00001280,0.00001282,4913721264.00,1662944639999,62930.45216275,101,3599820968.00,46107.96679511,0
1662944640000,0.00001282,0.00001282,0.00001279,0.00001282,8019413997.00,1662944699999,102723.35091029,146,6710543423.00,85961.34837639,0
1662944700000,0.00001283,0.00001284,0.00001282,0.00001284,2874557030.00,1662944759999,36881.07106879,70,2072959805.00,26596.69979981,0
1662944760000,0.00001284,0.00001286,0.00001283,0.00001284,3272630485.00,1662944819999,42040.05178201,120,1669087898.00,21442.22987289,0
1662944820000,0.00001284,0.00001284,0.00001282,0.00001282,1736990705.00,1662944879999,22281.63720467,63,482043333.00,6182.01240550,0
1662944880000,0.00001282,0.00001283,0.00001281,0.00001283,689474230.00,1662944939999,8841.30637922,33,574104075.00,7362.39150074,0
1662944940000,0.00001283,0.00001283,0.00001281,0.00001283,1485526219.00,1662944999999,19045.30767517,38,708036307.00,9077.91764246,0
1662945000000,0.00001283,0.00001285,0.00001282,0.00001285,1216957543.00,1662945059999,15620.58568727,46,812662091.00,10431.18192891,0
1662945060000,0.00001284,0.00001286,0.00001284,0.00001285,1803845653.00,1662945119999,23181.26307915,57,1304748052.00,16767.89809793,0
1662945120000,0.00001285,0.00001286,0.00001285,0.00001286,266052369.00,1662945179999,3419.36717178,11,59423013.00,764.17994718,0
1662945180000,0.00001286,0.00001287,0.00001285,0.00001286,783239660.00,1662945239999,10072.77166136,33,716825156.00,9218.72064769,0
1662945240000,0.00001286,0.00001287,0.00001286,0.00001287,314527230.00,1662945299999,4045.05138321,19,23120541.00,297.56136267,0
1662945300000,0.00001287,0.00001289,0.00001286,0.00001288,2137204499.00,1662945359999,27517.19326221,96,2029149037.00,26126.05308304,0
1662945360000,0.00001288,0.00001289,0.00001285,0.00001286,2727694538.00,1662945419999,35099.53813267,67,977297890.00,12578.21984428,0
1662945420000,0.00001286,0.00001287,0.00001285,0.00001286,905257032.00,1662945479999,11645.01874534,37,718616154.00,9244.91211261,0
1662945480000,0.00001287,0.00001289,0.00001287,0.00001287,2021910736.00,1662945539999,26041.23860793,52,508624925.00,6550.13414302,0
1662945540000,0.00001288,0.00001289,0.00001288,0.00001289,410282051.00,1662945599999,5285.09046799,17,379227773.00,4885.11136735,0
1662945600000,0.00001288,0.00001290,0.00001288,0.00001290,1671465614.00,1662945659999,21542.17599781,65,1132839431.00,14603.21376059,0
1662945660000,0.00001289,0.00001289,0.00001287,0.00001287,1595487816.00,1662945719999,20556.21680874,31,332068345.00,4279.46332730,0
1662945720000,0.00001288,0.00001290,0.00001287,0.00001289,5135687327.00,1662945779999,66153.48519450,55,2437777032.00,31403.41667274,0
1662945780000,0.00001289,0.00001289,0.00001287,0.00001288,2924080334.00,1662945839999,37672.16330268,59,917066277.00,11814.18743411,0
