1664928000000,0.00001161,0.00001163,0.00001160,0.00001162,8613458044.00,1664928059999,100063.84753767,130,4981616716.00,57875.41275594,0
1664928060000,0.00001162,0.00001162,0.00001160,0.00001160,1159452302.00,1664928119999,13457.64065586,35,267510295.00,3108.02519959,0
1664928120000,0.00001161,0.00001161,0.00001159,0.00001161,4555865738.00,1664928179999,52875.48358928,68,3187524505.00,36996.97016529,0
1664928180000,0.00001161,0.00001162,0.00001159,0.00001159,4696061833.00,1664928239999,54509.58402692,79,1539295245.00,17873.29041466,0
1664928240000,0.00001159,0.00001161,0.00001159,0.00001160,3127717231.00,1664928299999,36295.59187089,41,2682985652.00,31139.97893528,0
1664928300000,0.00001161,0.00001161,0.00001156,0.00001159,15107811138.00,1664928359999,174964.12826750,228,9957785065.00,115308.35795855,0
1664928360000,0.00001159,0.00001160,0.00001158,0.00001158,6586942871.00,1664928419999,76332.75494922,120,2838290534.00,32900.59473252,0
1664928420000,0.00001158,0.00001158,0.00001156,0.00001156,6783773347.00,1664928479999,78481.41391482,118,1671789739.00,19342.61600217,0
1664928480000,0.00001156,0.00001157,0.00001155,0.00001156,2335374948.00,1664928539999,26996.52915009,48,499042807.00,5770.63565111,0
1664928540000,0.00001156,0.00001157,0.00001155,0.00001155,3787224139.00,1664928599999,43752.34085925,94,377659479.00,4363.18703060,0
1664928600000,0.00001156,0.00001157,0.00001154,0.00001157,5110272107.00,1664928659999,59046.34277496,89,3606744069.00,41680.99393606,0
1664928660000,0.00001156,0.00001157,0.00001155,0.00001155,2303721830.00,1664928719999,26628.71016643,54,219431725.00,2537.26813084,0
1664928720000,0.00001156,0.00001156,0.00001154,0.00001155,2117571176.00,1664928779999,24456.71019537,60,227731754.00,2630.74411646,0
1664928780000,0.00001154,0.00001154,0.00001153,0.00001153,2692248932.00,1664928839999,31059.49314857,90,558492887.00,6445.00791598,0
1664928840000,0.00001153,0.00001154,0.00001149,0.00001151,19734238711.00,1664928899999,227232.78632378,399,3992951908.00,45957.77638705,0
1664928900000,0.00001151,0.00001154,0.00001151,0.00001153,2818757080.00,1664928959999,32492.75302486,114,2756487970.00,31775.31899626,0
