1664064000000,0.00001125,0.00001127,0.00001124,0.00001127,5006915700.00,1664064059999,56332.04615014,79,3182464290.00,35808.23895381,0
1664064060000,0.00001127,0.00001130,0.00001127,0.00001130,6547146725.00,1664064119999,73855.09647320,182,5250032407.00,59207.50969492,0
1664064120000,0.00001129,0.00001132,0.00001129,0.00001131,4484036353.00,1664064179999,50690.64980236,159,3561076444.00,40254.83709142,0
1664064180000,0.00001131,0.00001131,0.00001128,0.00001130,5564116233.00,1664064239999,62865.58695015,132,3177926371.00,35906.05935151,0
1664064240000,0.00001131,0.00001134,0.00001130,0.00001133,4976219434.00,1664064299999,56370.23768961,178,4169486522.00,47230.82989445,0
1664064300000,0.00001133,0.00001133,0.00001128,0.00001128,9310763491.00,1664064359999,105304.70065259,187,1543300727.00,17481.67756036,0
1664064360000,0.00001128,0.00001132,0.00001128,0.00001132,10446830122.00,1664064419999,118036.12108795,190,7792206747.00,88039.73254288,0
1664064420000,0.00001132,0.00001132,0.00001130,0.00001130,2270716175.00,1664064479999,25677.33087123,83,1226434827.00,13870.33676822,0
1664064480000,0.00001130,0.00001133,0.00001130,0.00001133,1854299636.00,1664064539999,20986.49875860,67,1744717161.00,19746.91160293,0
1664064540000,0.00001133,0.00001137,0.00001133,0.00001135,7876580376.00,1664064599999,89389.76794799,290,6406315591.00,72702.64744756,0
1664064600000,0.00001135,0.00001135,0.00001132,0.00001134,3193119858.00,1664064659999,36200.70399685,93,1161516881.00,13163.40229712,0
1664064660000,0.00001134,0.00001136,0.00001134,0.00001136,2480470630.00,1664064719999,28154.36798747,83,2191256938.00,24874.64039395,0
1664064720000,0.00001135,0.00001136,0.00001134,0.00001136,4559079724.00,1664064779999,51741.56274510,98,2678218289.00,30399.74435299,0
1664064780000,0.00001136,0.00001136,0.00001134,0.00001135,4830869902.00,1664064839999,54815.23945267,106,1889406982.00,21437.82727155,0
1664064840000,0.00001135,0.00001135,0.00001133,0.00001133,2185812293.00,1664064899999,24780.41448310,77,445773538.00,5055.30325209,0
1664064900000,0.00001133,0.00001134,0.00001130,0.00001132,7061743621.00,1664064959999,79884.37253267,184,2254316542.00,25509.24257791,0
1664064960000,0.00001132,0.00001132,0.00001131,0.00001131,2140679459.00,1664065019999,24226.63331152,37,148156656.00,1677.13334592,0
1664065020000,0.00001131,0.00001132,0.00001130,0.00001132,3986515729.00,1664065079999,45091.09247612,71,2985120306.00,33765.89839403,0
1664065080000,0.00001131,0.00001133,0.00001131,0.00001131,2213506893.00,1664065139999,25047.68477002,76,864014588.00,9779.33625361,0
1664065140000,0.00001131,0.00001131,0.00001129,0.00001130,4490697226.00,1664065199999,50748.93720598,79,2109490902.00,23837.64156053,0
1664065200000,0.00001130,0.00001131,0.00001129,0.00001131,988310424.00,1664065259999,11169.11540528,30,920908595.00,10408.05253136,0
1664065260000,0.00001130,0.00001130,0.00001127,0.00001129,11871571016.00,1664065319999,133933.97410985,176,1552332874.00,17513.04144738,0
1664065320000,0.00001129,0.00001129,0.00001128,0.00001129,259528437.00,1664065379999,2929.35997052,12,74325755.00,839.13777395,0
1664065380000,0.00001128,0.00001129,0.00001128,0.00001129,2738011958.00,1664065439999,30908.68181813,62,1566289156.00,17683.40457124,0
1664065440000,0.00001128,0.00001130,0.00001128,0.00001129,2726338178.00,1664065499999,30796.61082286,55,1909579114.00,21571.52505405,0
1664065500000,0.00001130,0.00001130,0.00001129,0.00001130,6074087244.00,1664065559999,68593.80627018,67,2342481245.00,26463.97454147,0
1664065560000,0.00001130,0.00001131,0.00001129,0.00001131,1859231697.00,1664065619999,21012.87712656,58,1476448685.00,16688.87083340,0
1664065620000,0.00001131,0.00001132,0.00001130,0.00001130,1047620135.00,1664065679999,11849.19611359,31,138807528.00,1570.78072484,0
1664065680000,0.00001130,0.00001132,0.00001130,0.00001132,1672810781.00,1664065739999,18914.72853413,50,834922757.00,9446.59386293,0
1664065740000,0.00001132,0.00001133,0.00001131,0.00001132,2406119990.00,1664065799999,27237.27302363,51,1597022296.00,18078.41572097,0
1664065800000,0.00001131,0.00001133,0.00001131,0.00001133,2029541140.00,1664065859999,22973.67261583,30,1946448657.00,22033.89663310,0
1664065860000,0.00001132,0.00001133,0.00001131,0.00001133,1345110218.00,1664065919999,15227.80585619,49,804343030.00,9106.72599384,0
1664065920000,0.00001133,0.00001134,0.00001133,0.00001133,351346881.00,1664065979999,3982.78471526,34,343836081.00,3897.68735126,0
1664065980000,0.00001134,0.00001134,0.00001132,0.00001133,3758643627.00,1664066039999,42592.59809276,75,2407726433.00,27287.66523429,0
1664066040000,0.00001133,0.00001134,0.00001133,0.00001134,1069423861.00,1664066099999,12119.30051228,33,857664626.00,9720.06837973,0
1664066100000,0.00001133,0.00001137,0.00001133,0.00001137,3030786851.00,1664066159999,34404.42439928,103,2979120850.00,33817.88026117,0
1664066160000,0.00001137,0.00001137,0.00001135,0.00001136,3252893097.00,1664066219999,36928.39074891,83,2141579702.00,24311.30778493,0
1664066220000,0.00001135,0.00001141,0.00001134,0.00001138,17865699235.00,1664066279999,203359.88649057,389,12993446115.00,147864.81728506,0
1664066280000,0.00001138,0.00001139,0.00001137,0.00001138,1579865321.00,1664066339999,17979.75252530,45,1062479365.00,12091.98094147,0
1664066340000,0.00001139,0.00001140,0.00001138,0.00001140,3367182062.00,1664066399999,38350.37123780,56,3098552489.00,35292.98487460,0
1664066400000,0.00001140,0.00001140,0.00001137,0.00001138,3133551802.00,1664066459999,35688.62005133,69,1178924491.00,13437.82091211,0
1664066460000,0.00001137,0.00001138,0.00001136,0.00001138,5750146885.00,1664066519999,65393.75342531,78,2114710568.00,24058.97109712,0
1664066520000,0.00001138,0.00001140,0.00001137,0.00001139,2582556916.00,1664066579999,29402.74959548,63,1944480273.00,22138.00423052,0
1664066580000,0.00001139,0.00001141,0.00001139,0.00001140,2215644863.00,1664066639999,25253.27870677,63,1798673167.00,20500.49366564,0
