1674259200000,0.00001222,0.00001228,0.00001222,0.00001228,10710193350.00,1674259259999,131255.97539219,268,6838293921.00,83799.52286724,0
1674259260000,0.00001227,0.00001230,0.00001227,0.00001228,9204699613.00,1674259319999,113110.31832099,199,5386191569.00,66192.38618964,0
1674259320000,0.00001228,0.00001228,0.00001222,0.00001223,11354562237.00,1674259379999,139087.37963737,218,3896143001.00,47702.81800031,0
1674259380000,0.00001223,0.00001223,0.00001216,0.00001218,13123854943.00,1674259439999,160027.37396289,445,4476314254.00,54604.16220045,0
1674259440000,0.00001217,0.00001220,0.00001216,0.00001219,7143488435.00,1674259499999,87014.63475681,149,3331624452.00,40588.29672082,0
1674259500000,0.00001219,0.00001224,0.00001219,0.00001223,8923849278.00,1674259559999,109056.22880711,179,5541090630.00,67702.60314982,0
1674259560000,0.00001224,0.00001228,0.00001222,0.00001226,12622411378.00,1674259619999,154625.85545174,246,7271986797.00,89101.18272780,0
1674259620000,0.00001227,0.00001229,0.00001225,0.00001227,17718578167.00,1674259679999,217327.19174022,295,11141719496.00,136669.06011915,0
1674259680000,0.00001226,0.00001230,0.00001224,0.00001227,18963222252.00,1674259739999,232651.19625588,346,10373293603.00,127286.58806925,0
1674259740000,0.00001226,0.00001226,0.00001219,0.00001219,19391100130.00,1674259799999,236915.87022568,377,9713553766.00,118675.34134253,0
1674259800000,0.00001220,0.00001221,0.00001218,0.00001218,15507041390.00,1674259859999,189104.25892876,321,6470737364.00,78913.08261768,0
1674259860000,0.00001218,0.00001219,0.00001194,0.00001199,120312324600.00,1674259919999,1448388.57888478,2581,41403366534.00,498045.89629010,0
1674259920000,0.00001199,0.00001202,0.00001179,0.00001197,144241675658.00,1674259979999,1717457.83149543,3011,65755945108.00,782683.76653517,0
1674259980000,0.00001198,0.00001207,0.00001193,0.00001205,66647169700.00,1674260039999,799983.64590443,1282,34413460775.00,413034.93912140,0
1674260040000,0.00001204,0.00001208,0.00001203,0.00001204,43344488715.00,1674260099999,522496.23018063,598,22716925867.00,273832.29546276,0
1674260100000,0.00001204,0.00001207,0.00001202,0.00001204,31173901861.00,1674260159999,375463.69015807,499,13899333966.00,167373.95696465,0
1674260160000,0.00001204,0.00001205,0.00001196,0.00001199,33136954391.00,1674260219999,397514.08398908,606,14902810645.00,178718.99768739,0
1674260220000,0.00001198,0.00001202,0.00001196,0.00001200,26777314181.00,1674260279999,321103.39464595,461,12111269321.00,145255.25629149,0
1674260280000,0.00001200,0.00001206,0.00001199,0.00001205,23215815100.00,1674260339999,279218.76100507,465,12598944566.00,151582.58398043,0
1674260340000,0.00001206,0.00001208,0.00001202,0.00001208,10863687806.00,1674260399999,130940.19528639,279,6671042496.00,80418.55980683,0
1674260400000,0.00001208,0.00001214,0.00001208,0.00001210,31668423007.00,1674260459999,383548.23366011,638,16690916979.00,202180.68286753,0
1674260460000,0.00001210,0.00001214,0.00001207,0.00001209,17295267330.00,1674260519999,209297.32462825,319,8718561267.00,105493.21748744,0
1674260520000,0.00001210,0.00001212,0.00001209,0.00001209,11541156332.00,1674260579999,139690.41331140,189,4784913320.00,57911.18845832,0
1674260580000,0.00001209,0.00001211,0.00001208,0.00001210,17072186820.00,1674260639999,206469.44104222,207,11668613198.00,141123.30213766,0
1674260640000,0.00001211,0.00001213,0.00001210,0.00001211,12056392925.00,1674260699999,146014.90677961,190,5778227804.00,69986.26475008,0
1674260700000,0.00001211,0.00001213,0.00001210,0.00001212,7050820100.00,1674260759999,85457.62227429,147,3611415181.00,43776.86801545,0
