1665014400000,0.00001145,0.00001145,0.00001144,0.00001144,242348313.00,1665014459999,2773.82356262,17,135886190.00,1555.89687550,0
1665014460000,0.00001145,0.00001145,0.00001144,0.00001144,20332851.00,1665014519999,232.72135255,5,11353711.00,129.99999095,0
1665014520000,0.00001144,0.00001146,0.00001144,0.00001145,1095159760.00,1665014579999,12539.23758549,45,991071097.00,11347.77287392,0
1665014580000,0.00001145,0.00001147,0.00001145,0.00001146,4507903467.00,1665014639999,51643.78183295,104,3484876802.00,39926.81261165,0
1665014640000,0.00001147,0.00001147,0.00001146,0.00001147,341950203.00,1665014699999,3921.32887602,16,257954964.00,2958.74343708,0
1665014700000,0.00001147,0.00001148,0.00001145,0.00001147,6121572627.00,1665014759999,70204.50302446,113,4329371977.00,49653.20179684,0
1665014760000,0.00001147,0.00001148,0.00001146,0.00001147,12352795879.00,1665014819999,141678.13912276,154,5644762652.00,64745.54138947,0
1665014820000,0.00001147,0.00001148,0.00001147,0.00001147,6685442318.00,1665014879999,76682.11049547,92,2866820073.00,32882.51334532,0
1665014880000,0.00001147,0.00001147,0.00001144,0.00001145,2891867653.00,1665014939999,33115.22424035,65,1438075274.00,16465.99021988,0
1665014940000,0.00001145,0.00001146,0.00001145,0.00001146,1176692086.00,1665014999999,13484.51139854,16,1138701384.00,13049.51786064,0
1665015000000,0.00001146,0.00001148,0.00001146,0.00001148,1827196807.00,1665015059999,20958.89414149,37,1675025662.00,19213.50152095,0
1665015060000,0.00001148,0.00001149,0.00001148,0.00001149,4684216843.00,1665015119999,53799.21973954,104,3476802073.00,39930.31573395,0
1665015120000,0.00001149,0.00001150,0.00001149,0.00001150,9405641703.00,1665015179999,108155.81354561,241,5142438528.00,59131.12939726,0
1665015180000,0.00001150,0.00001151,0.00001149,0.00001151,5278529584.00,1665015239999,60702.11250542,157,2183754642.00,25113.66142776,0
1665015240000,0.00001150,0.00001151,0.00001148,0.00001148,9262136822.00,1665015299999,106477.30221485,120,3640452683.00,41864.77478829,0
1665015300000,0.00001149,0.00001150,0.00001148,0.00001149,579111323.00,1665015359999,6654.01123159,17,209184992.00,2403.57585040,0
1665015360000,0.00001149,0.00001150,0.00001147,0.00001147,10179677569.00,1665015419999,116920.94932920,93,2961901927.00,34048.97356678,0
1665015420000,0.00001147,0.00001148,0.00001147,0.00001147,747316453.00,1665015479999,8573.69683340,32,197711749.00,2269.73087852,0
1665015480000,0.00001148,0.00001150,0.00001148,0.00001149,3904372950.00,1665015539999,44845.05072867,57,2481662067.00,28498.10268300,0
1665015540000,0.00001150,0.00001152,0.00001150,0.00001151,25945264744.00,1665015599999,298592.87417516,215,21345594106.00,245667.31295963,0
