1675555200000,0.00001469,0.00001470,0.00001460,0.00001461,19685377135.00,1675555259999,288443.33167319,532,6714050279.00,98491.22228120,0
1675555260000,0.00001462,0.00001466,0.00001461,0.00001466,27264502677.00,1675555319999,399129.83871844,488,17200515849.00,251781.31186275,0
1675555320000,0.00001466,0.00001471,0.00001466,0.00001471,11337548502.00,1675555379999,166513.74320879,298,7740890776.00,113706.01480755,0
1675555380000,0.00001470,0.00001480,0.00001470,0.00001479,16217068222.00,1675555439999,239154.10857875,443,12926750796.00,190650.65562416,0
1675555440000,0.00001479,0.00001484,0.00001477,0.00001483,26594550338.00,1675555499999,393543.51667402,465,13633969723.00,201759.48902604,0
1675555500000,0.00001483,0.00001490,0.00001483,0.00001486,29219506182.00,1675555559999,434197.19075123,629,21877425758.00,325092.68172893,0
1675555560000,0.00001486,0.00001486,0.00001480,0.00001481,17690144597.00,1675555619999,262139.61837946,374,4978972250.00,73784.86863530,0
1675555620000,0.00001481,0.00001487,0.00001480,0.00001486,14384482692.00,1675555679999,213375.71473618,330,9668977539.00,143404.35089767,0
1675555680000,0.00001486,0.00001489,0.00001483,0.00001484,10093255542.00,1675555739999,150005.14735982,337,5657437943.00,84098.92598538,0
1675555740000,0.00001485,0.00001486,0.00001481,0.00001483,10154838977.00,1675555799999,150628.85909534,226,5759398172.00,85434.17951512,0
1675555800000,0.00001483,0.00001483,0.00001478,0.00001479,10773575045.00,1675555859999,159506.67251642,254,3881257946.00,57478.14256721,0
1675555860000,0.00001479,0.00001483,0.00001479,0.00001481,8974810061.00,1675555919999,132908.44977549,209,3985366873.00,59021.56815084,0
1675555920000,0.00001481,0.00001482,0.00001478,0.00001482,11400611916.00,1675555979999,168749.31329870,208,7443327895.00,110169.12336726,0
1675555980000,0.00001481,0.00001481,0.00001477,0.00001479,5173363587.00,1675556039999,76488.08091704,163,2548993402.00,37690.85615079,0
1675556040000,0.00001478,0.00001479,0.00001476,0.00001478,7390898913.00,1675556099999,109184.99561500,166,3893070734.00,57514.91389406,0
1675556100000,0.00001478,0.00001478,0.00001476,0.00001476,7057867831.00,1675556159999,104207.71159527,139,1178603597.00,17405.57830401,0
1675556160000,0.00001476,0.00001476,0.00001470,0.00001471,15219061939.00,1675556219999,224151.92537697,365,3443957443.00,50729.45875943,0
1675556220000,0.00001472,0.00001472,0.00001464,0.00001466,16296941353.00,1675556279999,239180.19922362,403,7779427765.00,114172.60902795,0
1675556280000,0.00001466,0.00001466,0.00001458,0.00001460,50081313651.00,1675556339999,731798.45795107,938,15891297983.00,232155.52697907,0
1675556340000,0.00001460,0.00001465,0.00001460,0.00001462,15037891087.00,1675556399999,219926.32793630,319,6898430976.00,100876.81222183,0
1675556400000,0.00001462,0.00001463,0.00001451,0.00001454,41655114719.00,1675556459999,606149.59215193,1040,14410943638.00,209615.94106873,0
1675556460000,0.00001453,0.00001457,0.00001450,0.00001454,53221503446.00,1675556519999,773236.62668638,1149,14053850260.00,204271.57178253,0
1675556520000,0.00001454,0.00001459,0.00001453,0.00001459,7763109680.00,1675556579999,112995.81796758,318,5146444374.00,74934.16115152,0
1675556580000,0.00001459,0.00001459,0.00001454,0.00001457,18074510457.00,1675556639999,263288.02557170,355,8577270831.00,124934.34232042,0
1675556640000,0.00001457,0.00001459,0.00001455,0.00001457,11713715950.00,1675556699999,170621.81721039,332,5004014596.00,72898.48639623,0
1675556700000,0.00001458,0.00001459,0.00001454,0.00001457,16206776744.00,1675556759999,236127.71777427,363,7252413347.00,105652.25668111,0
1675556760000,0.00001457,0.00001459,0.00001456,0.00001458,12995655028.00,1675556819999,189408.56363461,364,6618955342.00,96476.97962021,0
1675556820000,0.00001458,0.00001463,0.00001457,0.00001463,9277157709.00,1675556879999,135359.59907797,279,4172820431.00,60902.03235022,0
1675556880000,0.00001463,0.00001464,0.00001461,0.00001462,6233618771.00,1675556939999,91156.79688417,206,3156375716.00,46158.36394241,0
1675556940000,0.00001462,0.00001464,0.00001462,0.00001462,13165779389.00,1675556999999,192629.82829415,203,9281346895.00,135803.66782870,0
1675557000000,0.00001463,0.00001463,0.00001456,0.00001457,13652452207.00,1675557059999,199170.80588977,299,5858022084.00,85440.05567063,0
1675557060000,0.00001458,0.00001459,0.00001455,0.00001458,5624957345.00,1675557119999,81944.12119125,156,2770864142.00,40368.50435794,0
1675557120000,0.00001459,0.00001459,0.00001455,0.00001456,8233612455.00,1675557179999,119935.36417600,183,4832553914.00,70411.70789285,0
1675557180000,0.00001457,0.00001458,0.00001455,0.00001457,5583228267.00,1675557239999,81302.48054356,167,3579516837.00,52128.76524229,0
