1675123200000,0.00001151,0.00001152,0.00001151,0.00001152,188150916.00,1675123259999,2165.96079684,16,34375368.00,396.00423936,0
1675123260000,0.00001152,0.00001152,0.00001149,0.00001149,4515543435.00,1675123319999,51941.26288707,107,809536047.00,9312.57317019,0
1675123320000,0.00001149,0.00001153,0.00001149,0.00001152,3004867695.00,1675123379999,34579.17307217,82,2765326186.00,31821.17597571,0
1675123380000,0.00001152,0.00001152,0.00001150,0.00001150,2999807746.00,1675123439999,34541.79288152,47,212225084.00,2444.42494695,0
1675123440000,0.00001151,0.00001152,0.00001150,0.00001152,5886154350.00,1675123499999,67778.78658926,97,2369660157.00,27279.63012870,0
1675123500000,0.00001151,0.00001154,0.00001151,0.00001152,7644998787.00,1675123559999,88138.61146569,165,3440083035.00,39665.14820232,0
1675123560000,0.00001151,0.00001152,0.00001149,0.00001151,4939032821.00,1675123619999,56814.23351693,77,1865398144.00,21455.26840726,0
1675123620000,0.00001150,0.00001151,0.00001149,0.00001150,639988201.00,1675123679999,7359.47593493,33,185757037.00,2136.56497550,0
1675123680000,0.00001150,0.00001152,0.00001150,0.00001151,3481535620.00,1675123739999,40072.65840087,64,1748100877.00,20120.84784974,0
1675123740000,0.00001152,0.00001153,0.00001151,0.00001153,2114434535.00,1675123799999,24359.46521954,62,1222733780.00,14087.14932839,0
1675123800000,0.00001152,0.00001152,0.00001151,0.00001152,3767541688.00,1675123859999,43400.76017035,70,2059088426.00,23720.69866752,0
1675123860000,0.00001152,0.00001153,0.00001150,0.00001150,5757078228.00,1675123919999,66326.37435332,118,1619056720.00,18657.08710219,0
1675123920000,0.00001150,0.00001150,0.00001147,0.00001148,7834885762.00,1675123979999,90009.86211921,133,4704175887.00,54052.12558277,0
1675123980000,0.00001148,0.00001149,0.00001146,0.00001149,3402773539.00,1675124039999,39047.71127499,76,2554883953.00,29317.64365547,0
1675124040000,0.00001149,0.00001149,0.00001147,0.00001147,1402391507.00,1675124099999,16095.12212716,42,265563695.00,3048.88037394,0
1675124100000,0.00001147,0.00001149,0.00001147,0.00001147,1477754705.00,1675124159999,16964.20622576,56,1152944884.00,13236.33622519,0
1675124160000,0.00001147,0.00001150,0.00001147,0.00001150,5218191061.00,1675124219999,59962.36534930,97,3407018983.00,39145.52527745,0
1675124220000,0.00001150,0.00001152,0.00001150,0.00001150,3242072836.00,1675124279999,37308.93903187,69,1936760024.00,22285.30542143,0
1675124280000,0.00001151,0.00001152,0.00001149,0.00001150,4257920774.00,1675124339999,49003.43321937,68,2249984401.00,25896.65081824,0
1675124340000,0.00001150,0.00001151,0.00001149,0.00001150,4154631369.00,1675124399999,47791.89930157,40,3462003490.00,39826.69741253,0
1675124400000,0.00001151,0.00001151,0.00001150,0.00001150,974300096.00,1675124459999,11204.72446400,30,62739956.00,721.78285400,0
1675124460000,0.00001150,0.00001153,0.00001150,0.00001151,3070281529.00,1675124519999,35337.74722353,78,2928242302.00,33701.66837532,0
1675124520000,0.00001152,0.00001153,0.00001151,0.00001152,3242041868.00,1675124579999,37347.60385956,47,1635955878.00,18846.58379915,0
1675124580000,0.00001151,0.00001154,0.00001151,0.00001151,7555043042.00,1675124639999,86989.27502986,116,4774271721.00,54970.37000852,0
1675124640000,0.00001152,0.00001153,0.00001151,0.00001152,4068493793.00,1675124699999,46869.22514373,63,1989100214.00,22914.66125466,0
1675124700000,0.00001151,0.00001152,0.00001150,0.00001151,366743951.00,1675124759999,4222.50784710,26,139399282.00,1605.79284767,0
1675124760000,0.00001151,0.00001152,0.00001151,0.00001151,1818980181.00,1675124819999,20936.94997281,23,1625583577.00,18710.95506077,0
1675124820000,0.00001151,0.00001153,0.00001150,0.00001152,6208735855.00,1675124879999,71520.71295045,94,2765230287.00,31845.64601951,0
1675124880000,0.00001152,0.00001152,0.00001151,0.00001151,1358613198.00,1675124939999,15650.14971010,34,184808908.00,2128.99862016,0
