1674777600000,0.00001161,0.00001163,0.00001161,0.00001162,1047387042.00,1674777659999,12170.68122730,36,1020159822.00,11854.43456182,0
1674777660000,0.00001163,0.00001163,0.00001162,0.00001163,3467042298.00,1674777719999,40321.18811312,52,1741041468.00,20248.31227284,0
1674777720000,0.00001162,0.00001162,0.00001160,0.00001162,4453863846.00,1674777779999,51706.44999369,72,2825703679.00,32806.52555139,0
1674777780000,0.00001161,0.00001164,0.00001160,0.00001163,1961676786.00,1674777839999,22778.68391140,50,734453963.00,8531.14983060,0
1674777840000,0.00001163,0.00001166,0.00001163,0.00001165,3325146724.00,1674777899999,38736.34159272,135,2308415714.00,26891.46298228,0
1674777900000,0.00001166,0.00001167,0.00001165,0.00001165,5072454092.00,1674777959999,59145.24456399,104,2848662263.00,33217.42475979,0
1674777960000,0.00001166,0.00001167,0.00001166,0.00001166,4559307075.00,1674778019999,53165.06207905,68,3110259908.00,36269.17211183,0
1674778020000,0.00001167,0.00001168,0.00001167,0.00001168,1947334204.00,1674778079999,22736.47138803,75,1775095589.00,20726.44675098,0
1674778080000,0.00001168,0.00001169,0.00001167,0.00001167,2583790453.00,1674778139999,30182.72622484,70,1499553304.00,17519.15039224,0
1674778140000,0.00001167,0.00001168,0.00001166,0.00001167,5162031797.00,1674778199999,60256.06543774,113,2285568787.00,26679.77963023,0
1674778200000,0.00001168,0.00001168,0.00001167,0.00001167,2757628913.00,1674778259999,32181.56058396,47,1345907592.00,15706.77276789,0
1674778260000,0.00001167,0.00001168,0.00001166,0.00001167,2660158801.00,1674778319999,31044.06159861,47,185504359.00,2164.85500177,0
1674778320000,0.00001166,0.00001166,0.00001165,0.00001165,335624981.00,1674778379999,3913.18303566,26,4300531.00,50.14419146,0
1674778380000,0.00001165,0.00001165,0.00001164,0.00001164,943566039.00,1674778439999,10987.99319774,64,135895299.00,1583.18023335,0
