1663718400000,0.00001052,0.00001052,0.00001050,0.00001051,1344145797.00,1663718459999,14137.10161132,17,1057968589.00,11129.48336381,0
1663718460000,0.00001050,0.00001051,0.00001047,0.00001048,2361521643.00,1663718519999,24775.78478492,69,150145802.00,1576.46124862,0
1663718520000,0.00001048,0.00001052,0.00001048,0.00001051,3021663235.00,1663718579999,31720.11307969,68,2935774518.00,30818.16633727,0
1663718580000,0.00001052,0.00001054,0.00001052,0.00001054,5678069267.00,1663718639999,59768.93175258,90,2733498529.00,28771.75547472,0
1663718640000,0.00001054,0.00001055,0.00001053,0.00001053,4931017002.00,1663718699999,51997.80214068,102,2067168971.00,21801.24030132,0
1663718700000,0.00001053,0.00001054,0.00001052,0.00001053,4686295826.00,1663718759999,49347.37629473,56,2232386136.00,23512.62601208,0
1663718760000,0.00001053,0.00001054,0.00001053,0.00001053,1465309364.00,1663718819999,15430.01933995,32,513832172.00,5410.96450819,0
1663718820000,0.00001052,0.00001054,0.00001051,0.00001054,2252696222.00,1663718879999,23708.07859337,60,1156856704.00,12179.65640244,0
1663718880000,0.00001054,0.00001054,0.00001052,0.00001053,2452923461.00,1663718939999,25830.24853724,47,1065175817.00,11217.33642325,0
1663718940000,0.00001053,0.00001054,0.00001053,0.00001054,338203589.00,1663718999999,3562.16358077,10,87978860.00,927.29718440,0
1663719000000,0.00001054,0.00001058,0.00001054,0.00001057,4520203003.00,1663719059999,47732.12314587,129,3150820333.00,33277.02017605,0
1663719060000,0.00001057,0.00001058,0.00001056,0.00001056,1742213355.00,1663719119999,18406.15895103,57,867132558.00,9162.04019800,0
1663719120000,0.00001056,0.00001057,0.00001055,0.00001057,990967889.00,1663719179999,10465.56212913,29,456954021.00,4826.38544608,0
1663719180000,0.00001057,0.00001057,0.00001055,0.00001056,1530605279.00,1663719239999,16162.99183423,31,690971128.00,7296.85479967,0
1663719240000,0.00001056,0.00001057,0.00001055,0.00001057,3016252803.00,1663719299999,31832.66238329,55,2362377309.00,24934.01241923,0
1663719300000,0.00001056,0.00001057,0.00001055,0.00001056,3273019050.00,1663719359999,34570.89068250,65,1922266533.00,20306.95455925,0
1663719360000,0.00001055,0.00001056,0.00001054,0.00001054,2264653790.00,1663719419999,23897.85077990,76,324337395.00,3423.23381727,0
1663719420000,0.00001055,0.00001055,0.00001050,0.00001051,5799639289.00,1663719479999,61006.46311880,126,1579321058.00,16606.94097762,0
1663719480000,0.00001052,0.00001055,0.00001052,0.00001055,6208591807.00,1663719539999,65444.83675253,96,4702421698.00,49554.74210258,0
