1676937600000,0.00001350,0.00001351,0.00001349,0.00001350,4732182737.00,1676937659999,63862.64131900,114,2243498241.00,30285.41913511,0
1676937660000,0.00001350,0.00001352,0.00001350,0.00001350,3270780910.00,1676937719999,44190.39790305,105,2128689731.00,28760.92359958,0
1676937720000,0.00001350,0.00001352,0.00001350,0.00001351,1780655026.00,1676937779999,24060.13232898,55,815593698.00,11022.18745160,0
1676937780000,0.00001351,0.00001352,0.00001350,0.00001351,1825093560.00,1676937839999,24661.70266449,33,951424432.00,12858.58006406,0
1676937840000,0.00001350,0.00001351,0.00001350,0.00001350,372957289.00,1676937899999,5035.88326826,18,95986676.00,1296.77999276,0
1676937900000,0.00001350,0.00001352,0.00001349,0.00001350,3842533384.00,1676937959999,51883.77080302,94,2547108600.00,34389.56547215,0
1676937960000,0.00001350,0.00001351,0.00001348,0.00001349,2030056891.00,1676938019999,27389.10700885,60,547505635.00,7387.80272763,0
1676938020000,0.00001349,0.00001350,0.00001349,0.00001349,525797515.00,1676938079999,7096.99945951,14,399098216.00,5387.82591600,0
1676938080000,0.00001349,0.00001351,0.00001348,0.00001349,3641158792.00,1676938139999,49139.47100929,81,1683654112.00,22725.59611374,0
1676938140000,0.00001348,0.00001348,0.00001346,0.00001346,3431042790.00,1676938199999,46226.24390274,91,1200913090.00,16176.55362642,0
1676938200000,0.00001346,0.00001346,0.00001344,0.00001345,1139619016.00,1676938259999,15328.70053482,59,86668122.00,1166.16334988,0
1676938260000,0.00001345,0.00001345,0.00001344,0.00001344,1140545198.00,1676938319999,15335.05646438,31,534894423.00,7194.32998935,0
1676938320000,0.00001344,0.00001346,0.00001344,0.00001346,1477924882.00,1676938379999,19883.82363788,56,1085611921.00,14606.06435153,0
1676938380000,0.00001346,0.00001347,0.00001346,0.00001347,14426999.00,1676938439999,194.25714947,3,6974293.00,93.94372671,0
1676938440000,0.00001347,0.00001349,0.00001346,0.00001347,4175931884.00,1676938499999,56235.94967105,104,1737992397.00,23403.00897671,0
1676938500000,0.00001347,0.00001349,0.00001345,0.00001345,2753760064.00,1676938559999,37101.89885787,102,453002843.00,6106.29068282,0
1676938560000,0.00001344,0.00001344,0.00001343,0.00001343,1642788999.00,1676938619999,22066.76112702,65,301077559.00,4045.55253801,0
1676938620000,0.00001342,0.00001344,0.00001341,0.00001342,6339546185.00,1676938679999,85096.85188046,146,2995427947.00,40210.56788267,0
1676938680000,0.00001343,0.00001344,0.00001341,0.00001343,2467979163.00,1676938739999,33126.56650374,70,1938916358.00,26026.66121164,0
1676938740000,0.00001344,0.00001344,0.00001343,0.00001343,810787790.00,1676938799999,10889.41596207,38,53594237.00,720.30654528,0
1676938800000,0.00001343,0.00001345,0.00001343,0.00001345,1187191434.00,1676938859999,15961.26411775,57,1076322672.00,14472.22478336,0
1676938860000,0.00001346,0.00001347,0.00001346,0.00001347,1328768333.00,1676938919999,17894.89366456,46,909928995.00,12254.55169309,0
1676938920000,0.00001348,0.00001348,0.00001347,0.00001347,3339395660.00,1676938979999,45014.42737600,69,402906283.00,5431.17669484,0
1676938980000,0.00001348,0.00001349,0.00001347,0.00001347,1632345867.00,1676939039999,22003.70712722,44,682767339.00,9203.71439928,0
1676939040000,0.00001348,0.00001348,0.00001347,0.00001347,89374546.00,1676939099999,1204.04993862,13,17480400.00,235.63579200,0
1676939100000,0.00001347,0.00001348,0.00001346,0.00001347,1485823715.00,1676939159999,20013.28980333,39,736206120.00,9916.74838004,0
1676939160000,0.00001348,0.00001348,0.00001347,0.00001348,639035934.00,1676939219999,8610.83409153,28,302006055.00,4071.04162140,0
1676939220000,0.00001347,0.00001347,0.00001345,0.00001346,2337710660.00,1676939279999,31460.06203993,69,991692182.00,13338.61715098,0
1676939280000,0.00001345,0.00001347,0.00001345,0.00001345,1254959518.00,1676939339999,16891.86313476,36,666395905.00,8970.02874843,0
1676939340000,0.00001346,0.00001347,0.00001345,0.00001346,618510064.00,1676939399999,8325.02575184,13,591197318.00,7957.52566014,0
1676939400000,0.00001346,0.00001348,0.00001346,0.00001347,4181035162.00,1676939459999,56318.86852860,67,2626633247.00,35381.33100285,0
1676939460000,0.00001348,0.00001348,0.00001346,0.00001348,9798568012.00,1676939519999,131984.51833602,94,8982869931.00,121002.37780580,0
1676939520000,0.00001348,0.00001352,0.00001347,0.00001352,5328170059.00,1676939579999,71956.97313026,138,3079705848.00,41582.03414121,0
1676939580000,0.00001351,0.00001353,0.00001351,0.00001353,2985676414.00,1676939639999,40348.46263813,95,1703510234.00,23021.78634252,0
1676939640000,0.00001353,0.00001353,0.00001352,0.00001353,3299909320.00,1676939699999,44627.48989153,85,1296132944.00,17531.03546997,0
1676939700000,0.00001352,0.00001354,0.00001351,0.00001352,3607585268.00,1676939759999,48789.70322081,71,420874831.00,5694.52441652,0
1676939760000,0.00001351,0.00001352,0.00001350,0.00001352,959901012.00,1676939819999,12968.08773002,38,469829213.00,6347.77709954,0
