1662422400000,0.00001264,0.00001266,0.00001263,0.00001265,14694980712.00,1662422459999,185817.66949584,325,6439084419.00,81435.39379901,0
1662422460000,0.00001265,0.00001266,0.00001260,0.00001262,10814193841.00,1662422519999,136645.48610758,240,3648873174.00,46092.55176079,0
1662422520000,0.00001262,0.00001262,0.00001260,0.00001261,2383179128.00,1662422579999,30048.06423640,89,797608765.00,10058.37592471,0
1662422580000,0.00001260,0.00001261,0.00001257,0.00001257,4557709998.00,1662422639999,57365.13122461,142,1904122703.00,23972.96365454,0
1662422640000,0.00001258,0.00001259,0.00001257,0.00001257,2590666269.00,1662422699999,32589.94827067,72,1141499329.00,14360.33912353,0
1662422700000,0.00001257,0.00001260,0.00001257,0.00001260,3547756491.00,1662422759999,44644.86155872,86,2852997867.00,35906.69864399,0
1662422760000,0.00001260,0.00001261,0.00001258,0.00001260,3155202161.00,1662422819999,39732.26199047,72,1338431966.00,16855.07344188,0
1662422820000,0.00001260,0.00001263,0.00001259,0.00001262,7120971271.00,1662422879999,89800.42860310,120,4520267012.00,57008.75764764,0
1662422880000,0.00001262,0.00001265,0.00001261,0.00001265,6511637627.00,1662422939999,82235.42023414,179,2793029700.00,35294.04061705,0
1662422940000,0.00001264,0.00001266,0.00001264,0.00001264,1896510318.00,1662422999999,23983.28318168,102,956002303.00,12093.86631883,0
1662423000000,0.00001263,0.00001264,0.00001262,0.00001263,5538254093.00,1662423059999,69981.93239486,118,3271052961.00,41332.30314405,0
1662423060000,0.00001263,0.00001263,0.00001262,0.00001263,2600209640.00,1662423119999,32831.19561318,65,654232627.00,8262.95807901,0
1662423120000,0.00001262,0.00001263,0.00001261,0.00001262,4032376823.00,1662423179999,50882.28112942,77,1966717285.00,24819.98047235,0
1662423180000,0.00001262,0.00001264,0.00001261,0.00001263,4865333440.00,1662423239999,61454.00403261,86,3677796171.00,46449.26303877,0
1662423240000,0.00001264,0.00001265,0.00001263,0.00001264,2157756029.00,1662423299999,27274.15519308,43,982296674.00,12417.48878730,0
1662423300000,0.00001263,0.00001267,0.00001263,0.00001267,7778148721.00,1662423359999,98401.87951864,163,4069205671.00,51479.49584873,0
1662423360000,0.00001267,0.00001269,0.00001265,0.00001266,8478418714.00,1662423419999,107426.42076670,229,3801067169.00,48167.35576005,0
