1662249600000,0.00001231,0.00001233,0.00001231,0.00001232,511624475.00,1662249659999,6305.35605992,55,262415965.00,3235.11727206,0
1662249660000,0.00001232,0.00001233,0.00001232,0.00001232,461195915.00,1662249719999,5682.78867073,21,85499793.00,1054.21244769,0
1662249720000,0.00001232,0.00001232,0.00001231,0.00001231,3659812586.00,1662249779999,45084.75154593,49,3245861227.00,39989.01031664,0
1662249780000,0.00001232,0.00001232,0.00001231,0.00001231,487682846.00,1662249839999,6007.95651903,29,458068477.00,5643.40363664,0
1662249840000,0.00001231,0.00001232,0.00001229,0.00001230,1803618260.00,1662249899999,22194.14066112,45,436810207.00,5376.83208972,0
1662249900000,0.00001230,0.00001232,0.00001229,0.00001231,1186485623.00,1662249959999,14595.61791983,24,1082635798.00,13317.99683746,0
1662249960000,0.00001231,0.00001232,0.00001231,0.00001231,3242114383.00,1662250019999,39929.47683818,66,1034932647.00,12750.37021104,0
1662250020000,0.00001231,0.00001232,0.00001231,0.00001231,845358510.00,1662250079999,10409.75950747,29,390239768.00,4807.24779345,0
1662250080000,0.00001231,0.00001231,0.00001231,0.00001231,684975571.00,1662250139999,8432.04927901,14,446549623.00,5497.02585913,0
1662250140000,0.00001231,0.00001232,0.00001231,0.00001231,938133212.00,1662250199999,11548.80585175,22,40955099.00,504.54328072,0
1662250200000,0.00001231,0.00001232,0.00001231,0.00001231,1033573321.00,1662250259999,12723.32913151,20,454155000.00,5590.68960000,0
1662250260000,0.00001232,0.00001232,0.00001231,0.00001231,140392327.00,1662250319999,1729.32670401,18,109715864.00,1351.69944448,0
1662250320000,0.00001231,0.00001232,0.00001230,0.00001231,1016820242.00,1662250379999,12517.11898873,29,90528808.00,1114.57962648,0
1662250380000,0.00001231,0.00001231,0.00001230,0.00001230,570249938.00,1662250439999,7019.24005038,17,145708553.00,1793.67228743,0
1662250440000,0.00001231,0.00001231,0.00001230,0.00001230,736923263.00,1662250499999,9065.73005497,38,215844144.00,2656.45689127,0
1662250500000,0.00001230,0.00001231,0.00001228,0.00001228,3464309070.00,1662250559999,42590.80235803,91,421896124.00,5189.41134753,0
1662250560000,0.00001228,0.00001229,0.00001228,0.00001229,40458958.00,1662250619999,496.98212488,10,14612064.00,179.58226656,0
