1680307200000,0.00001083,0.00001085,0.00001082,0.00001085,1365084869.00,1680307259999,14790.62144442,58,736892666.00,7983.35757558,0
1680307260000,0.00001085,0.00001085,0.00001084,0.00001085,2320260711.00,1680307319999,25158.45988558,51,683377834.00,7414.64949890,0
1680307320000,0.00001085,0.00001085,0.00001084,0.00001084,569269579.00,1680307379999,6172.33681981,20,145458345.00,1578.22304325,0
1680307380000,0.00001084,0.00001085,0.00001083,0.00001083,1867842159.00,1680307439999,20253.03156940,40,691147156.00,7498.72862838,0
1680307440000,0.00001084,0.00001084,0.00001083,0.00001084,239618823.00,1680307499999,2595.85661210,21,78475901.00,850.67876684,0
1680307500000,0.00001084,0.00001085,0.00001083,0.00001085,2237463032.00,1680307559999,24255.34212840,43,541781005.00,5874.16431647,0
1680307560000,0.00001085,0.00001086,0.00001085,0.00001085,1260143218.00,1680307619999,13673.36257839,50,1164217409.00,12632.56755074,0
1680307620000,0.00001085,0.00001087,0.00001085,0.00001086,1282494619.00,1680307679999,13927.99844628,70,1221271814.00,13263.26687512,0
1680307680000,0.00001087,0.00001087,0.00001085,0.00001085,1933691880.00,1680307739999,21000.57215140,36,373912999.00,4061.42350374,0
1680307740000,0.00001085,0.00001087,0.00001085,0.00001086,1735503126.00,1680307799999,18847.16222349,47,796816284.00,8654.02901101,0
1680307800000,0.00001087,0.00001087,0.00001086,0.00001087,1739173007.00,1680307859999,18897.50204249,58,1008318647.00,10960.42369289,0
1680307860000,0.00001086,0.00001087,0.00001085,0.00001085,3034029138.00,1680307919999,32959.44572507,50,1150840780.00,12509.43742057,0
1680307920000,0.00001086,0.00001086,0.00001085,0.00001085,551508131.00,1680307979999,5985.37180530,16,150858395.00,1638.32216970,0
1680307980000,0.00001085,0.00001086,0.00001085,0.00001085,1148864215.00,1680308039999,12473.73014751,29,855341476.00,9289.00842936,0
1680308040000,0.00001086,0.00001086,0.00001085,0.00001085,461103450.00,1680308099999,5007.29600130,10,432356880.00,4695.39571680,0
1680308100000,0.00001086,0.00001087,0.00001086,0.00001087,1408204027.00,1680308159999,15293.40748982,24,1284470027.00,13949.65624982,0
1680308160000,0.00001087,0.00001088,0.00001086,0.00001087,3889665134.00,1680308219999,42267.69185639,84,2114903485.00,22993.70401573,0
1680308220000,0.00001087,0.00001088,0.00001087,0.00001088,153543486.00,1680308279999,1670.28128653,21,126359371.00,1374.78995648,0
1680308280000,0.00001087,0.00001089,0.00001087,0.00001088,1730844399.00,1680308339999,18830.21362370,37,226885115.00,2468.55361840,0
1680308340000,0.00001088,0.00001090,0.00001088,0.00001090,1675355632.00,1680308399999,18242.38855093,80,1554427535.00,16926.24815549,0
1680308400000,0.00001090,0.00001091,0.00001089,0.00001091,5048830105.00,1680308459999,55054.44035157,115,4331127360.00,47232.02448340,0
1680308460000,0.00001090,0.00001091,0.00001089,0.00001089,6100817018.00,1680308519999,66493.66821771,52,86995327.00,948.43900216,0
1680308520000,0.00001089,0.00001090,0.00001088,0.00001088,1385259147.00,1680308579999,15082.07615869,40,124581455.00,1357.72191303,0
1680308580000,0.00001089,0.00001089,0.00001086,0.00001087,2242200996.00,1680308639999,24381.09436297,71,191404293.00,2084.02213309,0
1680308640000,0.00001086,0.00001087,0.00001085,0.00001086,3012688888.00,1680308699999,32716.33739587,115,84879091.00,922.34985625,0
1680308700000,0.00001086,0.00001086,0.00001085,0.00001086,1292427826.00,1680308759999,14024.87581980,80,203390770.00,2208.82376220,0
1680308760000,0.00001085,0.00001088,0.00001085,0.00001088,3780253642.00,1680308819999,41067.93428669,96,2757250219.00,29953.56569570,0
1680308820000,0.00001088,0.00001089,0.00001086,0.00001087,4797187740.00,1680308879999,52164.10402861,123,1050286516.00,11427.46980498,0
1680308880000,0.00001087,0.00001087,0.00001086,0.00001086,1060246108.00,1680308939999,11520.68409803,11,641136515.00,6969.15391805,0
1680308940000,0.00001086,0.00001087,0.00001085,0.00001087,3551765560.00,1680308999999,38575.42482934,94,2133960987.00,23178.16733862,0
1680309000000,0.00001086,0.00001087,0.00001085,0.00001086,3566181727.00,1680309059999,38729.64890296,123,719829491.00,7818.26902977,0
1680309060000,0.00001085,0.00001087,0.00001085,0.00001086,2089768268.00,1680309119999,22698.32688481,89,1398152741.00,15187.54951977,0
1680309120000,0.00001086,0.00001087,0.00001086,0.00001086,111616079.00,1680309179999,1212.95275590,11,80213796.00,871.92396252,0
1680309180000,0.00001087,0.00001087,0.00001086,0.00001087,1703609149.00,1680309239999,18506.03217446,50,483681632.00,5257.61933984,0
1680309240000,0.00001087,0.00001087,0.00001085,0.00001086,2100225909.00,1680309299999,22808.45019836,79,760209537.00,8256.01785971,0
1680309300000,0.00001086,0.00001087,0.00001086,0.00001086,1806478163.00,1680309359999,19619.10613412,66,84407964.00,917.42377298,0
1680309360000,0.00001086,0.00001087,0.00001085,0.00001086,742043626.00,1680309419999,8058.04103653,33,499123763.00,5421.08194113,0
1680309420000,0.00001087,0.00001087,0.00001086,0.00001087,959387910.00,1680309479999,10423.47741928,57,452471668.00,4918.36703116,0
1680309480000,0.00001087,0.00001088,0.00001086,0.00001088,3619885859.00,1680309539999,39340.57264389,165,2560489465.00,27835.45063473,0
1680309540000,0.00001088,0.00001089,0.00001087,0.00001088,54195778521.00,1680309599999,589660.25884925,1394,53970227895.00,587206.88056003,0
1680309600000,0.00001088,0.00001089,0.00001088,0.00001088,4273316718.00,1680309659999,46497.80291254,121,886074676.00,9644.60949558,0
1680309660000,0.00001087,0.00001088,0.00001085,0.00001085,7600019848.00,1680309719999,82533.30587087,311,240031878.00,2609.01989823,0
1680309720000,0.00001085,0.00001086,0.00001084,0.00001085,4459231246.00,1680309779999,48377.21538822,221,2944844188.00,31952.22941408,0
1680309780000,0.00001085,0.00001087,0.00001084,0.00001085,12245140949.00,1680309839999,132942.75485090,220,2781969634.00,30197.72362713,0
1680309840000,0.00001086,0.00001087,0.00001085,0.00001086,4049453698.00,1680309899999,43980.11939945,168,2472755643.00,26857.39048509,0
1680309900000,0.00001085,0.00001087,0.00001085,0.00001086,2837887722.00,1680309959999,30830.26703926,93,1971967430.00,21426.39766836,0
1680309960000,0.00001087,0.00001087,0.00001086,0.00001086,3208455868.00,1680310019999,34854.36291889,84,1235939240.00,13432.83233881,0
1680310020000,0.00001085,0.00001086,0.00001085,0.00001085,3747940683.00,1680310079999,40665.37305063,156,726392432.00,7881.57452728,0
