1677542400000,0.00001252,0.00001252,0.00001251,0.00001252,1088079546.00,1677542459999,13615.42747301,26,355235255.00,4447.54539260,0
1677542460000,0.00001252,0.00001254,0.00001252,0.00001252,2715189421.00,1677542519999,34020.03137107,73,1803518300.00,22597.72155219,0
1677542520000,0.00001252,0.00001253,0.00001252,0.00001253,153894797.00,1677542579999,1928.13704529,9,137418685.00,1721.85612305,0
1677542580000,0.00001253,0.00001253,0.00001252,0.00001253,494817317.00,1677542639999,6197.39931125,19,228650241.00,2864.98751973,0
1677542640000,0.00001253,0.00001253,0.00001253,0.00001253,228571689.00,1677542699999,2864.00326317,9,228571689.00,2864.00326317,0
1677542700000,0.00001253,0.00001253,0.00001251,0.00001251,460212859.00,1677542759999,5763.16915707,23,138498762.00,1735.38948786,0
1677542760000,0.00001252,0.00001252,0.00001250,0.00001250,699941519.00,1677542819999,8752.08306791,48,66336454.00,829.97279474,0
1677542820000,0.00001250,0.00001251,0.00001249,0.00001249,1076039292.00,1677542879999,13451.68321489,43,484940784.00,6063.01111489,0
1677542880000,0.00001249,0.00001251,0.00001249,0.00001250,1001081375.00,1677542939999,12514.29335009,28,543526209.00,6795.05252338,0
1677542940000,0.00001251,0.00001251,0.00001249,0.00001250,1019052232.00,1677542999999,12738.83944894,23,658689014.00,8234.34640800,0
1677543000000,0.00001251,0.00001251,0.00001250,0.00001251,1851072158.00,1677543059999,23145.63377113,37,576910704.00,7217.15290704,0
1677543060000,0.00001251,0.00001251,0.00001249,0.00001250,537306922.00,1677543119999,6718.48571114,28,242148795.00,3029.19912364,0
1677543120000,0.00001250,0.00001250,0.00001249,0.00001249,743039501.00,1677543179999,9282.68867569,15,212530820.00,2656.63525000,0
1677543180000,0.00001249,0.00001249,0.00001248,0.00001249,585665391.00,1677543239999,7314.81801398,39,37470102.00,468.00157398,0
1677543240000,0.00001248,0.00001249,0.00001248,0.00001248,568594978.00,1677543299999,7096.52841209,25,46308665.00,578.39522585,0
1677543300000,0.00001248,0.00001249,0.00001248,0.00001248,524288598.00,1677543359999,6547.58766615,29,446596311.00,5577.98792439,0
1677543360000,0.00001249,0.00001249,0.00001248,0.00001249,232073237.00,1677543419999,2896.62913297,13,35513521.00,443.56387729,0
1677543420000,0.00001249,0.00001250,0.00001248,0.00001249,573923558.00,1677543479999,7170.58584883,19,504435690.00,6303.27644168,0
1677543480000,0.00001250,0.00001251,0.00001250,0.00001250,420886328.00,1677543539999,5261.12636579,30,382148187.00,4776.89960329,0
1677543540000,0.00001251,0.00001251,0.00001250,0.00001250,26132711.00,1677543599999,326.85830305,9,19941555.00,249.46885305,0
1677543600000,0.00001251,0.00001251,0.00001250,0.00001251,295185040.00,1677543659999,3692.70307820,13,289007820.00,3615.48782820,0
1677543660000,0.00001251,0.00001251,0.00001251,0.00001251,3026482.00,1677543719999,37.86128982,2,3026482.00,37.86128982,0
1677543720000,0.00001251,0.00001252,0.00001250,0.00001252,207614695.00,1677543779999,2597.40171801,27,193369575.00,2419.20559034,0
1677543780000,0.00001252,0.00001253,0.00001251,0.00001253,1546067686.00,1677543839999,19369.38342551,40,1531147105.00,19182.60068138,0
1677543840000,0.00001252,0.00001253,0.00001252,0.00001252,477801863.00,1677543899999,5986.44088697,28,436156221.00,5465.03744913,0
