1660953600000,0.00001316,0.00001320,0.00001314,0.00001320,9277106999.00,1660953659999,122147.15165591,202,5581799573.00,73476.52287123,0
1660953660000,0.00001320,0.00001324,0.00001320,0.00001324,9353475708.00,1660953719999,123703.16566375,320,5034697122.00,66586.11916275,0
1660953720000,0.00001323,0.00001324,0.00001321,0.00001321,9531233038.00,1660953779999,126082.70216826,207,4749476186.00,62845.83554708,0
1660953780000,0.00001321,0.00001322,0.00001313,0.00001318,16798019434.00,1660953839999,221481.24082913,402,10248872260.00,135159.02000589,0
1660953840000,0.00001318,0.00001324,0.00001318,0.00001322,8989130726.00,1660953899999,118865.99894038,251,5383789064.00,71159.16162519,0
1660953900000,0.00001322,0.00001331,0.00001322,0.00001329,14824194935.00,1660953959999,196719.84778093,381,8428574580.00,111816.09602713,0
1660953960000,0.00001329,0.00001333,0.00001327,0.00001330,16382663559.00,1660954019999,217879.57901739,418,8705900732.00,115822.86324825,0
1660954020000,0.00001330,0.00001330,0.00001327,0.00001330,7959180165.00,1660954079999,105738.37727747,144,3138077110.00,41692.85712669,0
1660954080000,0.00001330,0.00001332,0.00001328,0.00001329,4982448456.00,1660954139999,66241.36001115,122,2175199622.00,28920.35718403,0
1660954140000,0.00001328,0.00001328,0.00001324,0.00001326,6535148975.00,1660954199999,86655.03670336,158,3283297688.00,43527.35457201,0
1660954200000,0.00001326,0.00001328,0.00001325,0.00001328,8396002642.00,1660954259999,111344.75192335,152,4185788765.00,55544.35044357,0
1660954260000,0.00001328,0.00001328,0.00001324,0.00001327,4964032264.00,1660954319999,65830.18277287,98,2358985128.00,31279.31597585,0
1660954320000,0.00001326,0.00001328,0.00001325,0.00001327,5098390323.00,1660954379999,67650.93057083,116,2784699244.00,36952.09688032,0
1660954380000,0.00001327,0.00001330,0.00001326,0.00001329,7840782465.00,1660954439999,104126.44188141,147,3702109328.00,49164.57086941,0
1660954440000,0.00001328,0.00001329,0.00001326,0.00001327,4222498452.00,1660954499999,56053.59654602,92,2053063604.00,27254.55757083,0
1660954500000,0.00001327,0.00001328,0.00001325,0.00001326,6613117573.00,1660954559999,87690.42847958,126,2839367275.00,37655.82892837,0
1660954560000,0.00001326,0.00001326,0.00001321,0.00001321,12087225539.00,1660954619999,160074.31271120,226,8310488245.00,110105.57586095,0
1660954620000,0.00001322,0.00001325,0.00001321,0.00001324,9362913767.00,1660954679999,123823.01026747,195,7197559411.00,95189.51058141,0
