1591315200000,243.22000000,243.33000000,243.15000000,243.31000000,934.94879000,1591315259999,227471.03325750,235,824.80769000,200677.90995670,0
1591315260000,243.27000000,243.31000000,243.18000000,243.28000000,140.41670000,1591315319999,34156.42973270,108,89.45139000,21758.72052640,0
1591315320000,243.27000000,243.31000000,243.24000000,243.29000000,376.82691000,1591315379999,91681.61762320,125,328.47366000,79917.99355620,0
1591315380000,243.29000000,243.30000000,243.12000000,243.12000000,308.32045000,1591315439999,74997.54606970,115,215.56980000,52436.51787230,0
1591315440000,243.12000000,243.36000000,243.12000000,243.33000000,594.39942000,1591315499999,144605.60763620,162,515.67679000,125456.80081460,0
1591315500000,243.33000000,243.45000000,243.15000000,243.26000000,584.49671000,1591315559999,142189.14596130,150,493.26727000,119994.62474430,0
1591315560000,243.27000000,243.35000000,243.00000000,243.02000000,442.39340000,1591315619999,107597.01075090,193,229.68559000,55868.51169120,0
1591315620000,243.01000000,243.09000000,242.55000000,242.58000000,637.02007000,1591315679999,154700.86375490,339,164.75192000,40001.39771790,0
1591315680000,242.59000000,242.74000000,242.36000000,242.36000000,549.17697000,1591315739999,133189.94346000,219,252.34096000,61206.74386690,0
1591315740000,242.41000000,242.50000000,242.30000000,242.46000000,903.14553000,1591315799999,218969.02786740,202,218.56153000,52978.42534480,0
1591315800000,242.47000000,242.55000000,241.97000000,241.99000000,1007.59679000,1591315859999,244122.21135860,311,239.20787000,57959.37117550,0
1591315860000,242.01000000,242.29000000,242.00000000,242.11000000,405.00126000,1591315919999,98070.41540370,213,202.71064000,49083.06188220,0
1591315920000,242.12000000,242.14000000,241.65000000,241.85000000,956.97853000,1591315979999,231502.08803900,455,268.98039000,65067.96406360,0
1591315980000,241.85000000,242.14000000,241.79000000,241.92000000,254.19082000,1591316039999,61506.07108130,186,143.03456000,34610.55323750,0
1591316040000,241.92000000,242.10000000,241.92000000,242.02000000,62.46742000,1591316099999,15122.23418900,55,35.73194000,8650.39802520,0
1591316100000,242.03000000,242.38000000,242.03000000,242.28000000,347.95553000,1591316159999,84280.40073510,155,250.31046000,60626.31966020,0
1591316160000,242.30000000,242.33000000,242.24000000,242.28000000,110.31122000,1591316219999,26728.09998990,70,73.67890000,17853.15244700,0
1591316220000,242.28000000,242.35000000,242.26000000,242.29000000,96.23853000,1591316279999,23319.44747440,76,50.59025000,12259.05588660,0
1591316280000,242.28000000,242.36000000,242.20000000,242.31000000,45.08171000,1591316339999,10922.19026120,60,23.58310000,5713.58871670,0
1591316340000,242.31000000,242.49000000,242.29000000,242.48000000,107.14156000,1591316399999,25972.55284580,112,52.82937000,12805.66583350,0
1591316400000,242.49000000,242.60000000,242.47000000,242.54000000,191.62857000,1591316459999,46478.71921400,88,82.15168000,19927.11009190,0
1591316460000,242.54000000,242.55000000,241.95000000,242.29000000,667.92615000,1591316519999,161772.12253440,236,285.87764000,69237.51663990,0
1591316520000,242.32000000,242.35000000,242.13000000,242.23000000,203.19782000,1591316579999,49217.73713490,127,67.86627000,16441.19534890,0
1591316580000,242.25000000,242.29000000,242.15000000,242.21000000,364.20837000,1591316639999,88217.21885080,94,113.06757000,27382.65001390,0
1591316640000,242.21000000,242.34000000,242.18000000,242.23000000,138.40864000,1591316699999,33530.20669340,69,34.66749000,8397.78089320,0
