1596585600000,389.59000000,390.24000000,389.49000000,389.91000000,1323.39556000,1596585659999,516036.79456600,531,778.11297000,303417.76052660,0
1596585660000,389.86000000,390.43000000,389.85000000,390.42000000,727.29451000,1596585719999,283786.75920560,363,349.96975000,136562.93982830,0
1596585720000,390.42000000,391.05000000,390.33000000,390.75000000,608.80261000,1596585779999,237880.16640660,404,321.67069000,125692.21881640,0
1596585780000,390.75000000,390.81000000,390.31000000,390.70000000,490.66083000,1596585839999,191623.71327430,205,172.28053000,67282.57488220,0
1596585840000,390.66000000,390.82000000,390.64000000,390.79000000,274.08530000,1596585899999,107095.53419540,141,100.66570000,39333.58649270,0
1596585900000,390.79000000,390.81000000,390.52000000,390.55000000,430.51644000,1596585959999,168190.11388220,142,106.28918000,41524.23529550,0
1596585960000,390.56000000,390.81000000,390.50000000,390.80000000,189.16427000,1596586019999,73895.90246780,107,79.42695000,31024.24510730,0
1596586020000,390.79000000,391.77000000,390.79000000,391.28000000,1339.61633000,1596586079999,524342.25488120,591,592.45019000,231870.31143980,0
1596586080000,391.28000000,391.40000000,390.90000000,391.06000000,296.84814000,1596586139999,116117.25296290,146,74.53044000,29152.89824790,0
1596586140000,391.05000000,391.12000000,391.02000000,391.12000000,97.86245000,1596586199999,38270.86693660,76,58.68892000,22951.84812900,0
1596586200000,391.13000000,391.96000000,391.13000000,391.96000000,1285.29528000,1596586259999,503104.25439120,344,1017.03839000,398089.21866320,0
1596586260000,391.96000000,392.00000000,391.57000000,391.57000000,732.63380000,1596586319999,287022.46851160,308,187.30010000,73382.08209340,0
1596586320000,391.57000000,391.60000000,391.38000000,391.42000000,345.00764000,1596586379999,135073.52760840,198,223.85783000,87643.76743180,0
1596586380000,391.40000000,391.50000000,390.64000000,390.92000000,737.96947000,1596586439999,288675.73299440,319,308.88807000,120841.68884520,0
1596586440000,390.87000000,391.01000000,390.69000000,390.70000000,185.42695000,1596586499999,72477.87770660,122,121.15437000,47358.35808900,0
1596586500000,390.72000000,391.10000000,390.53000000,390.57000000,192.07751000,1596586559999,75057.94884030,140,77.93577000,30457.96837150,0
1596586560000,390.58000000,390.96000000,390.41000000,390.44000000,511.32497000,1596586619999,199759.19693630,192,392.56863000,153371.49932560,0
1596586620000,390.44000000,390.44000000,389.84000000,389.93000000,368.98392000,1596586679999,143932.94907130,226,240.62276000,93853.91019810,0
1596586680000,389.91000000,390.30000000,389.71000000,390.12000000,638.90373000,1596586739999,249168.51480400,257,468.44127000,182687.69202540,0
1596586740000,390.13000000,390.17000000,389.50000000,389.71000000,784.66317000,1596586799999,305894.18450110,304,243.64791000,94959.48467190,0
1596586800000,389.72000000,389.74000000,389.13000000,389.19000000,935.32975000,1596586859999,364183.75930580,363,528.26150000,205689.66035830,0
1596586860000,389.14000000,389.26000000,388.79000000,389.04000000,932.57573000,1596586919999,362798.24031610,359,691.88295000,269163.54182310,0
1596586920000,389.10000000,389.49000000,388.76000000,389.01000000,621.60970000,1596586979999,241889.17695230,272,341.82727000,133032.04529350,0
1596586980000,389.00000000,389.07000000,388.87000000,389.07000000,254.98328000,1596587039999,99185.69581480,133,203.18230000,79034.54845960,0
1596587040000,389.07000000,389.49000000,389.04000000,389.49000000,421.30493000,1596587099999,164003.95183450,147,195.12722000,75955.72104990,0
1596587100000,389.47000000,389.47000000,388.94000000,389.25000000,255.09714000,1596587159999,99266.98346040,164,143.57616000,55865.70484720,0
1596587160000,389.26000000,389.44000000,388.88000000,388.89000000,418.53417000,1596587219999,162827.21566500,173,174.12175000,67746.24368070,0
1596587220000,388.89000000,388.90000000,388.25000000,388.38000000,957.64427000,1596587279999,372065.46224800,448,526.55928000,204545.90090610,0
1596587280000,388.37000000,388.78000000,388.35000000,388.51000000,413.27770000,1596587339999,160604.07980210,194,238.39382000,92643.68519190,0
1596587340000,388.51000000,388.62000000,388.23000000,388.23000000,514.67246000,1596587399999,199911.90525900,173,44.00234000,17092.13086830,0
1596587400000,388.23000000,388.31000000,387.64000000,387.92000000,1273.51289000,1596587459999,494096.70684980,633,407.28243000,158010.48170850,0
1596587460000,387.92000000,388.19000000,387.81000000,387.93000000,652.93938000,1596587519999,253333.64514950,268,213.94161000,83005.70458190,0
1596587520000,387.98000000,388.00000000,386.77000000,387.33000000,1662.92274000,1596587579999,643986.74627570,778,467.75506000,181149.76700190,0
1596587580000,387.34000000,387.58000000,387.18000000,387.46000000,593.76667000,1596587639999,229996.32661680,288,169.59579000,65691.34195120,0
1596587640000,387.45000000,387.84000000,386.76000000,387.17000000,1109.61059000,1596587699999,429668.80060360,519,452.65339000,175296.54461760,0
1596587700000,387.18000000,387.40000000,386.77000000,387.08000000,803.43416000,1596587759999,310982.81226070,383,308.83953000,119560.24912310,0
1596587760000,387.08000000,387.17000000,385.60000000,385.95000000,3210.09256000,1596587819999,1240066.66250910,1138,948.29391000,366137.59182570,0
1596587820000,385.99000000,386.78000000,385.91000000,386.53000000,1201.81305000,1596587879999,464394.97241830,620,634.74852000,245272.67602790,0
1596587880000,386.53000000,387.08000000,386.53000000,386.63000000,1217.11682000,1596587939999,470740.24836900,452,390.29736000,150947.84101650,0
1596587940000,386.64000000,386.94000000,386.39000000,386.73000000,773.82805000,1596587999999,299166.28788640,349,172.60063000,66726.27774290,0
1596588000000,386.69000000,387.30000000,386.69000000,387.13000000,486.88518000,1596588059999,188423.57739560,245,232.76295000,90083.01387310,0
1596588060000,387.13000000,387.22000000,387.02000000,387.06000000,362.89248000,1596588119999,140476.65311810,158,149.18578000,57748.04657580,0
1596588120000,387.05000000,387.05000000,386.44000000,386.51000000,604.91978000,1596588179999,233954.85450110,391,148.59929000,57459.12580040,0
1596588180000,386.52000000,387.05000000,386.17000000,387.03000000,457.11263000,1596588239999,176747.09175270,355,131.08196000,50671.87173140,0
